State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-01-25
Average Price,Average Price,42.78,,32.9,37.91,92.26,149.5,123.08,113.58,89,44.76,58.71,192.65,169.57,148.46,144.23,155.77,137.08,54.43,269.98,21.64,29.04,37.6,27.63,37.93,44.3,41.82,54.73,46.07,100.21,640.6,58.4,82.27,37.58,87.41,38.23,47.46,31.42,17.53,49.76,,,2025-01-25
Maximum Price,Maximum Price,64,,57,71,140,187,166,150,130,60,80,279,228,209,192,209,176,130,520,31,70,80,100,99,90,93,195,100,165,930,120,237,173,160,225,125,69,48,140,,,2025-01-25
Minimum Price,Minimum Price,27,,23,29,70,105,90,80,74,38,39,142,128,92,101,115,91,37,153,10,11,20,8,21,23,30,27,28,34,392,36,50,9,42,12,18,15,8,19,,,2025-01-25
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,180,165,143,154,156,143,50,300,28,20,30,20,35,40,40,52,40,100,650,58,84,40,80,30,40,30,15,40,,,2025-01-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,31,42,48,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2025-01-25
Delhi,Delhi,38,,33,37,90,137,137,117,88,45,56,216,181,183,159,180,144,60,243,27,22,38,22,29,38,39,54,43,115,515,58,76,44,90,42,39,37,15,32,,,2025-01-25
Haryana,Hisar,40,,29,34,87,150,105,105,80,44,59,216,167,158,156,167,135,50,243,27,27,37,30,27,37,39,53,40,91,564,60,73,41,83,45,39,35,15,68,,,2025-01-25
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-25
