State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-03
Average Price,Average Price,43.24,,31.81,37.53,86.76,122.74,118.34,111.9,90.01,46.67,59.79,194.12,185.77,158.73,152.18,176.27,137.7,58.3,271.12,21.46,22.09,27.49,30.58,38.36,44.38,42.6,55.45,47.67,96.85,684.34,59.26,80.92,40.13,87.12,38.25,42.15,29.03,16.55,48.7,25.19,39.22,2026-03-03
Maximum Price,Maximum Price,63,,54,72,140,190,180,148,140,60,82,279,257,231,199,231,172,140,650,37,55,63,117,73,75,70,103,100,160,930,120,124,100,128,100,95,60,40,110,100,100,2026-03-03
Minimum Price,Minimum Price,31,,24,28,70,94,85,81,70,41,40,154,136,115,118,121,100,41,155,10,5,12,9,23,25,28,31,29,70,510,46,49,13,58,20,23,13,10,23,12,18,2026-03-03
Modal Price,Modal Price,40,,28,34,80,120,120,110,90,45,60,187,187,167,154,178.5,137.5,55,240,30,20,25,20,35,40,40,55,40,90,769,60,84,40,80,40,40,30,15,40,20,40,2026-03-03
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-03
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-03
Delhi,Delhi,42,,33,34,87,123,128,113,90,47,57,202,194,167,171,194,154,57,233,28,14,27,28,35,39,39,48,41,95,629,58,72,47,93,36,30,30,14,48,28,50,2026-03-03
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,623,59,76,50,82,40,39,34,15,68,28,47,2026-03-03
Haryana,Karnal,43,,30,35,80,112,110,110,105,45,70,199,183,166,143,176,138,52,285,30,12,29,30,30,47,39,59,42,100,710,60,72,30,75,33,26,21,13,72,30,50,2026-03-03
