State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-17
Average Price,Average Price,43.61,32.69,31.06,36.91,85.82,122.74,118.87,111.8,90.1,47.01,60.82,203.21,192.34,163.74,162.61,187.99,147.52,58.84,276.2,21.84,21.91,27.31,44.65,38.47,44.64,42.07,54.87,47.36,96.15,692.4,59.4,80.94,42.12,87.89,40.33,41.37,29.35,16.55,49.46,30.15,39.27,2026-06-17
Maximum Price,Maximum Price,63,60,53,71,140,180,180,150,137,60,85,295,264,256,209,244,202,140,698,41,50,60,120,84,86,70,103,100,160,945,85,120,140,150,100,95,60,40,107,100,100,2026-06-17
Minimum Price,Minimum Price,29,17,23,28,70,93,81,82,72,39,40,149,142,126,115,121,100,35,155,10,9,10,20,16,22,31,32,31,65,507,45,49,18,65,25,26,18,10,22,16,18,2026-06-17
Modal Price,Modal Price,40,35,27,35,80,120,118,110,90,45,60,193,198,154,154,187,132,55,260,20,20,25,40,40,40,40,55,40,90,769,60,84,40,85,40,35,30,15,40,30,40,2026-06-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-17
Chandigarh,Chandigarh,42,NR,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-17
Delhi,Delhi,43,32,34,35,87,130,122,113,92,47,59,219,201,188,196,221,171,60,230,28,18,32,53,33,39,40,58,41,95,641,58,72,53,93,36,31,30,13,53,50,48,2026-06-17
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,48,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-17
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Himachal Pradesh,Shimla,40,NR,NR,34,85,123,125,118,85,51,60,231,220,181,176,NR,NR,54,240,30,20,40,50,30,NR,39,NR,40,93,703,58,72,40,85,36,40,25,18,45,35,45,2026-06-17
Himachal Pradesh,Mandi,39,NR,NR,36,80,123,132,118,87,50,62,231,217,185,172,193,NR,50,260,30,21,31,47,34,NR,37,NR,38,95,682,58,84,34,85,40,36,30,16,54,33,40,2026-06-17
Himachal Pradesh,Dharamshala,35,NR,NR,29,84,127,125,119,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-06-17
Himachal Pradesh,Solan,39,NR,NR,34,77,124,128,112,89,48,55,223,216,176,157,181,NR,53,230,30,23,30,50,35,37,37,NR,37,93,644,59,77,50,91,41,35,34,17,52,50,43,2026-06-17
Himachal Pradesh,Una,41,39,NR,33,84,112,123,103,87,46,69,NR,182,191,181,NR,NR,51,264,29,16,31,39,34,NR,34,NR,35,98,692,59,82,25,95,44,34,29,15,55,37,34,2026-06-17
Himachal Pradesh,Bilaspur-hp,41,NR,NR,35,80,122,133,118,86,48,66,NR,185,187,185,NR,NR,49,200,29,16,32,60,33,55,37,59,37,80,727,58,84,42,87,39,31,33,13,57,51,40,2026-06-17
Himachal Pradesh,Chamba,37,NR,NR,38,84,117,121,117,88,51,55,NR,196,171,174,NR,NR,54,218,30,20,36,41,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-06-17
Himachal Pradesh,Hamirpur-HP,38,NR,NR,33,80,118,119,118,82,49,70,NR,216,181,168,NR,NR,52,265,30,19,28,47,33,43,36,NR,35,83,619,58,84,37,87,39,37,29,15,52,32,38,2026-06-17
Himachal Pradesh,Kullu,40,NR,NR,34,83,127,121,112,83,49,40,NR,213,195,184,NR,NR,52,220,30,27,30,50,NR,NR,35,NR,36,102,699,58,90,47,88,33,30,23,12,55,40,53,2026-06-17
Himachal Pradesh,Sirmour,40,NR,29,30,78,118,123,112,86,48,50,212,182,174,157,146,104,48,273,28,19,28,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-06-17
Himachal Pradesh,Kinnaur,37,NR,NR,37,78,128,127,111,85,50,60,NR,226,178,145,NR,NR,50,260,30,30,40,70,NR,NR,38,NR,42,87,875,60,90,50,93,50,44,38,15,52,50,50,2026-06-17
Himachal Pradesh,Lahaul & Spiti,43,NR,NR,41,102,115,115,112,105,50,52,NR,197,175,NR,NR,NR,49,480,28,37,47,50,NR,NR,35,NR,36,80,600,62,96,40,80,35,35,27,15,57,28,32,2026-06-17
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,30,33,NR,NR,60,NR,53,115,679,62,80,52,100,53,70,39,17,80,48,41,2026-06-17
Jammu and Kashmir,Jammu,50,37,31,33,84,112,114,118,91,49,55,NR,217,172,167,160,118,54,303,30,19,25,43,37,59,60,69,60,108,638,60,86,40,93,63,48,35,19,53,49,39,2026-06-17
Jammu and Kashmir,Poonch,52,42,35,47,114,180,125,121,122,55,75,NR,225,209,190,NR,NR,60,370,30,25,34,52,NR,NR,50,NR,57,121,705,60,84,50,84,48,30,31,15,75,41,52,2026-06-17
Jammu and Kashmir,Kupwara,46,NR,38,41,103,NR,130,127,119,60,53,NR,187,176,158,174,150,57,497,30,30,40,50,NR,NR,35,NR,51,117,664,62,73,57,79,39,51,32,14,107,33,40,2026-06-17
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,46,59,238,198,176,158,192,NR,60,273,29,20,30,43,37,38,40,61,40,92,674,59,72,43,95,44,31,29,12,40,43,43,2026-06-17
Punjab,Ludhiana,43,34,28,36,83,135,132,117,103,47,62,234,200,172,167,183,NR,57,280,27,16,32,28,34,48,39,62,49,92,604,52,80,48,92,40,42,25,19,47,42,40,2026-06-17
Punjab,Bathinda,40,34,28,32,80,137,132,115,90,46,58,242,198,174,156,196,143,60,273,29,18,30,45,32,40,38,62,38,95,679,60,76,35,93,43,32,29,13,42,43,43,2026-06-17
Punjab,Barnala,40,37,27,30,88,132,120,113,100,48,66,238,180,176,143,185,128,55,280,30,20,32,53,30,38,40,NR,45,93,700,58,65,38,90,48,40,30,15,48,48,38,2026-06-17
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,15,25,31,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,43,35,2026-06-17
Punjab,Faridkot,40,35,29,33,85,135,132,115,93,47,63,229,175,175,151,194,132,57,278,30,19,28,37,30,42,40,65,40,82,668,58,73,38,89,45,33,29,13,57,50,45,2026-06-17
Punjab,Mansa,40,37,27,33,87,133,130,118,92,46,62,NR,183,174,156,174,133,60,278,29,15,27,40,38,40,39,62,38,92,659,58,75,40,92,42,35,30,16,47,30,35,2026-06-17
Punjab,Sri Muktsar Sahib,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Punjab,Dera Bassi,40,36,27,33,85,133,135,117,90,46,61,NR,181,176,158,NR,NR,59,268,29,15,30,40,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,45,27,35,2026-06-17
Punjab,Sangrur,40,27,28,32,82,130,129,110,88,47,60,246,195,195,190,195,175,54,263,30,15,25,50,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,45,34,2026-06-17
Punjab,Ropar,40,36,27,33,87,133,133,117,90,46,61,236,185,175,159,NR,141,59,277,29,15,28,40,37,42,39,58,39,92,676,60,75,40,93,43,35,31,15,43,28,35,2026-06-17
Punjab,Amargarh,40,27,28,32,80,130,125,110,85,47,60,245,193,193,193,195,181,55,250,29,13,25,50,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,50,35,2026-06-17
Punjab,Fatehgarh Sahib,45,33,29,35,90,130,113,113,113,44,60,256,183,187,178,194,117,57,293,30,12,25,47,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-06-17
Punjab,Ferozepur,46,35,30,34,90,130,120,120,90,47,65,231,187,176,143,198,132,60,390,30,15,30,25,40,50,40,60,40,90,714,60,59,35,100,60,32,30,15,45,50,50,2026-06-17
Punjab,Kapurthala,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-17
Uttar Pradesh,Lucknow,39,29,29,35,75,115,118,90,75,46,60,203,187,161,176,187,157,60,260,20,20,25,48,30,35,36,56,36,90,613,59,80,30,88,38,40,26,15,40,40,45,2026-06-17
Uttar Pradesh,Kanpur,36,23,27,32,84,120,115,98,85,42,60,185,198,154,143,154,132,56,234,26,21,23,22,35,40,41,NR,35,81,580,55,72,25,100,31,40,35,19,50,26,28,2026-06-17
Uttar Pradesh,Varanasi,45,36,28,37,89,123,127,107,84,50,71,215,191,179,187,206,181,65,243,22,17,25,53,40,60,38,NR,40,107,735,64,79,38,84,35,35,29,23,62,38,35,2026-06-17
Uttar Pradesh,Agra,45,38,29,33,76,113,91,90,75,46,70,220,197,175,191,208,185,57,251,27,24,30,49,16,38,41,NR,40,98,801,62,85,28,80,50,30,35,15,32,27,41,2026-06-17
Uttar Pradesh,Jhansi,50,38,28,35,83,137,128,113,88,49,60,218,183,174,157,207,132,53,228,21,20,25,50,33,38,39,67,43,93,670,58,78,38,87,42,40,30,15,42,25,40,2026-06-17
Uttar Pradesh,Meerut,37,29,29,39,82,116,118,86,87,49,64,177,168,162,169,172,166,49,280,19,13,24,26,38,39,38,65,38,98,647,59,77,39,76,36,36,31,15,51,35,35,2026-06-17
Uttar Pradesh,Allahabad,52,23,27,34,87,118,133,129,93,46,56,225,197,163,170,204,134,48,333,28,18,21,37,30,35,36,40,39,97,668,60,68,45,85,32,37,29,16,53,21,35,2026-06-17
Uttar Pradesh,Gorakhpur,40,22,28,36,80,116,118,113,78,45,55,195,187,150,152,154,123,55,225,22,18,27,33,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-06-17
Uttar Pradesh,Saharanpur,38,28,25,30,82,116,113,108,88,45,58,NR,175,154,150,167,135,56,242,21,17,25,24,31,NR,37,NR,41,91,582,58,80,36,81,33,37,25,14,47,26,35,2026-06-17
Uttar Pradesh,Bareilly,36,24,25,33,87,122,127,117,102,45,72,221,178,170,168,189,157,52,313,28,10,17,39,25,41,33,57,33,89,703,60,73,20,81,44,34,34,16,52,24,27,2026-06-17
