State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-26
Average Price,Average Price,43.44,,31.06,35.91,93.59,163.86,124.73,115.76,89.53,44.77,58.43,188.08,152.71,129.44,127.98,130.97,112.81,54.7,268.73,21.74,36.51,53.7,50.61,37.16,44.82,40.24,54.95,45.15,99.63,621.16,57.65,77.71,44.44,91.08,36.29,52.42,34.4,22.18,50.06,,,2024-09-26
Maximum Price,Maximum Price,68,,58,70,121,198,170,160,124,60,82,262,215,174,180,192,156,138,520,30,71,90,120,72,80,83,105,100,150,900,120,237,140,240,140,125,79,46,143,,,2024-09-26
Minimum Price,Minimum Price,28,,22,28,70,120,87,85,73,39,40,120,110,92,92,105,88,38,154,9,23,26,20,17,21,25,25,27,43,335,20,43,16,30,15,20,17,9,19,,,2024-09-26
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,180,150,125,135,129,110,50,300,27,40,60,50,38,40,35,50,40,100,650,58,72,40,80,30,45,30,15,40,,,2024-09-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-26
Chandigarh,Chandigarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-26
Delhi,Delhi,40,,30,33,99,175,145,127,90,45,56,213,167,148,146,148,129,63,245,28,38,60,55,29,38,39,53,41,108,523,58,71,55,85,49,43,39,15,34,,,2024-09-26
Haryana,Hisar,36,,28,32,98,160,112,109,80,44,59,215,164,143,143,148,119,50,243,26,37,62,52,27,37,39,51,40,101,540,58,72,40,84,50,41,40,15,65,,,2024-09-26
Haryana,Karnal,42,,31,33,96,138,119,119,94,45,56,193,141,135,123,130,105,55,259,25,33,55,60,26,35,36,66,35,103,608,46,77,40,79,35,37,33,19,68,,,2024-09-26
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-26
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,50,47,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-09-26
Himachal Pradesh,Shimla,44,,NR,37,95,175,142,118,90,48,60,225,186,152,142,NR,NR,55,210,28,40,60,60,37,NR,38,NR,38,107,603,58,75,42,98,43,45,29,20,52,,,2024-09-26
Himachal Pradesh,Mandi,43,,NR,34,94,175,135,120,88,46,47,224,175,143,133,146,119,50,270,28,42,65,56,32,NR,34,NR,34,110,676,58,72,35,83,46,39,31,16,53,,,2024-09-26
Himachal Pradesh,Dharamshala,30,,NR,29,96,172,129,119,89,45,40,NR,170,141,141,NR,NR,49,230,28,35,60,70,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-09-26
Himachal Pradesh,Solan,39,,NR,33,98,171,131,112,85,45,50,231,174,136,124,159,NR,51,220,28,37,60,50,34,37,36,NR,35,105,547,58,78,47,82,48,41,33,19,53,,,2024-09-26
Himachal Pradesh,Una,41,,NR,35,99,164,127,117,83,45,66,NR,164,161,144,NR,NR,49,246,27,33,61,57,34,NR,35,NR,34,105,613,57,83,21,88,38,34,35,19,54,,,2024-09-26
Himachal Pradesh,Bilaspur-hp,45,,NR,31,103,177,139,117,89,45,60,NR,153,136,146,NR,NR,50,323,27,37,67,67,32,NR,34,58,33,105,678,58,84,33,82,32,35,36,13,59,,,2024-09-26
Himachal Pradesh,Chamba,36,,NR,35,104,176,133,122,90,50,55,NR,178,148,138,NR,NR,50,232,29,37,67,69,41,58,38,72,37,88,645,58,83,37,111,33,50,40,34,59,,,2024-09-26
Himachal Pradesh,Hamirpur-HP,41,,NR,32,99,176,132,117,82,46,65,NR,176,135,NR,NR,NR,52,265,28,41,62,67,34,58,34,NR,33,98,495,58,72,37,88,34,45,35,15,54,,,2024-09-26
Himachal Pradesh,Kullu,43,,NR,35,103,177,139,124,87,48,40,NR,181,133,146,137,NR,48,213,28,38,70,60,NR,NR,35,NR,35,110,537,58,80,40,88,41,36,31,15,57,,,2024-09-26
Himachal Pradesh,Sirmour,45,,24,37,89,178,140,110,90,46,50,214,174,146,150,148,110,45,273,28,40,58,47,35,NR,35,NR,36,100,627,58,70,40,81,30,51,32,21,52,,,2024-09-26
Himachal Pradesh,Kinnaur,42,,NR,36,98,172,126,104,80,48,50,NR,180,155,148,NR,NR,50,229,27,37,70,73,NR,NR,35,NR,39,96,543,52,88,52,85,36,45,36,16,57,,,2024-09-26
Himachal Pradesh,Lahaul & Spiti,43,,NR,43,91,162,130,90,97,43,50,NR,187,165,NR,NR,NR,51,480,28,40,60,56,NR,NR,34,NR,35,85,600,55,77,50,130,36,46,28,18,66,,,2024-09-26
Jammu and Kashmir,Srinagar,42,,39,45,90,172,140,130,120,50,50,NR,160,130,132,147,NR,60,287,28,40,72,52,NR,NR,50,NR,41,120,623,59,75,41,90,52,77,45,16,113,,,2024-09-26
Jammu and Kashmir,Jammu,48,,32,36,100,188,132,117,95,49,51,NR,185,135,128,135,118,56,302,28,33,60,75,36,58,57,68,60,85,547,58,73,45,82,55,50,34,30,50,,,2024-09-26
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,35,60,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-26
Jammu and Kashmir,Kupwara,45,,35,38,89,NR,120,120,100,55,51,NR,130,130,125,132,123,48,300,28,40,65,55,NR,NR,34,NR,39,117,648,59,69,47,81,28,49,49,15,117,,,2024-09-26
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-26
Jammu and Kashmir,Shopian,40,,NR,45,95,198,120,123,97,46,46,NR,145,142,131,NR,NR,49,337,28,39,70,60,40,40,40,NR,40,120,660,58,72,35,90,30,57,50,36,81,,,2024-09-26
Jammu and Kashmir,Samba,60,,28,35,100,178,140,120,98,47,55,NR,176,154,143,148,137,60,300,28,30,60,70,35,60,40,65,40,120,604,60,80,46,90,43,40,30,14,57,,,2024-09-26
Jammu and Kashmir,Ramban,38,,NR,37,100,180,120,120,110,50,60,NR,197,130,130,NR,NR,53,320,27,40,70,70,39,NR,39,NR,40,117,600,58,72,43,84,45,47,35,14,60,,,2024-09-26
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-26
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-26
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-26
Jammu and Kashmir,Baramulla,36,,30,36,95,160,120,120,100,50,48,NR,148,141,133,148,140,45,360,28,39,48,60,NR,NR,35,NR,40,120,633,58,75,57,101,33,69,50,37,112,,,2024-09-26
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-26
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-26
Punjab,Amritsar,40,,26,30,102,177,138,127,100,45,57,222,162,138,135,145,NR,57,290,26,32,60,53,39,41,40,72,38,113,572,51,75,40,95,43,43,29,14,48,,,2024-09-26
Punjab,Ludhiana,37,,25,32,99,167,130,118,97,44,62,229,172,153,156,161,NR,57,280,27,33,63,58,37,48,37,62,37,103,560,53,71,49,79,37,42,23,20,43,,,2024-09-26
Punjab,Bathinda,40,,25,30,105,172,138,120,97,44,55,220,162,144,135,145,123,57,287,26,30,58,58,38,40,39,64,38,113,572,51,75,41,95,42,43,30,13,48,,,2024-09-26
