State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-01-03
Average Price,Average Price,43.38,,31.04,36.21,83.16,151.88,122.66,116.36,93.8,44.66,58.43,191.09,137.07,125.73,123.4,123.71,98.57,52.87,281.33,22.37,23.21,41.12,34.36,,,,,,,,,,,,,,,,,,,2024-01-03
Maximum Price,Maximum Price,70,,62,69,134,209,172,180,153,70,83,262,235,220,189,239,176,167,560,33,70,90,90,,,,,,,,,,,,,,,,,,,2024-01-03
Minimum Price,Minimum Price,23,,21,27,60,87,80,80,70,38,40,115,108,88,98,101,80,35,157,9,9,20,11,,,,,,,,,,,,,,,,,,,2024-01-03
Modal Price,Modal Price,40,,28,35,80,160,120,120,100,44,60,200,130,125,115,115,100,50,300,28,20,37.5,30,,,,,,,,,,,,,,,,,,,2024-01-03
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03
Chandigarh,Chandigarh,42,,32,36,80,135,115,113,94,43,59,192,150,128,130,148,107,51,276,27,16,40,40,,,,,,,,,,,,,,,,,,,2024-01-03
Delhi,Delhi,39,,29,31,78,158,140,118,83,45,54,212,145,124,126,133,97,57,243,26,15,37,28,,,,,,,,,,,,,,,,,,,2024-01-03
Haryana,Hisar,32,,26,28,74,154,115,110,77,42,57,194,115,104,111,124,104,40,241,25,10,25,20,,,,,,,,,,,,,,,,,,,2024-01-03
Haryana,Karnal,61,,31,38,86,125,122,121,125,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,50,45,,,,,,,,,,,,,,,,,,,2024-01-03
Haryana,Panchkula,35,,33,36,81,133,102,111,94,45,59,151,128,127,111,153,91,51,218,26,25,58,30,,,,,,,,,,,,,,,,,,,2024-01-03
Haryana,Gurgaon,40,,25,35,65,100,95,90,88,NR,NR,185,165,130,137,163,100,NR,NR,NR,15,35,30,,,,,,,,,,,,,,,,,,,2024-01-03
Himachal Pradesh,Shimla,42,,NR,37,89,172,145,128,96,50,60,220,167,138,120,NR,NR,55,217,28,17,34,32,,,,,,,,,,,,,,,,,,,2024-01-03
Himachal Pradesh,Mandi,40,,NR,34,82,173,140,125,83,46,47,216,165,127,121,147,116,48,270,28,15,38,38,,,,,,,,,,,,,,,,,,,2024-01-03
Himachal Pradesh,Dharamshala,28,,NR,30,83,153,128,127,93,45,40,NR,160,137,138,NR,NR,47,217,28,25,30,40,,,,,,,,,,,,,,,,,,,2024-01-03
Himachal Pradesh,Solan,40,,NR,32,82,171,133,115,92,46,50,214,161,129,125,135,NR,50,220,28,12,28,35,,,,,,,,,,,,,,,,,,,2024-01-03
Himachal Pradesh,Una,40,,NR,31,85,156,124,116,84,44,62,NR,141,121,118,NR,NR,45,229,28,15,37,35,,,,,,,,,,,,,,,,,,,2024-01-03
Himachal Pradesh,Bilaspur-hp,44,,NR,31,81,162,132,115,89,47,58,NR,161,130,134,NR,NR,42,318,27,12,40,40,,,,,,,,,,,,,,,,,,,2024-01-03
Himachal Pradesh,Chamba,36,,NR,35,81,156,130,119,89,50,55,NR,161,130,122,NR,NR,44,235,28,21,31,39,,,,,,,,,,,,,,,,,,,2024-01-03
Himachal Pradesh,Hamirpur-HP,39,,NR,32,83,158,138,118,93,46,65,NR,168,133,NR,NR,NR,47,259,28,19,36,38,,,,,,,,,,,,,,,,,,,2024-01-03
Himachal Pradesh,Kullu,39,,NR,33,79,160,134,112,85,47,40,NR,159,124,115,141,NR,40,230,28,20,40,40,,,,,,,,,,,,,,,,,,,2024-01-03
Himachal Pradesh,Sirmour,37,,21,34,62,110,97,91,96,45,50,228,165,135,143,155,121,41,327,25,29,37,42,,,,,,,,,,,,,,,,,,,2024-01-03
Himachal Pradesh,Kinnaur,40,,NR,35,84,148,131,110,80,50,45,NR,136,127,134,132,NR,42,229,27,27,40,40,,,,,,,,,,,,,,,,,,,2024-01-03
Himachal Pradesh,Lahaul & Spiti,40,,NR,37,90,165,120,110,100,50,70,NR,187,160,NR,NR,NR,55,365,28,40,53,60,,,,,,,,,,,,,,,,,,,2024-01-03
Jammu and Kashmir,Srinagar,40,,45,60,100,120,115,133,110,50,47,250,139,145,143,185,NR,50,340,28,30,45,40,,,,,,,,,,,,,,,,,,,2024-01-03
Jammu and Kashmir,Jammu,40,,33,36,88,175,130,120,100,47,50,NR,148,127,132,137,100,49,283,28,15,33,32,,,,,,,,,,,,,,,,,,,2024-01-03
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-03
