State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-04-02
Average Price,Average Price,42.87,,31.91,37.59,87.68,131,119.09,112.06,88.42,45.65,58.36,191.38,169.47,152.78,146.28,158.61,138.67,54,271.79,21.31,23.53,31.48,20.93,37.75,43.42,42.09,54.37,46.52,97.61,643.11,57.98,75.86,34.66,87.49,38.02,46.04,29.72,16.74,50.22,,,2025-04-02
Maximum Price,Maximum Price,65,,58,71,140,182,156,150,130,60,80,279,234,209,192,211,177,130,520,31,57,80,100,99,90,86,102,100,160,930,70,120,113,170,123,125,69,48,152,,,2025-04-02
Minimum Price,Minimum Price,26,,22,28,69,93,84,83,71,38,40,132,130,96,102,115,91,35,150,10,11,15,5,22,22,30,28,28,49,403,44,50,10,55,21,22,14,8,19,,,2025-04-02
Modal Price,Modal Price,40,,30,35,80,130,120,110,90,45,56,176,176,154,154,165,145.5,50,240,20,20,30,20,35,40,40,51,40,100,600,60,72,30,80,30,40,30,15,40,,,2025-04-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-02
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,20,40,20,27,38,55,48,60,125,527,48,72,36,90,50,50,32,20,40,,,2025-04-02
Delhi,Delhi,37,,34,37,89,126,120,113,88,45,56,203,167,174,165,178,145,58,240,27,19,31,21,31,37,40,54,41,112,517,58,75,45,92,40,38,34,15,33,,,2025-04-02
Haryana,Hisar,40,,29,36,87,139,108,103,80,45,60,216,165,158,156,169,135,49,243,28,19,32,21,27,36,39,57,40,90,580,60,74,40,84,44,38,34,15,60,,,2025-04-02
Haryana,Karnal,41,,23,33,84,140,122,115,81,44,70,198,162,176,132,165,136,45,260,29,15,35,15,22,39,40,69,37,81,608,62,96,30,78,44,38,35,13,75,,,2025-04-02
