State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-06-12
Average Price,Average Price,42.64,,31.23,36.68,86.46,123.63,116.14,111.34,88.21,45.88,58.92,188.56,171.61,155.44,146.41,160.27,131.6,55.08,270.9,21.31,25.16,26.64,31.35,37.5,42.91,41.48,53.34,46.16,96.77,655.92,58.28,77.14,38.34,87.31,37.63,43.46,28.43,16.28,49.26,,,2025-06-12
Maximum Price,Maximum Price,66,,55,71,140,185,157,148,130,60,83,279,242,231,189,231,182,150,600,32,60,73,100,84,89,70,103,95,170,932,75,120,140,140,107,125,68,42,120,,,2025-06-12
Minimum Price,Minimum Price,24,,22,26,68,94,81,83,74,36,40,150,134,103,113,122,87,35,152,10,11,10,9,23,25,30,31,29,58,466,45,45,15,58,22,25,10,9,20,,,2025-06-12
Modal Price,Modal Price,40,,28,35,80,120,110,110,90,45,60,192,176,155,154,165,132,50,240,20,20,25,30,35,40,40,60,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-06-12
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-12
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,27,33,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-06-12
Delhi,Delhi,40,,34,36,90,130,128,117,90,46,57,198,178,170,161,174,146,59,242,27,20,29,40,30,37,39,53,40,108,527,58,73,43,88,37,35,31,15,38,,,2025-06-12
Haryana,Hisar,39,,28,33,85,132,110,106,80,45,61,212,164,158,158,173,136,49,243,28,19,22,23,26,37,39,58,40,91,615,60,76,40,81,43,39,35,15,58,,,2025-06-12
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-12
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,27,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-06-12
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-06-12
Himachal Pradesh,Shimla,42,,NR,35,83,130,138,115,84,48,60,220,192,170,154,NR,NR,52,230,30,30,30,35,38,NR,39,NR,40,108,666,58,66,40,87,38,42,26,17,50,,,2025-06-12
Himachal Pradesh,Mandi,38,,NR,35,82,127,130,111,82,48,50,226,191,170,152,169,NR,48,270,30,21,30,30,36,NR,38,NR,37,105,676,60,72,30,87,43,43,28,16,57,,,2025-06-12
Himachal Pradesh,Dharamshala,32,,NR,29,84,134,130,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,25,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-06-12
Himachal Pradesh,Solan,36,,NR,34,80,122,124,107,80,47,57,203,192,172,147,176,NR,51,230,30,22,22,33,34,35,37,NR,37,102,608,60,80,40,87,41,37,33,19,53,,,2025-06-12
Himachal Pradesh,Una,43,,NR,31,81,116,119,111,87,47,69,NR,159,177,136,NR,NR,55,232,29,21,27,32,34,NR,34,NR,33,92,677,59,85,29,97,53,36,29,15,48,,,2025-06-12
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,120,127,113,85,47,64,NR,161,172,152,NR,NR,47,235,29,20,25,48,30,NR,35,58,35,84,688,60,84,30,86,32,32,29,12,55,,,2025-06-12
Himachal Pradesh,Chamba,36,,NR,35,81,128,120,110,84,50,55,NR,188,181,163,NR,NR,52,240,29,24,30,33,43,57,38,68,37,89,650,58,83,27,67,48,45,40,20,59,,,2025-06-12
Himachal Pradesh,Hamirpur-HP,40,,NR,33,79,121,108,113,82,47,67,NR,189,174,150,NR,NR,53,265,30,20,22,32,37,45,36,NR,36,89,495,60,75,32,85,39,37,30,15,52,,,2025-06-12
Himachal Pradesh,Kullu,40,,NR,34,83,123,117,110,87,49,40,NR,190,177,138,139,NR,46,257,30,23,30,50,NR,NR,36,NR,36,118,703,60,80,40,90,35,34,25,15,60,,,2025-06-12
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,22,25,42,35,NR,35,NR,36,100,615,58,70,39,91,33,45,32,20,57,,,2025-06-12
Himachal Pradesh,Kinnaur,38,,NR,39,81,119,110,117,86,47,50,NR,200,183,148,NR,NR,43,257,27,30,33,38,NR,NR,42,NR,45,97,559,58,80,40,93,47,42,30,14,57,,,2025-06-12
Himachal Pradesh,Lahaul & Spiti,44,,NR,42,95,156,129,125,98,53,52,NR,197,175,NR,NR,NR,54,480,28,40,45,43,NR,NR,36,NR,36,82,600,55,75,58,85,27,34,27,15,70,,,2025-06-12
Jammu and Kashmir,Srinagar,44,,40,46,87,171,142,115,102,51,50,NR,194,147,150,171,NR,56,300,28,24,31,33,NR,NR,47,NR,44,117,663,60,60,38,89,49,67,34,16,90,,,2025-06-12
Jammu and Kashmir,Jammu,48,,31,33,84,118,115,118,92,49,51,NR,187,174,164,152,118,56,302,30,24,25,28,36,58,57,68,60,102,575,60,83,41,87,47,46,34,18,52,,,2025-06-12
Jammu and Kashmir,Poonch,52,,35,47,118,181,127,120,119,55,73,NR,200,191,189,NR,NR,50,338,31,30,34,40,NR,NR,48,NR,57,121,685,60,84,48,83,49,31,28,15,120,,,2025-06-12
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-12
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-12
Jammu and Kashmir,Shopian,40,,44,46,108,160,122,125,95,49,47,NR,187,139,137,NR,NR,49,333,28,26,31,32,NR,NR,46,NR,58,123,690,58,73,36,100,56,50,44,15,75,,,2025-06-12
Jammu and Kashmir,Samba,60,,30,34,76,127,123,118,95,46,55,NR,170,176,154,196,137,55,300,30,20,25,40,35,60,40,65,40,100,637,62,75,40,90,42,40,30,14,58,,,2025-06-12
