State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-20
Average Price,Average Price,43.27,32.36,30.9,36.82,85.46,122.49,118.72,111.37,89.28,46.97,60.76,202.33,193.23,164.11,162.7,188.34,147.01,58.47,272.33,21.62,21.96,27.45,44.3,38.57,44.32,41.87,54.91,46.74,95.89,691.37,59.31,81.37,41.59,87.65,40.12,41.15,29.16,16.41,49.23,30.3,39.19,2026-06-20
Maximum Price,Maximum Price,62,60,53,71,140,180,180,150,137,60,85,295,263,256,209,244,202,140,698,41,50,60,120,84,86,70,103,100,160,945,85,120,143,124,100,95,60,40,100,100,100,2026-06-20
Minimum Price,Minimum Price,29,17,24,28,70,93,81,83,72,39,40,150,142,126,115,132,100,35,155,10,9,11,20,16,22,31,32,33,65,517,45,49,18,65,25,26,18,10,22,16,20,2026-06-20
Modal Price,Modal Price,40,30,28,35,80,120,120,110,90,45,60,200,198,151,154,187,132,55,300,20,20,25,40,40,40,40,60,40,90,769,60,84,40,80,40,35,30,15,50,25,40,2026-06-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20
Chandigarh,Chandigarh,42,NR,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-20
Delhi,Delhi,43,32,34,35,87,130,122,113,92,47,59,219,201,188,196,221,171,60,230,28,18,33,56,33,39,40,58,41,95,641,58,72,53,93,36,31,30,13,53,53,55,2026-06-20
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,52,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-20
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-20
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-20
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-20
Himachal Pradesh,Shimla,40,NR,NR,34,85,123,124,118,85,52,60,231,220,181,176,NR,NR,54,240,30,25,35,45,30,NR,39,NR,40,92,696,58,72,40,83,37,40,25,17,47,37,45,2026-06-20
Himachal Pradesh,Mandi,39,NR,NR,36,80,123,132,118,87,50,62,231,217,185,172,193,NR,50,260,30,23,34,47,34,NR,37,NR,38,95,682,58,84,36,85,40,36,30,16,58,35,41,2026-06-20
Himachal Pradesh,Dharamshala,35,NR,NR,29,84,127,125,119,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-06-20
Himachal Pradesh,Solan,39,NR,NR,34,77,124,128,112,89,48,55,223,216,176,157,181,NR,53,230,30,25,30,40,35,37,37,NR,37,93,644,59,77,50,91,41,35,34,17,52,50,43,2026-06-20
Himachal Pradesh,Una,41,39,NR,33,84,112,123,103,87,46,69,NR,182,191,181,NR,NR,51,264,29,17,35,36,34,NR,34,NR,35,98,692,59,82,28,95,44,34,29,15,55,37,34,2026-06-20
Himachal Pradesh,Bilaspur-hp,41,NR,NR,35,80,122,133,118,86,48,66,NR,185,187,185,NR,NR,49,200,29,17,32,55,33,55,37,59,37,80,727,58,84,40,87,39,31,33,13,57,50,40,2026-06-20
Himachal Pradesh,Chamba,37,NR,NR,38,84,118,121,117,88,51,55,NR,196,171,174,NR,NR,54,218,30,20,36,46,51,61,39,61,39,89,633,60,85,37,85,51,35,37,19,55,36,52,2026-06-20
