State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-20
Average Price,Average Price,44.58,32.86,31.26,37.05,86.03,122.96,120.36,111.73,90.28,48.18,60.75,205.83,195.22,164.89,163.97,189.01,147.71,59.26,275.83,21.93,22.87,34.71,41.21,38.32,44.51,42.15,55.04,47.11,95.92,693.08,59.66,86.33,42.71,88.21,41.35,41,29.5,16.57,49.68,37.15,42.7,2026-07-20
Maximum Price,Maximum Price,70,60,54,71,140,180,155,146,140,60,90,308,264,256,225,244,205,143,698,34,60,63,130,80,85,70,113,100,160,930,85,120,157,150,100,95,60,40,100,100,100,2026-07-20
Minimum Price,Minimum Price,31,17,23,28,70,95,81,86,71,39,40,159,148,126,121,121,104,36,153,10,8,19,12,18,22,31,29,31,65,500,49,55,15,65,26,25,18,10,23,17,20,2026-07-20
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,45,60,210,198,148,165,192,143,60,300,20,20,40,40,40,40,40,55,40,90,769,60,84,40,90,40,35,30,15,50,30,40,2026-07-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-20
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,55,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-20
Delhi,Delhi,45,35,33,35,90,120,130,120,90,47,59,222,201,188,195,220,169,60,234,28,22,45,57,33,39,40,58,41,95,686,58,72,53,93,37,31,30,14,53,60,62,2026-07-20
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,189,167,161,183,132,55,252,29,20,28,52,27,38,39,62,40,90,635,60,76,50,82,40,39,34,15,70,28,50,2026-07-20
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-20
