State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-06
Average Price,Average Price,43.17,,31.31,37.01,85.63,121.81,117.02,110.53,89.5,46.33,59.1,195.24,186.36,156.12,150.83,175.78,136.03,56.81,271.63,21.63,21.29,26.55,28.94,37.74,43.97,41.74,54.5,46.57,95.62,679.93,59.01,80.34,38.93,87.01,37.68,40.53,28.21,16.29,47.58,24.81,38.06,2026-03-06
Maximum Price,Maximum Price,63,,53,72,140,190,180,148,140,60,82,279,257,231,203,231,173,140,560,37,55,60,120,82,86,70,103,100,160,930,120,130,100,128,100,95,60,40,100,100,100,2026-03-06
Minimum Price,Minimum Price,27,,22,28,69,92,85,81,70,40,40,154,136,113,113,121,100,40,155,10,5,12,9,15,22,28,28,31,65,510,44,49,13,55,20,23,13,10,23,10,18,2026-03-06
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,187,187,137,154,176,143,55,240,29,17.5,25,20,40,40,40,50,40,90,714,60,84,40,80,40,40,25,15,40,20,40,2026-03-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-06
Delhi,Delhi,42,,33,34,87,123,125,113,90,47,57,202,194,172,173,194,154,57,233,28,14,28,30,33,38,39,50,41,95,644,58,72,43,93,36,30,30,14,48,28,48,2026-03-06
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,623,59,76,50,82,40,39,34,15,68,28,47,2026-03-06
Haryana,Karnal,42,,30,35,80,112,110,110,107,45,70,198,183,165,143,176,NR,52,285,30,13,29,30,30,48,39,60,42,100,710,60,72,30,75,32,26,21,13,72,30,50,2026-03-06
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,68,194,175,NR,143,149,129,57,217,29,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-03-06
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-03-06
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,51,60,225,218,174,157,NR,NR,53,250,30,15,25,30,30,NR,36,NR,35,107,710,58,88,30,85,38,43,25,17,52,23,60,2026-03-06
Himachal Pradesh,Mandi,36,,NR,34,81,113,125,112,84,48,55,222,214,175,155,174,NR,53,270,30,14,25,30,31,NR,37,NR,35,100,676,58,84,30,85,40,43,28,16,60,27,44,2026-03-06
Himachal Pradesh,Dharamshala,35,,NR,29,84,124,124,116,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,30,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-03-06
Himachal Pradesh,Solan,38,,NR,34,78,114,120,109,88,48,55,209,214,172,151,181,NR,51,230,30,15,28,25,36,37,37,NR,38,102,626,59,81,40,88,39,33,34,17,46,25,47,2026-03-06
Himachal Pradesh,Una,40,,NR,33,77,114,127,107,91,45,71,NR,195,177,170,NR,NR,51,227,29,15,27,35,34,NR,35,NR,34,89,692,58,84,31,95,44,34,28,15,53,23,42,2026-03-06
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,115,124,117,86,48,64,NR,173,174,164,NR,NR,47,200,29,15,28,37,30,NR,37,58,37,81,725,58,96,40,85,37,29,26,12,50,22,43,2026-03-06
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,196,168,163,NR,NR,55,240,30,20,31,39,42,57,38,68,37,90,632,62,84,38,84,43,38,39,19,56,36,51,2026-03-06
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,118,111,109,79,48,68,NR,211,161,156,NR,NR,49,265,30,19,27,37,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,52,25,43,2026-03-06
Himachal Pradesh,Kullu,40,,NR,36,86,116,117,108,85,49,40,NR,220,169,137,NR,NR,50,260,30,23,30,40,NR,NR,37,NR,37,102,690,58,100,50,89,32,30,20,12,55,30,53,2026-03-06
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,30,32,2026-03-06
Himachal Pradesh,Kinnaur,38,,NR,37,77,113,131,107,77,49,50,NR,220,170,143,NR,NR,50,260,30,30,37,45,NR,NR,39,NR,42,83,698,58,90,50,93,50,45,40,15,56,33,50,2026-03-06
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,101,119,NR,118,102,54,52,NR,197,175,NR,NR,NR,54,480,28,35,40,39,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-03-06
