State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-02
Average Price,Average Price,43.33,,30.88,36.89,85.58,122.82,118.53,111.74,90.07,46.84,60.32,202.18,190.73,162.48,160.93,186.1,145.66,58.24,274.77,21.74,21.43,26.2,37.42,38.07,44.21,41.98,54.74,46.98,95.69,686.82,59.23,79.58,41.09,87.74,39.43,41.07,29.03,16.48,48.82,28.47,38.17,2026-06-02
Maximum Price,Maximum Price,63,,53,71,140,182,180,150,137,60,85,289,264,256,209,244,198,140,698,41,50,60,120,82,86,70,103,100,160,930,85,120,140,127,100,95,60,40,107,100,100,2026-06-02
Minimum Price,Minimum Price,27,,23,28,70,93,89,83,70,40,40,154,142,126,121,121,100,35,155,10,10,7,10,15,24,31,31,31,65,517,45,49,18,58,23,28,16,10,23,15,17,2026-06-02
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,187,203,170,154,189.5,132,55,250,30,20,25,40,40,40,40,52.5,40,90,769,60,84,40,90,40,35,30,15,40,20,40,2026-06-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-02
Chandigarh,Chandigarh,43,,34,40,84,122,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-02
Delhi,Delhi,41,,33,35,88,130,128,113,92,47,59,219,196,187,196,224,171,60,235,28,15,28,25,33,39,38,55,40,93,640,58,72,50,93,36,30,29,14,50,45,43,2026-06-02
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,26,27,38,40,63,40,90,629,60,76,50,82,40,39,34,15,68,28,50,2026-06-02
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-02
