State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-10-19
Average Price,Average Price,42.97,,31.48,36.64,94.47,162.48,124.74,116.2,89.57,45,59.18,192.57,164.28,138,137.37,141.45,122.51,55.58,267.64,21.91,36.81,54.42,66.76,37.27,44.51,40.41,54.12,44.84,99.84,621.72,57.35,78.78,46.8,90,36.01,51.53,33.87,20.57,50.27,,,2024-10-19
Maximum Price,Maximum Price,64,,58,70,123,200,170,160,124,60,83,275,209,183,198,211,176,130,520,30,71,90,150,72,82,83,100,100,150,900,120,237,143,170,130,118,79,46,112,,,2024-10-19
Minimum Price,Minimum Price,29,,22,28,70,125,85,87,74,39,40,130,117,92,92,105,89,38,155,9,25,28,25,18,22,29,26,28,26,300,20,43,19,40,16,20,16,9,19,,,2024-10-19
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,181.5,174,145.5,143,148,137,50,300,27,30,60,60,40,40,35,45,40,100,650,58,72,40,80,30,40,30,15,50,,,2024-10-19
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-19
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-10-19
Delhi,Delhi,40,,30,34,100,163,143,123,90,45,56,216,174,159,156,156,135,63,245,27,33,60,93,29,38,39,53,40,112,515,58,71,57,90,42,38,37,15,37,,,2024-10-19
Haryana,Hisar,37,,29,33,98,160,112,111,80,45,59,220,169,148,146,151,120,50,243,26,37,62,98,27,37,39,51,40,100,540,58,72,42,83,50,41,37,15,68,,,2024-10-19
Haryana,Karnal,43,,32,34,96,177,125,125,96,45,56,213,160,148,137,148,130,55,273,26,35,60,82,27,35,36,64,35,105,637,60,79,43,80,35,39,33,14,75,,,2024-10-19
