State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-09
Average Price,Average Price,42.09,,31,36.93,84.35,121.8,117.8,110.85,88.98,46.69,60.02,201.09,189.22,160.74,159.45,184.85,144.94,57.48,269.1,21.79,20.01,25.13,34.37,38.12,44.2,41.67,55.45,46.42,95.4,687.95,58.92,79.42,39.72,87.22,38.52,41.32,29.06,16.24,48.33,25.98,36.07,2026-05-09
Maximum Price,Maximum Price,61,,53,71,140,182,180,150,132,60,82,289,260,256,218,244,198,133,698,41,60,60,120,82,86,70,103,100,160,930,85,120,117,129,103,95,60,40,100,100,100,2026-05-09
Minimum Price,Minimum Price,27,,22,27,69,93,85,81,68,40,40,154,142,114,113,125,100,35,155,10,5,10,10,15,25,30,31,31,65,518,43,49,18,57,21,26,15,9,23,14,18,2026-05-09
Modal Price,Modal Price,40,,27,35,85,120,120,110,90,45,60,198,187,148,154,192,132,55,260,20,20,20,30,35,40,40,55,40,90,769,60,84,40,80,40,40,30,15,40,20,40,2026-05-09
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,55,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-09
Delhi,Delhi,42,,32,34,88,130,127,110,90,47,57,223,195,187,196,217,164,57,235,28,16,27,30,34,39,39,55,41,95,641,58,72,47,93,36,30,30,14,45,33,48,2026-05-09
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,32,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-05-09
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-09
