State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-02
Average Price,Average Price,44.77,31.99,31.4,37.35,84.96,121.89,121.59,110.51,88.47,49.33,59.28,205.78,195.98,163.86,163.57,190.18,149.74,58.94,265.18,22.32,22.12,34.64,36.76,38.09,44.31,41.3,55.78,44.83,95.04,694.96,59.93,85.93,41.82,87.46,40.9,40.02,29.41,16.17,48.57,38.46,41.91,2026-08-02
Maximum Price,Maximum Price,75,53,54,70,125,180,180,150,119,60,85,310,257,230,209,230,192,147,698,34,50,70,120,80,85,63,113,100,160,929,85,120,150,125,100,90,60,40,100,100,95,2026-08-02
Minimum Price,Minimum Price,31,16,24,29,72,97,81,82,72,42,40,164,148,127,121,137,112,43,153,10,10,20,10,22,26,31,33,31,70,507,49,57,18,70,27,29,19,10,25,18,21,2026-08-02
Modal Price,Modal Price,40,36,28,35,85,120,120,110,90,50,60,200,194,165,176,192,147,55,280,30,20,35,40,35,40,40,55,40,90,659,60,84,40,80,40,40,30,15,45,50,40,2026-08-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-02
Delhi,Delhi,45,37,34,36,90,120,130,120,90,47,59,226,206,189,196,220,169,60,237,28,23,45,45,32,39,40,60,41,95,686,58,72,65,93,38,31,30,14,55,65,65,2026-08-02
Haryana,Hisar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-02
Himachal Pradesh,Shimla,40,NR,NR,34,87,127,128,118,85,55,60,242,231,181,176,NR,NR,54,240,30,25,50,50,33,NR,39,NR,39,90,681,58,84,40,83,34,38,24,17,55,42,48,2026-08-02
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,53,62,234,220,185,176,190,NR,54,260,32,24,40,43,34,NR,36,NR,38,95,682,58,90,41,87,46,31,32,16,58,49,46,2026-08-02
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,126,117,87,50,44,NR,213,175,165,NR,NR,54,235,30,20,35,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-08-02
Himachal Pradesh,Solan,39,NR,NR,34,82,124,127,116,89,52,55,223,220,176,162,181,NR,57,230,30,20,40,25,36,38,36,NR,35,96,644,59,86,50,91,44,35,34,17,60,50,43,2026-08-02
Himachal Pradesh,Una,39,39,NR,34,88,116,137,102,85,53,69,NR,197,191,181,NR,NR,59,265,31,16,37,39,34,NR,33,NR,33,98,701,63,99,29,98,59,34,35,15,56,49,44,2026-08-02
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,81,126,128,116,86,53,66,NR,188,187,177,NR,NR,56,200,31,20,40,43,33,60,37,62,37,82,743,58,96,47,87,47,31,33,13,53,57,50,2026-08-02
Himachal Pradesh,Chamba,37,45,NR,38,84,123,122,117,88,51,55,NR,197,180,177,NR,NR,56,235,30,22,44,40,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-08-02
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,84,122,128,116,81,50,69,NR,221,183,170,NR,NR,53,265,29,23,37,38,33,48,36,NR,35,83,641,60,94,42,87,39,37,32,15,53,52,48,2026-08-02
Himachal Pradesh,Kullu,41,NR,NR,35,88,131,128,113,85,53,40,NR,225,181,184,NR,NR,59,220,30,28,40,33,NR,NR,35,NR,35,103,699,61,110,50,90,33,32,31,12,55,60,60,2026-08-02
Himachal Pradesh,Sirmour,40,NR,NR,32,81,119,123,112,86,49,50,233,191,174,162,146,NR,51,273,29,19,42,38,36,NR,35,NR,36,95,610,60,85,45,92,36,45,32,18,58,38,43,2026-08-02
