State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-04-22
Average Price,Average Price,42.94,,31.33,37.19,87.34,129.28,119.09,112.05,88.29,45.71,58.77,190.31,168.99,154,145.84,160.31,137.99,54.44,270.84,21.41,23.76,28.83,21.81,37.4,43.15,41.95,54.15,46.32,97.4,645.98,58.19,75.06,34.78,87.34,37.71,45.37,29.48,16.73,49.89,,,2025-04-22
Maximum Price,Maximum Price,64,,55,71,140,185,155,150,130,60,80,279,234,209,192,211,182,120,523,31,55,67,100,92,90,80,103,100,140,930,75,120,100,175,122,105,69,47,118,,,2025-04-22
Minimum Price,Minimum Price,27,,22,27,70,95,85,74,72,37,40,138,130,103,101,115,91,37,150,10,10,11,6,23,22,30,28,28,59,440,45,48,10,50,20,25,14,9,24,,,2025-04-22
Modal Price,Modal Price,40,,28,35,90,120,120,110,90,45,56,176,165,176,154,165,140,50,240,20,20,25,20,37.5,40,40,50,40,100,600,60,72,30,80,35,40,30,15,40,,,2025-04-22
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-22
Chandigarh,Chandigarh,42,,32,38,86,129,118,110,88,46,58,211,189,132,163,170,141,52,268,28,20,30,21,36,42,41,54,46,98,651,58,76,35,87,38,46,30,17,50,,,2025-04-22
Delhi,Delhi,37,,33,35,88,127,118,118,90,45,56,205,167,176,161,178,137,58,240,27,18,32,25,30,37,38,53,40,111,528,58,72,38,89,38,35,33,15,36,,,2025-04-22
Haryana,Hisar,40,,27,35,85,132,110,105,80,45,60,214,163,158,157,171,136,49,243,28,19,22,20,26,37,39,56,40,91,588,60,75,40,81,44,39,35,15,58,,,2025-04-22
Haryana,Karnal,41,,24,34,80,140,120,115,85,43,70,192,165,176,137,165,134,50,260,28,15,17,16,23,38,37,69,36,80,611,62,96,30,75,44,38,35,12,70,,,2025-04-22
