State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-20
Average Price,Average Price,43.24,,30.92,36.71,85.02,122.72,118.21,111.48,89.87,46.65,60.16,201.52,189.43,161.37,159.89,185.7,144.53,57.98,274.91,21.68,21.01,25.59,36.91,37.61,43.76,41.94,54.82,47.03,95.87,686.07,59.13,79,40.18,87.53,39,40.99,28.79,16.44,48.24,27.52,37.42,2026-05-20
Maximum Price,Maximum Price,63,,54,71,140,182,180,150,134,60,85,289,264,256,215,244,198,140,698,41,60,60,120,82,86,70,103,100,160,930,85,120,120,130,100,90,60,40,100,100,100,2026-05-20
Minimum Price,Minimum Price,27,,23,27,70,93,89,81,70,40,40,156,142,120,121,126,100,35,155,10,5,10,10,15,22,31,31,31,65,517,45,49,17,58,22,28,16,10,23,14,18,2026-05-20
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,60,187,203,148.5,154,192.33,132,55,275,30,20,20,40,40,40,40,55,40,90,769,60,84,40,90,40,40,30,15,40,20,40,2026-05-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-20
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,40,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-20
Delhi,Delhi,40,,33,35,87,127,128,110,90,47,59,219,195,187,196,223,168,60,235,28,15,30,30,34,39,39,56,41,95,641,58,72,50,93,36,30,30,14,47,40,45,2026-05-20
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,25,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-05-20
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-20
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,68,197,192,174,170,192,159,57,217,29,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-05-20
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-05-20
Himachal Pradesh,Shimla,40,,NR,34,86,125,127,119,86,51,60,231,220,179,172,NR,NR,54,240,30,20,30,30,30,NR,39,NR,39,93,703,58,77,38,83,37,41,25,17,50,32,53,2026-05-20
Himachal Pradesh,Mandi,39,,NR,36,77,123,130,118,87,50,60,226,213,185,172,193,NR,50,260,30,14,29,25,34,NR,37,NR,38,95,682,58,84,33,85,40,40,30,16,54,33,40,2026-05-20
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,124,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,95,600,59,70,40,95,49,40,35,15,60,30,40,2026-05-20
Himachal Pradesh,Solan,40,,NR,33,75,119,121,112,88,48,55,220,214,174,155,181,NR,51,230,30,15,25,27,35,37,37,NR,37,95,626,59,77,40,88,37,34,34,17,50,40,42,2026-05-20
Himachal Pradesh,Una,40,,NR,33,77,112,123,104,87,47,69,NR,180,188,182,NR,NR,52,231,29,14,27,21,34,NR,34,NR,35,98,692,59,82,24,95,44,34,29,15,55,37,34,2026-05-20
Himachal Pradesh,Bilaspur-hp,41,,NR,35,78,122,133,118,86,48,64,NR,176,187,185,NR,NR,49,200,29,15,28,28,33,55,37,59,37,79,729,58,84,33,87,39,31,33,13,52,35,40,2026-05-20
