State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-25
Average Price,Average Price,45.75,32.75,31.46,37.31,86.98,123.45,121.65,111.45,90.19,63.97,61.04,207.23,200.42,165.72,165.15,190.87,147.99,66.01,276.37,22.35,22.47,44.72,38.42,38.3,44.55,42.15,55.44,47.08,95.85,695.03,60.24,83.84,42.94,88.5,42.49,40.78,30.06,16.57,49.78,36.9,43.97,2026-08-25
Maximum Price,Maximum Price,70,55,55,71,140,182,180,150,135,76,85,310,263,256,209,244,198,147,698,32,60,77,130,85,85,77,104,100,160,930,85,132,160,127,100,95,60,35,107,100,100,2026-08-25
Minimum Price,Minimum Price,30,17,22,27,71,95,81,88,73,42,40,159,148,126,120,121,110,41,153,10,10,22,10,19,22,31,33,30,65,507,49,54,15,70,27,25,18,10,25,17,22,2026-08-25
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,65,60,209,209,176,165,192.33,126,65,300,20,20,50,40,35,40,40,60,40,90,714,60,84,40,85,40,35,30,15,50,30,50,2026-08-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,63,61,214,209,176,173,193,152,63,276,28,23,50,42,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-08-25
Delhi,Delhi,45,36,34,36,93,120,130,120,90,65,59,225,211,190,198,220,169,72,237,28,22,55,47,33,39,38,60,40,95,684,60,75,60,93,41,31,30,14,57,70,73,2026-08-25
Haryana,Hisar,41,35,30,34,85,127,115,110,88,65,62,229,201,167,161,183,134,61,252,29,20,42,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-08-25
Haryana,Karnal,39,45,28,38,87,133,129,114,103,70,70,238,206,179,161,200,149,75,220,30,20,50,43,40,40,45,45,45,92,747,63,90,40,89,50,36,36,17,77,45,48,2026-08-25
