State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-17
Average Price,Average Price,43.22,,31.85,37.19,86.56,115.43,113.66,110.43,89.68,46.53,59.23,188.57,186.67,156.4,146.95,165.66,133.22,57.22,272.29,21.52,25.83,28.51,49.49,37.94,43.64,41.97,53.91,47,96.44,676.33,59.01,84.04,45.22,87.04,37.5,41.18,27.57,16.26,47.54,,,2025-12-17
Maximum Price,Maximum Price,65,,54,71,140,182,155,148,142,60,85,286,257,231,194,231,179,137,560,36,55,60,120,82,86,70,103,100,160,945,120,125,163,122,100,90,60,40,110,,,2025-12-17
Minimum Price,Minimum Price,30,,22,28,70,83,82,84,70,40,40,152,136,114,113,125,100,40,155,10,10,10,23,22,25,30,29,30,51,507,45,49,20,57,22,23,13,10,20,,,2025-12-17
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,178.5,198,148,143,167.5,143,55,240,20,20,25,40,35,40,40,50,40,90,714,60,84,40,80,35,40,25,15,40,,,2025-12-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-17
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-17
Delhi,Delhi,42,,32,33,85,100,127,103,88,47,57,196,191,161,165,183,145,58,238,28,23,38,55,35,39,39,46,40,95,629,58,72,52,93,36,30,30,14,48,,,2025-12-17
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,55,243,28,23,27,58,27,38,39,62,40,90,615,59,76,50,82,40,39,34,15,68,,,2025-12-17
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-17
