State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-21
Average Price,Average Price,42.91,,31.01,36.79,85.09,122.3,117.63,111.32,89.51,46.49,59.59,199.83,188.98,159.89,157.96,184.68,143.05,57.26,275.05,21.68,20.14,24.81,29.79,37.38,43.56,41.72,54.54,46.64,95.46,684.38,58.8,78.01,39.87,87.4,38.35,40.9,28.68,16.41,47.96,25.16,36.65,2026-04-21
Maximum Price,Maximum Price,61,,53,72,140,182,180,150,130,60,82,291,264,256,224,244,204,140,698,40,50,60,120,82,86,70,103,100,160,930,76,124,117,135,103,95,60,40,110,100,100,2026-04-21
Minimum Price,Minimum Price,27,,22,27,67,91,85,81,69,40,40,156,136,115,113,119,100,35,155,10,5,10,10,15,22,29,31,30,65,507,44,49,15,50,19,26,15,10,24,15,16,2026-04-21
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,201.5,198,148,154,192,143,55,263.33,28,20,20,20,40,40,40,52.5,40,90,769,58,84,40,80,40,40,30,15,40,20,40,2026-04-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,263,28,12,25,48,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-04-21
Delhi,Delhi,42,,33,34,88,130,127,110,90,47,57,220,198,186,199,219,164,57,235,28,16,28,38,34,39,39,54,41,95,639,58,72,53,93,36,30,30,14,45,30,47,2026-04-21
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,30,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-04-21
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-21
