State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-28
Average Price,Average Price,43.19,31.51,31.15,36.94,84.35,121,118.58,110.31,88.37,46.53,59.69,204.53,192.13,162.09,163.11,188.02,148.07,57.47,269.47,22.18,21.53,27.83,42.4,37.86,43.71,41.17,55.36,44.93,95.29,686.98,59.33,81.49,40.14,87.27,39.9,40.39,29.05,16.24,48.31,32.01,38.64,2026-06-28
Maximum Price,Maximum Price,67,52,53,68,127,180,180,150,115,60,85,275,264,230,231,236,189,140,698,41,50,60,120,68,72,73,103,100,160,916,85,112,80,125,100,90,60,40,100,62,78,2026-06-28
Minimum Price,Minimum Price,30,17,24,28,70,97,92,85,72,39,40,162,147,127,115,136,102,35,155,10,9,12,20,20,26,32,32,33,70,507,45,56,18,70,25,25,19,10,22,17,21,2026-06-28
Modal Price,Modal Price,40,27,28,35,85,120,120,110,90,45,60,203,198,145,170,192,132,55,280,20,20,25,40,35,40,40,55,40,90,769,60,84,40,80,40,40,30,15,40,27.5,40,2026-06-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-28
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,18,35,58,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-28
Delhi,Delhi,43,34,33,35,88,130,122,113,93,47,59,220,200,189,196,221,171,60,233,28,20,33,60,33,39,40,58,41,95,641,58,72,53,93,36,31,30,13,53,53,57,2026-06-28
Haryana,Hisar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Himachal Pradesh,Shimla,40,NR,NR,34,85,123,124,118,85,52,60,236,229,181,176,NR,NR,54,240,30,25,32,48,30,NR,39,NR,40,92,696,58,72,40,83,37,40,25,17,47,37,45,2026-06-28
Himachal Pradesh,Mandi,40,NR,NR,36,80,123,132,118,87,50,62,234,220,185,172,193,NR,50,260,30,23,34,42,34,NR,37,NR,38,95,682,58,84,40,85,40,36,30,16,55,35,41,2026-06-28
Himachal Pradesh,Dharamshala,35,NR,NR,29,84,127,125,119,85,48,44,NR,213,165,160,NR,NR,NR,235,29,20,30,40,32,NR,35,NR,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-06-28
Himachal Pradesh,Solan,39,NR,NR,34,77,124,128,112,89,48,55,223,216,176,157,181,NR,53,230,30,25,30,30,35,37,37,NR,37,93,644,59,77,40,91,41,35,34,17,62,50,43,2026-06-28
Himachal Pradesh,Una,41,39,NR,33,84,112,123,103,87,46,69,NR,182,191,181,NR,NR,51,264,29,16,35,44,34,NR,34,NR,35,98,692,59,82,29,95,44,34,29,15,55,37,34,2026-06-28
Himachal Pradesh,Bilaspur-hp,41,NR,NR,35,80,122,133,118,86,48,66,NR,188,187,185,NR,NR,51,200,29,17,35,42,33,55,37,59,37,80,727,58,84,40,87,39,31,33,13,53,57,47,2026-06-28
Himachal Pradesh,Chamba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,81,119,122,117,83,49,70,NR,216,182,170,NR,NR,54,265,30,19,33,52,33,43,36,NR,35,83,619,58,84,37,87,39,37,29,15,52,37,42,2026-06-28
Himachal Pradesh,Kullu,40,NR,NR,34,83,127,121,112,83,50,40,NR,213,195,184,NR,NR,53,220,30,30,32,40,NR,NR,36,NR,36,102,699,58,90,47,88,33,30,23,12,55,40,53,2026-06-28
Himachal Pradesh,Sirmour,40,NR,31,30,78,118,123,112,86,48,50,212,182,174,157,146,104,48,273,28,19,28,52,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-06-28
Himachal Pradesh,Kinnaur,37,NR,NR,37,78,128,127,111,85,50,60,NR,226,178,145,NR,NR,50,260,30,30,40,55,NR,NR,38,NR,42,87,875,60,90,50,93,50,44,38,15,52,50,50,2026-06-28
Himachal Pradesh,Lahaul & Spiti,44,NR,NR,43,102,110,111,109,105,50,52,NR,197,175,NR,NR,NR,49,480,28,36,47,48,NR,NR,35,NR,36,80,600,62,96,40,80,35,35,27,15,57,28,32,2026-06-28
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,38,NR,NR,60,NR,53,115,679,62,80,52,100,53,70,39,17,80,48,41,2026-06-28
Jammu and Kashmir,Jammu,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Jammu and Kashmir,Poonch,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-28
