State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-07
Average Price,Average Price,42.67,,31.8,37.4,85.59,119.19,115.34,110.62,88.98,46.37,59.45,190.26,186.7,156.69,148.86,172.97,135.69,56.83,270.07,21.42,22.19,27.74,34.1,38.3,43.82,41.63,54.19,46.29,96.08,679.94,58.88,82.86,40.17,87.06,37.74,41.21,27.88,16.13,47.02,24.72,38.85,2026-02-07
Maximum Price,Maximum Price,62,,54,71,140,190,152,144,131,60,85,279,257,231,201,231,174,133,650,37,50,60,120,81,85,70,103,100,160,949,82,120,155,126,100,95,60,40,100,65,75,2026-02-07
Minimum Price,Minimum Price,28,,23,28,70,90,85,82,72,41,40,156,136,114,113,125,100,39,155,10,6,10,9,22,25,28,31,31,65,508,43,49,19,57,21,23,13,10,20,15,16,2026-02-07
Modal Price,Modal Price,40,,30,35,80,115,120,110,90,45,60,196,187,165,154,176,137.5,55,240,30,20,25,20,35,40,40,50,40,90,769,60,84,40,85,35,40,30,15,40,20,40,2026-02-07
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-07
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,50,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-07
Delhi,Delhi,42,,32,34,87,117,127,110,90,47,57,200,196,167,171,194,154,57,233,28,16,33,27,35,39,39,48,40,95,629,58,72,43,93,36,30,30,14,48,30,55,2026-02-07
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,28,42,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,25,47,2026-02-07
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-07
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-07
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-02-07
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,30,50,30,NR,36,NR,35,107,707,58,90,31,85,38,43,25,17,50,22,64,2026-02-07
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,110,84,48,55,222,214,175,155,174,NR,53,270,30,18,30,49,36,NR,37,NR,38,97,676,60,82,35,85,37,43,28,16,56,29,46,2026-02-07
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,126,118,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,40,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-02-07
Himachal Pradesh,Solan,38,,NR,34,78,109,116,110,89,47,55,209,214,171,151,200,NR,53,230,30,15,30,30,36,37,37,NR,38,102,626,59,80,40,89,39,34,35,17,44,29,53,2026-02-07
Himachal Pradesh,Una,40,,NR,33,79,101,107,105,83,44,71,NR,180,173,163,NR,NR,57,229,29,16,27,31,33,NR,35,NR,34,89,692,58,84,37,95,44,34,28,15,53,25,48,2026-02-07
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,112,124,115,85,48,64,NR,173,170,157,NR,NR,47,200,29,15,33,40,30,NR,37,58,36,81,725,58,108,37,85,37,29,26,12,50,25,47,2026-02-07
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,196,168,163,NR,NR,55,240,30,20,35,40,42,57,38,68,37,90,635,62,84,38,84,43,38,39,19,56,36,51,2026-02-07
Himachal Pradesh,Hamirpur-HP,39,,NR,34,75,110,115,107,84,48,68,NR,213,161,152,NR,NR,49,265,30,19,28,32,35,44,36,NR,35,83,619,58,95,32,87,39,37,28,14,46,23,42,2026-02-07
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,220,162,130,NR,NR,47,260,30,23,37,40,NR,NR,37,NR,37,102,690,58,100,40,89,32,30,20,12,55,30,53,2026-02-07
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,36,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,25,2026-02-07
Himachal Pradesh,Kinnaur,38,,NR,38,81,111,109,105,78,50,50,NR,221,174,145,NR,NR,49,283,30,30,40,50,NR,NR,40,NR,41,85,698,56,90,50,98,30,43,38,14,56,33,52,2026-02-07
