State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-26
Average Price,Average Price,42.98,,31.57,36.86,87.27,117.21,114.03,110.23,89.35,46.27,59.18,188.04,188.39,156.29,147.33,161.65,131.81,56.52,273.5,21.45,25.71,28.68,54.68,37.71,43.27,41.67,53.54,47.02,97.07,666.37,59.26,77.09,42.63,87.57,37.16,42,27.71,16.3,49.87,,,2025-08-26
Maximum Price,Maximum Price,64,,54,71,140,183,157,148,133,60,85,279,249,231,198,253,190,128,600,33,60,60,120,83,85,70,103,100,160,930,75,120,160,120,100,95,68,42,100,,,2025-08-26
Minimum Price,Minimum Price,28,,23,28,70,90,82,83,70,39,40,152,136,103,113,123,94,40,163,10,13,15,16,23,22,31,31,31,65,506,44,49,18,57,22,23,13,10,24,,,2025-08-26
Modal Price,Modal Price,40,,28,35,90,115,120,110,90,45,60,198,192,148,154,165,132,55,240,20,20,25,60,35,40,40,51,40,90,714,60,72,40,87.5,30,40,30,15,50,,,2025-08-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-26
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,205,169,163,176,147,55,270,28,25,30,70,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-26
Delhi,Delhi,39,,32,35,87,113,130,117,88,45,57,203,198,169,156,176,152,60,267,27,28,33,62,33,41,39,55,40,98,560,58,74,50,93,36,35,30,14,37,,,2025-08-26
Haryana,Hisar,40,,29,33,85,125,110,109,81,45,61,209,181,161,149,182,128,50,243,28,25,30,73,27,37,39,62,40,90,626,60,76,50,82,41,39,34,15,72,,,2025-08-26
Haryana,Karnal,39,,29,32,78,108,99,106,97,44,70,207,192,180,121,182,117,51,265,26,18,30,75,30,45,35,51,35,85,686,60,60,47,75,30,23,18,10,63,,,2025-08-26
