State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-24
Average Price,Average Price,43.15,,31.69,37.03,87.13,116.12,113.95,110.51,89.52,46.46,59.21,188.53,187.58,156.74,146.66,162.33,132.55,57.01,272.4,21.52,25.24,27.21,39.86,37.68,43.22,41.81,53.26,47.14,96.6,666.43,59.24,77.8,42.25,87.28,37.46,41.83,27.6,16.35,49.26,,,2025-09-24
Maximum Price,Maximum Price,64,,54,71,136,180,170,150,140,60,85,279,257,264,198,253,190,137,600,35,57,60,120,83,85,70,103,110,160,930,125,120,180,122,100,95,68,40,100,,,2025-09-24
Minimum Price,Minimum Price,28,,23,28,70,88,81,81,70,40,40,143,136,103,113,123,100,40,162,10,14,9,15,23,22,29,30,31,65,506,45,49,18,57,22,24,13,10,22,,,2025-09-24
Modal Price,Modal Price,40,,28,35,85,110,110,110,90,45,60,187,192,148,143,165,143,55,280,24,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,25,15,40,,,2025-09-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-24
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,30,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-09-24
Delhi,Delhi,39,,32,35,83,117,127,117,87,45,57,203,197,167,163,176,152,60,265,28,23,30,45,33,40,36,52,39,100,553,58,74,55,90,36,34,30,14,37,,,2025-09-24
Haryana,Hisar,40,,29,33,85,118,109,108,85,45,61,207,183,161,149,183,128,52,243,28,23,27,40,27,37,39,62,40,90,602,58,76,47,82,40,39,34,15,65,,,2025-09-24
Haryana,Karnal,40,,27,32,90,114,111,111,98,45,70,198,176,162,131,172,131,50,274,28,20,27,45,29,43,37,52,37,93,690,60,72,40,71,29,24,18,11,65,,,2025-09-24
