State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-07
Average Price,Average Price,42.79,,31.34,37.18,85.33,120.89,116.89,110.63,89.16,46.41,59.34,193.63,186.71,156.68,150.85,176.21,135.9,56.75,269.84,21.41,20.9,26.04,28.33,38.31,44.48,41.56,54.73,46.21,95.62,682.3,58.8,79.8,38.43,86.81,37.34,40.68,27.91,16.13,47.94,24.33,37.6,2026-03-07
Maximum Price,Maximum Price,62,,53,68,140,182,180,148,140,60,82,277,257,230,203,224,173,130,560,37,55,60,120,82,86,70,103,100,160,901,74,113,100,128,100,90,60,40,110,50,75,2026-03-07
Minimum Price,Minimum Price,27,,22,28,69,92,85,81,70,40,40,156,136,115,120,125,100,41,155,10,5,12,9,20,25,28,31,31,65,510,44,49,13,48,20,23,13,10,23,15,18,2026-03-07
Modal Price,Modal Price,40,,28,34,80,115,120,110,90,45,60,187,187,137,154,181.5,132,55,240,25,20,25,20,35,40,40,50,40,90,714,60,84,40,80,40,40,30,15,40,20,40,2026-03-07
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-07
Delhi,Delhi,42,,33,34,87,123,125,113,90,47,57,202,194,172,173,194,154,57,233,28,14,28,30,33,38,39,50,41,95,644,58,72,43,93,36,30,30,14,48,28,48,2026-03-07
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,623,59,76,50,82,40,39,34,15,68,28,47,2026-03-07
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-07
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-07
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-03-07
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,51,60,225,218,174,157,NR,NR,53,250,30,15,25,30,30,NR,36,NR,35,107,710,58,88,30,85,38,43,25,17,52,23,60,2026-03-07
Himachal Pradesh,Mandi,36,,NR,34,81,113,125,112,84,48,55,222,210,175,155,177,NR,53,270,30,14,28,35,31,NR,37,NR,35,100,676,58,84,30,85,40,43,28,16,60,27,44,2026-03-07
Himachal Pradesh,Dharamshala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-07
Himachal Pradesh,Solan,38,,NR,34,78,114,120,109,88,48,55,209,214,172,151,181,NR,51,230,30,15,28,25,36,37,37,NR,38,102,626,59,81,40,88,39,33,34,17,46,25,47,2026-03-07
Himachal Pradesh,Una,40,,NR,33,77,114,127,107,91,45,71,NR,195,177,170,NR,NR,51,227,29,15,27,39,34,NR,35,NR,34,89,692,58,84,37,95,44,34,28,15,53,23,42,2026-03-07
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,115,124,117,86,48,64,NR,173,174,164,NR,NR,47,200,29,15,28,40,30,NR,37,58,37,81,725,58,96,40,85,37,29,26,12,50,22,43,2026-03-07
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,196,168,163,NR,NR,55,240,30,20,31,41,42,57,38,68,37,90,632,62,84,38,84,43,38,39,19,56,36,51,2026-03-07
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,118,111,109,79,48,68,NR,211,161,156,NR,NR,49,265,30,19,27,38,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,52,25,43,2026-03-07
Himachal Pradesh,Kullu,40,,NR,36,86,116,117,108,85,49,40,NR,220,169,137,NR,NR,50,260,30,23,30,40,NR,NR,37,NR,37,102,690,58,100,50,89,32,30,20,12,55,30,53,2026-03-07
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,30,32,2026-03-07
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-07
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,101,119,NR,118,102,54,52,NR,197,175,NR,NR,NR,54,480,28,35,40,39,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-03-07
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,120,100,53,50,NR,209,185,179,190,NR,60,317,30,30,35,45,NR,NR,58,NR,58,117,679,60,75,53,98,52,70,39,17,80,40,45,2026-03-07
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,30,31,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-03-07
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,220,194,187,NR,NR,55,342,31,20,32,36,NR,NR,50,NR,57,122,705,60,90,52,80,48,30,27,15,74,41,53,2026-03-07
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,457,30,30,45,50,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-03-07
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-07
Jammu and Kashmir,Shopian,40,,44,45,95,125,115,123,98,47,46,NR,201,177,165,NR,NR,51,348,28,29,33,43,NR,NR,47,NR,52,127,682,58,76,30,99,52,49,42,15,76,29,25,2026-03-07
Jammu and Kashmir,Samba,60,,30,35,75,120,130,118,97,47,55,NR,181,170,176,214,143,57,300,30,16,25,43,35,63,40,65,40,100,681,58,82,50,90,42,40,30,14,60,30,42,2026-03-07
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-07
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-07
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-07
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-07
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-07
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-07
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-07
Punjab,Amritsar,40,,28,32,82,135,135,112,90,45,57,220,198,160,148,188,NR,55,270,29,12,27,30,35,38,40,60,40,92,666,59,73,40,93,41,30,28,13,41,24,38,2026-03-07
Punjab,Ludhiana,40,,28,36,80,128,130,117,100,46,62,218,189,156,145,183,NR,57,285,27,12,28,32,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-03-07
Punjab,Bathinda,40,,28,32,82,137,132,110,90,45,57,220,192,159,149,187,132,55,270,29,12,28,32,30,38,38,60,38,90,668,60,72,35,87,40,31,28,13,43,25,40,2026-03-07
Punjab,Barnala,40,,27,32,85,120,122,118,97,47,64,220,176,165,137,170,119,50,277,30,13,28,32,30,38,40,NR,43,90,692,58,75,40,92,40,38,29,14,50,30,43,2026-03-07
Punjab,Hoshiarpur,36,,28,35,79,111,109,106,114,51,71,212,195,165,132,133,128,56,271,25,13,26,34,39,25,44,65,46,82,623,55,78,40,99,49,45,34,15,63,25,43,2026-03-07
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-07
Punjab,Mansa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-07
Punjab,Sri Muktsar Sahib,40,,27,32,80,128,127,113,90,45,63,209,159,156,132,176,113,49,277,28,17,28,30,29,40,36,63,36,83,608,57,72,38,90,38,33,25,13,58,25,39,2026-03-07
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,167,148,NR,NR,57,267,28,15,25,30,40,40,35,65,40,88,681,60,82,37,95,41,34,32,16,48,27,41,2026-03-07
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,240,189,184,186,187,167,49,263,30,10,25,33,35,45,40,67,40,88,710,58,84,40,90,40,45,30,15,45,30,30,2026-03-07
Punjab,Ropar,40,,27,33,87,135,132,118,90,46,61,218,178,164,150,NR,132,58,278,29,13,25,30,37,42,38,62,40,90,674,60,84,37,93,42,33,31,15,43,25,40,2026-03-07
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,236,190,181,182,187,170,48,250,28,10,25,35,36,45,40,NR,40,85,710,60,84,40,95,40,50,27,15,45,30,30,2026-03-07
Punjab,Fatehgarh Sahib,45,,35,40,83,132,122,110,100,43,60,213,176,177,150,176,109,53,287,27,20,25,40,28,45,28,65,38,87,551,53,73,38,95,45,53,35,17,48,23,32,2026-03-07
Punjab,Ferozepur,40,,28,34,80,130,123,113,93,46,67,220,176,165,143,192,132,58,270,30,10,25,30,33,40,39,50,39,98,619,58,78,38,85,43,33,28,13,50,22,33,2026-03-07
Punjab,Kapurthala,38,,30,38,75,122,117,107,92,44,60,220,189,168,148,185,150,57,283,30,12,28,38,37,47,38,58,35,90,677,56,80,37,92,31,37,33,14,50,25,40,2026-03-07
Uttar Pradesh,Lucknow,38,,29,34,77,120,110,105,77,45,60,208,175,148,154,159,143,45,250,20,14,20,20,30,33,38,55,38,88,613,59,84,35,88,37,39,26,15,40,25,30,2026-03-07
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,22,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,20,28,2026-03-07
Uttar Pradesh,Varanasi,44,,29,37,88,125,124,103,83,49,67,210,186,169,170,185,157,64,260,21,15,24,24,42,61,39,NR,41,103,727,59,79,30,78,35,36,26,19,63,22,34,2026-03-07
Uttar Pradesh,Agra,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-07
Uttar Pradesh,Jhansi,50,,28,34,80,133,125,110,83,50,60,207,174,165,141,194,126,53,230,21,18,30,28,30,37,38,60,43,97,659,58,92,38,90,40,38,30,15,40,25,43,2026-03-07
Uttar Pradesh,Meerut,37,,29,37,85,115,114,82,81,47,63,164,160,160,161,159,163,48,265,18,11,26,30,35,35,34,63,36,97,643,60,68,43,75,35,34,29,15,50,20,38,2026-03-07
Uttar Pradesh,Allahabad,49,,27,33,81,121,124,121,83,44,52,209,189,165,146,184,146,50,293,28,13,22,23,30,37,34,43,36,85,645,58,72,36,80,30,28,27,16,42,20,34,2026-03-07
Uttar Pradesh,Gorakhpur,37,,25,34,79,115,119,112,79,45,54,192,182,146,145,148,119,55,225,22,20,21,28,36,34,34,49,35,92,594,56,85,37,79,31,38,24,16,55,25,28,2026-03-07
Uttar Pradesh,Saharanpur,38,,29,33,82,111,108,108,85,45,57,NR,175,150,145,152,126,54,243,21,12,26,24,31,NR,36,NR,38,90,579,57,75,38,80,32,36,25,14,45,23,38,2026-03-07
Uttar Pradesh,Bareilly,36,,26,33,90,122,125,112,107,45,70,211,176,165,152,181,135,50,343,28,10,19,33,26,39,36,53,36,89,703,60,90,29,81,44,34,34,16,55,21,27,2026-03-07
