State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-16
Average Price,Average Price,43.06,,31.72,37.25,86.06,120.65,115.95,110.76,89.22,46.28,59.08,193.68,186.77,156.89,150.19,173.61,135.94,57.01,272.46,21.56,22.19,27.39,31.8,37.99,43.89,41.77,54.3,46.58,95.77,679.74,58.91,82.03,39.59,87.02,37.52,40.83,27.94,16.25,47.2,24.73,38.83,2026-02-16
Maximum Price,Maximum Price,63,,54,71,140,190,150,148,130,60,83,276,257,231,204,231,189,140,650,37,52,63,120,82,86,70,103,102,160,949,83,130,145,127,100,90,60,40,100,65,75,2026-02-16
Minimum Price,Minimum Price,28,,23,28,70,90,88,81,70,41,40,154,136,114,113,121,100,40,155,10,6,10,9,22,25,28,28,31,65,507,43,49,15,48,21,23,13,10,21,10,19,2026-02-16
Modal Price,Modal Price,40,,30,35,80,117.5,120,110,90,45,60,187,187,165,148,176,132,55,240,29,20,25,20,40,40,40,50,40,90,769,60,84,40,80,35,40,27.5,15,40,20,40,2026-02-16
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-16
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-16
Delhi,Delhi,42,,33,34,87,123,130,113,90,47,57,202,196,167,171,194,154,57,233,28,16,30,23,35,39,39,48,40,95,629,58,72,43,93,36,30,30,14,48,30,57,2026-02-16
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,38,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,25,47,2026-02-16
Haryana,Karnal,42,,30,35,80,112,110,110,104,45,70,198,183,166,143,176,138,52,285,30,13,24,30,29,47,39,59,42,99,707,60,72,30,76,33,26,21,13,72,30,52,2026-02-16
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,68,194,175,NR,143,149,129,57,217,29,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-02-16
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-02-16
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,30,40,30,NR,36,NR,35,107,707,58,90,31,85,38,43,25,17,50,22,62,2026-02-16
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,110,84,48,55,222,214,175,155,174,NR,54,270,30,14,25,45,34,NR,37,NR,38,100,676,60,82,30,85,40,43,28,16,60,27,44,2026-02-16
Himachal Pradesh,Dharamshala,35,,NR,29,84,124,124,116,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,30,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-02-16
Himachal Pradesh,Solan,38,,NR,34,77,112,120,110,89,48,55,209,214,172,152,181,NR,51,230,30,18,28,30,35,37,37,NR,38,102,626,59,81,40,88,39,33,34,17,46,29,53,2026-02-16
Himachal Pradesh,Una,40,,NR,33,79,101,107,105,83,44,71,NR,180,173,163,NR,NR,57,229,29,16,28,29,33,NR,35,NR,34,89,692,58,84,35,95,44,34,28,15,53,25,48,2026-02-16
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,115,124,117,86,48,64,NR,173,174,164,NR,NR,47,200,29,15,27,32,30,NR,37,58,37,81,725,58,108,37,85,37,29,26,12,50,25,47,2026-02-16
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,196,168,163,NR,NR,55,240,30,20,33,35,42,57,38,68,37,90,632,62,84,38,84,43,38,39,19,56,36,51,2026-02-16
Himachal Pradesh,Hamirpur-HP,39,,NR,34,75,110,116,108,84,48,68,NR,211,161,152,NR,NR,49,265,30,18,27,32,35,43,36,NR,35,83,619,58,93,32,87,39,37,28,14,50,26,48,2026-02-16
