State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-29
Average Price,Average Price,44.9,32.95,31.37,37.25,86.31,123.37,121.29,111.77,90.35,49.07,60.87,206,196.67,165.57,164.25,189.37,148.25,59.53,275.02,22.05,22.72,35.07,39.39,38.23,44.53,42.17,55.23,47.09,96.13,693.72,59.86,86.87,43.61,88.13,41.82,40.79,29.78,16.61,49.97,37.2,43.13,2026-07-29
Maximum Price,Maximum Price,75,60,54,70,140,180,180,150,135,60,90,310,264,256,209,244,205,147,698,34,50,67,120,80,85,72,115,100,160,929,85,120,177,150,100,95,60,40,107,100,95,2026-07-29
Minimum Price,Minimum Price,31,17,23,28,70,95,81,84,71,39,40,159,151,126,121,121,106,36,153,10,8,20,13,18,24,31,29,31,65,500,45,57,18,62,26,25,19,10,24,17,20,2026-07-29
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,45,60,220,198,154,165,187,143,60,300,30,20,40,40,40,40,40,55,40,90,659,60,90,40,90,40,35,30,15,50,30,40,2026-07-29
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-29
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-07-29
Delhi,Delhi,45,36,34,35,90,120,130,120,90,47,59,224,205,188,196,220,169,60,234,28,22,47,52,33,39,40,60,41,95,684,58,72,57,93,37,31,30,14,57,63,63,2026-07-29
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,189,167,161,183,132,55,252,29,20,28,52,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-07-29
Haryana,Karnal,38,41,28,39,86,132,132,113,103,49,70,239,201,176,148,NR,148,60,220,30,20,40,48,40,40,40,58,55,91,747,63,82,40,62,47,45,36,16,80,39,60,2026-07-29
