State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-26
Average Price,Average Price,42.22,,30.86,36.73,83.57,120.69,117.58,110.32,88.11,45.93,58.82,201.81,187.74,159.05,159.83,184.94,144.03,56.18,265.98,21.74,19.31,23.59,30.31,37.23,43.24,40.79,54.68,44.61,94.66,684.09,58.64,77.55,37.76,86.61,37.33,40.16,28.44,16.21,46.48,24.6,34.9,2026-04-26
Maximum Price,Maximum Price,63,,53,68,125,180,180,150,123,60,82,266,257,230,225,226,190,133,698,41,41,60,120,82,86,63,103,100,160,923,76,120,80,135,103,90,60,40,100,77,80,2026-04-26
Minimum Price,Minimum Price,27,,22,27,69,97,90,83,69,41,40,164,143,115,110,125,100,35,158,10,5,10,10,15,27,30,31,31,65,507,48,49,15,50,23,28,15,10,24,15,17,2026-04-26
Modal Price,Modal Price,40,,25,35,80,120,120,110,90,45,60,220,198,148,148,181,137.5,50,260,28,20,20,20,35,40,40,55,40,90,769,60,72,40,85,40,40,28,15,40,20,40,2026-04-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-26
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,263,28,12,25,50,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-04-26
Delhi,Delhi,41,,34,35,90,130,128,110,90,47,57,220,198,186,196,216,164,58,235,28,18,28,38,33,39,40,60,41,95,640,58,72,55,93,37,30,30,13,43,30,45,2026-04-26
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,30,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-04-26
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-26
Himachal Pradesh,Shimla,40,,NR,34,86,127,128,119,87,51,60,231,220,178,170,NR,NR,54,240,30,20,30,43,30,NR,39,NR,39,93,703,58,77,38,83,37,41,25,17,48,27,50,2026-04-26
