State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-01-08
Average Price,Average Price,43.19,,32.39,37.45,93.22,155.06,123.81,113.85,89.43,44.63,58.95,193.85,168.85,147.18,142.98,154.13,134.69,54.46,270.82,21.97,32.66,41.12,33.86,37.78,44.59,41.72,54.27,46.14,100.3,637.66,58.49,82.4,41.29,88.43,38.11,48.04,31.93,18.21,49.79,,,2025-01-08
Maximum Price,Maximum Price,65,,57,72,140,193,170,150,130,60,85,290,221,211,194,209,176,130,520,32,70,87,103,120,147,83,210,100,163,930,120,233,160,165,225,125,69,48,140,,,2025-01-08
Minimum Price,Minimum Price,27,,22,29,70,84,85,85,74,37,39,132,126,92,102,115,90,35,148,10,15,20,9,21,22,30,26,28,34,392,32,43,14,42,14,20,16,8,19,,,2025-01-08
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,187,165,146.5,165,158,143,50,300,28,30,40,20,40,40,40,55,40,100,650,58,72,40,80,30,40,30,15,40,,,2025-01-08
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-08
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2025-01-08
Delhi,Delhi,37,,30,35,88,144,137,117,87,45,56,214,178,169,157,170,143,60,245,27,27,40,28,29,38,39,54,43,115,515,58,76,45,90,42,39,37,15,32,,,2025-01-08
Haryana,Hisar,39,,29,33,89,158,110,108,80,44,59,220,167,158,156,160,135,50,243,27,32,42,42,27,37,39,53,40,91,564,60,72,42,83,49,39,36,15,72,,,2025-01-08
Haryana,Karnal,40,,31,35,82,147,100,100,87,40,65,214,165,156,132,171,136,45,252,26,22,40,28,31,37,36,61,35,98,587,61,95,41,81,41,37,25,10,55,,,2025-01-08
Haryana,Panchkula,40,,28,40,90,167,122,116,90,47,62,192,142,117,126,132,100,55,210,27,39,48,61,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2025-01-08
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,35,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-01-08
Himachal Pradesh,Shimla,44,,NR,37,96,158,135,115,87,49,60,231,198,165,154,NR,NR,55,210,28,25,50,28,37,NR,38,NR,40,105,599,59,75,30,98,46,50,25,17,58,,,2025-01-08
Himachal Pradesh,Mandi,43,,NR,40,95,161,140,114,85,46,49,231,192,165,153,161,124,50,270,30,22,37,40,33,NR,36,NR,34,110,676,60,75,38,89,48,41,31,16,58,,,2025-01-08
Himachal Pradesh,Dharamshala,30,,NR,29,93,159,133,124,92,47,40,NR,192,159,165,NR,NR,51,230,28,35,35,40,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-01-08
Himachal Pradesh,Solan,39,,NR,35,96,156,125,108,86,46,52,220,194,159,144,159,NR,52,220,28,30,33,33,34,37,39,NR,38,108,579,58,82,43,90,56,39,34,19,60,,,2025-01-08
Himachal Pradesh,Una,43,,NR,35,91,123,121,106,83,43,69,NR,180,175,159,NR,NR,51,252,28,25,41,31,38,NR,37,NR,36,109,659,59,83,31,96,39,38,38,15,56,,,2025-01-08
Himachal Pradesh,Bilaspur-hp,46,,NR,37,89,165,141,116,86,46,62,NR,165,175,160,NR,NR,45,344,28,20,39,32,32,NR,40,58,40,102,677,60,84,38,81,32,34,30,12,45,,,2025-01-08
Himachal Pradesh,Chamba,36,,NR,35,96,168,130,118,88,50,55,NR,193,168,151,NR,NR,50,243,29,37,40,36,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2025-01-08
