State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-31
Average Price,Average Price,41.97,,31.64,36.89,85.7,114.55,113.72,109.32,87.79,46.02,58.63,187.75,188.56,155.22,147.76,160.96,131.96,55.76,266.42,21.36,24.85,27.29,48.86,37.32,42.5,40.76,53.69,44.88,96.1,661.1,59.07,75.97,40.29,86.85,36.56,40.92,27.64,15.88,48.93,,,2025-08-31
Maximum Price,Maximum Price,61,,54,69,117,160,157,140,124,60,85,254,242,231,196,253,190,127,520,33,60,60,113,60,63,60,103,100,160,916,75,108,99,118,100,90,68,42,100,,,2025-08-31
Minimum Price,Minimum Price,28,,25,28,70,90,82,83,70,39,40,153,136,103,113,126,95,40,163,10,12,14,19,22,25,32,32,32,65,506,52,49,18,62,22,24,13,10,25,,,2025-08-31
Modal Price,Modal Price,40,,28,35,90,112,110,112.5,90,45,60,186,189.5,148,143,165,143,55,260,20,20,25,45,35,40,40,55,40,90,631.5,60,72,40,80,30,40,29,15,50,,,2025-08-31
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-31
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,205,169,163,176,147,55,270,28,25,30,70,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-31
Delhi,Delhi,39,,32,35,87,113,130,117,88,45,57,203,198,165,157,176,154,60,263,27,28,33,52,33,41,39,55,40,98,560,58,74,53,90,36,35,30,14,37,,,2025-08-31
Haryana,Hisar,40,,29,33,85,124,109,108,84,45,61,209,181,161,149,182,128,50,243,28,25,30,73,27,37,39,62,40,90,626,60,76,50,82,40,39,34,15,68,,,2025-08-31
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-31
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-31
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-31
