State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-26
Average Price,Average Price,44.5,32.21,31.46,37.26,84.66,122.02,120.81,110.63,88.37,48.68,59.9,204.53,195.48,164.06,163.69,189.05,148.82,58.93,266.35,22.39,22.21,34.6,38.82,38.43,44.42,41.38,55.36,45.21,95.52,692.19,59.85,86.37,42.11,87.83,41,40.61,29.47,16.35,49.35,37.89,41.76,2026-07-26
Maximum Price,Maximum Price,73,55,51,70,113,160,152,148,143,60,85,280,264,230,209,232,187,143,698,34,51,67,120,80,85,62,104,100,160,929,85,120,80,150,100,90,60,40,100,70,85,2026-07-26
Minimum Price,Minimum Price,31,17,23,28,70,97,95,86,72,42,40,164,150,127,121,137,104,43,153,10,10,20,14,22,27,32,29,31,65,507,50,57,20,70,26,29,18,10,25,18,21,2026-07-26
Modal Price,Modal Price,40,33,28,35,85,120,125,110,90,48,60,200,203,176,165,192,143,60,263.33,20,20,35,40,35,40,40,52.5,40,90,769,60,80,40,80,40,40,30,15,50,30,40,2026-07-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-26
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,50,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-26
Delhi,Delhi,45,35,34,35,90,120,130,120,90,47,59,229,208,194,201,227,175,60,234,28,22,45,53,33,39,40,58,41,95,652,58,72,53,93,37,31,30,14,53,60,62,2026-07-26
Haryana,Hisar,40,30,30,33,85,125,110,110,85,48,62,220,187,165,159,181,132,55,250,30,NR,NR,NR,27,35,40,65,40,90,637,60,76,50,82,40,38,32,15,70,30,50,2026-07-26
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-26
