State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-30
Average Price,Average Price,44.05,32.96,31.21,36.94,85.81,122.73,119.16,111.56,90.15,47,60.44,205.03,193.51,164.01,162.85,188.58,147.56,58.5,275.62,21.92,22.29,29.8,42.79,38.1,44.34,42.16,54.79,46.91,95.55,691.55,59.54,82.5,41.53,88.02,40.64,41.08,29.39,16.52,49.38,32.18,40.49,2026-06-30
Maximum Price,Maximum Price,67,60,53,71,140,180,180,150,137,60,85,311,264,256,231,244,205,140,698,41,51,60,140,83,85,72,104,100,160,930,85,120,153,150,100,95,60,40,107,100,100,2026-06-30
Minimum Price,Minimum Price,30,17,23,28,70,95,81,82,72,40,40,158,142,126,115,132,100,35,155,10,8,12,18,18,26,31,32,31,65,507,45,57,18,69,25,25,18,10,22,17,18,2026-06-30
Modal Price,Modal Price,40,30,28,35,82.5,120,120,110,90,45,60,195,198,154,159.5,192,132,55,300,20,20,25,40,40,40,40,50,40,90,769,60,84,40,80,40,35,30,15,40,30,40,2026-06-30
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,19,35,58,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-30
Delhi,Delhi,43,34,33,35,88,127,125,113,92,47,59,222,200,188,195,221,169,60,233,28,20,33,50,33,39,40,58,41,95,641,58,72,53,93,36,31,30,13,53,57,58,2026-06-30
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,52,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-30
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-30
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-30
Haryana,Gurgaon,39,NR,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-06-30
Himachal Pradesh,Shimla,40,NR,NR,34,85,124,127,118,85,51,60,236,229,181,176,NR,NR,54,240,30,25,33,40,32,NR,40,NR,40,90,681,58,72,40,83,36,38,26,19,47,37,45,2026-06-30
Himachal Pradesh,Mandi,40,NR,NR,36,80,123,132,118,87,50,62,234,220,185,172,193,NR,50,260,30,23,34,38,34,NR,37,NR,38,95,682,58,84,40,85,40,36,30,16,55,35,41,2026-06-30
Himachal Pradesh,Dharamshala,35,NR,NR,29,84,127,125,119,85,48,44,NR,213,165,160,NR,NR,54,235,29,20,30,40,32,NR,35,NR,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-06-30
Himachal Pradesh,Solan,39,NR,NR,34,77,124,128,112,89,48,55,223,216,176,157,181,NR,53,230,30,25,30,30,35,37,37,NR,37,93,644,59,77,40,91,41,35,34,17,62,50,43,2026-06-30
