State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-17
Average Price,Average Price,44.56,32.92,31.28,37.07,86.14,123.11,120.19,111.7,90.34,47.9,60.78,205.87,194.52,164.89,163.69,188.69,147.89,59.15,276.23,21.92,22.78,34.53,41.45,38.25,44.43,42.09,55.22,47.15,95.91,691.27,59.62,85.4,42.54,88.32,41.32,41.14,29.58,16.58,49.96,36.91,42.63,2026-07-17
Maximum Price,Maximum Price,68,60,54,71,140,180,180,150,134,60,90,308,264,256,225,244,205,143,698,35,60,63,130,80,85,72,113,100,160,930,85,120,155,150,100,95,60,40,107,100,100,2026-07-17
Minimum Price,Minimum Price,31,17,23,28,70,95,90,82,71,40,40,159,148,126,121,121,104,36,153,10,8,19,12,18,24,31,29,31,65,507,45,57,15,70,26,29,18,10,23,17,18,2026-07-17
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,45,60,200,198,154,165,187,140,55,290,20,20,40,40,40,40,40,50,40,90,769,60,84,40,80,40,35,30,15,50,30,40,2026-07-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,55,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-17
Delhi,Delhi,45,35,33,35,90,120,130,120,90,47,59,225,198,190,193,220,169,60,240,28,25,50,55,34,38,40,60,42,100,643,58,72,60,95,40,32,32,14,60,NR,70,2026-07-17
Haryana,Hisar,40,31,30,34,85,127,113,110,88,47,62,220,189,167,161,183,132,55,252,29,20,28,52,27,38,39,62,40,90,634,60,76,50,82,40,39,34,15,70,28,50,2026-07-17
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-17
