State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-12
Average Price,Average Price,43.91,31.56,31.33,37.06,84.08,121.22,119.42,109.88,88.51,47.15,59.36,204.95,192.7,161.84,163.04,188.49,148.08,57.82,264.85,22.22,21.83,32.85,40.05,37.98,43.83,40.93,55.39,44.31,94.77,687.65,59.4,83.02,40.16,87.4,39.81,40,28.93,16.18,48.55,36.91,40.02,2026-07-12
Maximum Price,Maximum Price,68,52,53,68,125,180,180,150,130,60,84,275,257,222,200,232,186,140,698,35,50,60,120,68,77,60,120,90,140,923,85,112,80,122,100,90,60,40,100,77,78,2026-07-12
Minimum Price,Minimum Price,30,17,23,28,70,100,81,84,72,39,40,164,147,127,121,136,104,36,153,10,10,15,14,22,26,31,32,31,70,507,47,57,15,70,25,29,19,10,22,17,20,2026-07-12
Modal Price,Modal Price,40,35,28,35,80,120,118,110,90,45,60,203,203,172,165,192,132,55,280,20,15,35,40,35,40,40,55,40,90,769,58,84,40,80,34.5,35,30,15,50,20,40,2026-07-12
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-12
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,60,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-12
Delhi,Delhi,45,35,33,35,90,120,130,120,90,47,59,223,198,189,193,222,169,60,237,28,23,45,55,32,39,40,60,41,95,675,58,72,55,93,38,31,30,15,55,60,60,2026-07-12
Haryana,Hisar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-12
