State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2023-11-14
Average Price,Average Price,42.93,,30.73,36.2,83.73,155.66,122.48,116.57,94.13,44.71,58.53,193.18,138.36,127.11,123.37,123.67,100.05,53.57,280.58,22.51,24.9,59.36,39.2,,,,,,,,,,,,,,,,,,,2023-11-14
Maximum Price,Maximum Price,71,,54,70,133,213,181,166,137,70,80,255,248,220,197,244,191,167,560,31,70,90,87,,,,,,,,,,,,,,,,,,,2023-11-14
Minimum Price,Minimum Price,23,,21,27,60,87,85,88,70,37,40,125,110,94,95,99,80,34,155,9,11,23,10,,,,,,,,,,,,,,,,,,,2023-11-14
Modal Price,Modal Price,38,,28,35,80,160,120,120,100,44,60,201.5,130,120,115,120,100,50,243.33,28,20,60,40,,,,,,,,,,,,,,,,,,,2023-11-14
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-14
Chandigarh,Chandigarh,42,,32,36,80,135,115,113,94,43,59,192,150,128,130,148,107,51,276,27,25,60,40,,,,,,,,,,,,,,,,,,,2023-11-14
Delhi,Delhi,39,,30,33,88,173,140,122,90,45,53,214,143,126,124,139,99,57,243,26,30,60,45,,,,,,,,,,,,,,,,,,,2023-11-14
Haryana,Hisar,34,,27,30,75,160,108,110,77,44,57,194,118,112,115,151,91,39,242,25,11,50,25,,,,,,,,,,,,,,,,,,,2023-11-14
Haryana,Karnal,60,,30,38,85,125,122,120,125,45,66,183,143,143,144,175,134,50,279,30,23,60,38,,,,,,,,,,,,,,,,,,,2023-11-14
Haryana,Panchkula,30,,27,31,76,124,98,99,89,43,58,170,138,145,125,139,99,55,215,28,21,58,29,,,,,,,,,,,,,,,,,,,2023-11-14
Haryana,Gurgaon,40,,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Himachal Pradesh,Shimla,42,,NR,36,88,170,147,127,95,49,60,220,165,140,121,NR,NR,54,217,28,33,50,40,,,,,,,,,,,,,,,,,,,2023-11-14
Himachal Pradesh,Mandi,39,,NR,34,90,175,140,128,87,47,47,218,162,132,121,151,116,48,270,28,37,50,40,,,,,,,,,,,,,,,,,,,2023-11-14
Himachal Pradesh,Dharamshala,28,,NR,30,82,152,121,119,92,45,40,NR,163,140,141,NR,NR,47,217,28,25,60,40,,,,,,,,,,,,,,,,,,,2023-11-14
Himachal Pradesh,Solan,39,,NR,32,87,174,131,116,91,46,50,214,163,137,119,132,NR,49,220,28,28,53,40,,,,,,,,,,,,,,,,,,,2023-11-14
Himachal Pradesh,Una,40,,NR,31,85,151,126,118,87,47,62,NR,141,123,115,NR,NR,45,237,28,25,59,45,,,,,,,,,,,,,,,,,,,2023-11-14
Himachal Pradesh,Bilaspur-hp,44,,NR,31,85,167,127,119,91,47,58,NR,159,131,131,NR,NR,45,318,27,32,55,58,,,,,,,,,,,,,,,,,,,2023-11-14
Himachal Pradesh,Chamba,36,,NR,35,86,149,123,120,88,49,55,NR,158,131,122,164,101,47,235,28,24,55,45,,,,,,,,,,,,,,,,,,,2023-11-14
Himachal Pradesh,Hamirpur-HP,39,,NR,32,83,157,119,114,94,45,65,NR,163,130,NR,NR,NR,47,265,28,37,62,44,,,,,,,,,,,,,,,,,,,2023-11-14
Himachal Pradesh,Kullu,40,,NR,33,86,175,124,112,87,47,40,NR,159,110,115,141,NR,45,230,28,30,60,40,,,,,,,,,,,,,,,,,,,2023-11-14
Himachal Pradesh,Sirmour,37,,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,65,27,,,,,,,,,,,,,,,,,,,2023-11-14
Himachal Pradesh,Kinnaur,40,,NR,34,84,148,120,107,81,48,45,NR,141,138,125,132,NR,44,217,27,28,65,48,,,,,,,,,,,,,,,,,,,2023-11-14
Himachal Pradesh,Lahaul & Spiti,40,,NR,37,90,165,120,113,100,50,70,NR,192,157,NR,NR,NR,55,365,28,40,70,50,,,,,,,,,,,,,,,,,,,2023-11-14
Jammu and Kashmir,Srinagar,41,,44,57,95,120,120,122,105,50,48,243,155,148,137,187,NR,49,357,28,35,45,49,,,,,,,,,,,,,,,,,,,2023-11-14
Jammu and Kashmir,Jammu,38,,31,36,85,177,130,120,100,50,50,NR,148,122,125,128,100,48,277,28,28,58,33,,,,,,,,,,,,,,,,,,,2023-11-14
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Jammu and Kashmir,Kupwara,36,,26,34,90,110,110,120,100,60,48,NR,148,145,143,148,142,50,307,24,26,55,45,,,,,,,,,,,,,,,,,,,2023-11-14
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Jammu and Kashmir,Shopian,40,,NR,NR,110,130,130,120,110,50,50,NR,150,130,137,120,NR,49,330,28,35,60,60,,,,,,,,,,,,,,,,,,,2023-11-14
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Jammu and Kashmir,Ramban,52,,NR,34,90,147,117,110,97,50,60,NR,133,140,127,NR,NR,50,417,25,26,63,57,,,,,,,,,,,,,,,,,,,2023-11-14
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Punjab,Amritsar,34,,35,35,74,159,122,112,122,44,54,178,122,122,107,128,NR,49,255,27,27,50,40,,,,,,,,,,,,,,,,,,,2023-11-14
Punjab,Ludhiana,37,,23,32,87,170,140,118,95,45,60,215,137,117,118,130,NR,55,280,27,22,60,37,,,,,,,,,,,,,,,,,,,2023-11-14
Punjab,Bathinda,36,,23,28,90,172,140,123,100,46,57,220,140,118,113,132,95,55,293,26,20,58,40,,,,,,,,,,,,,,,,,,,2023-11-14
Punjab,Barnala,38,,23,30,79,173,122,105,90,45,54,210,122,110,107,120,90,41,320,28,20,60,44,,,,,,,,,,,,,,,,,,,2023-11-14
Punjab,Hoshiarpur,34,,25,29,92,135,120,120,110,43,62,200,120,140,125,140,110,64,263,20,20,59,41,,,,,,,,,,,,,,,,,,,2023-11-14
Punjab,Faridkot,43,,23,32,92,173,127,127,97,45,55,233,127,127,117,142,93,57,313,28,22,63,42,,,,,,,,,,,,,,,,,,,2023-11-14
Punjab,Mansa,39,,24,28,97,130,117,103,97,45,51,NR,132,125,127,NR,NR,51,272,28,22,72,34,,,,,,,,,,,,,,,,,,,2023-11-14
Punjab,Sri Muktsar Sahib,40,,26,32,80,173,122,115,90,45,60,217,112,108,107,105,90,43,248,26,19,62,38,,,,,,,,,,,,,,,,,,,2023-11-14
Punjab,Dera Bassi,37,,22,33,80,173,127,117,110,45,62,NR,130,115,112,NR,NR,50,217,28,18,48,40,,,,,,,,,,,,,,,,,,,2023-11-14
Punjab,Sangrur,40,,27,31,80,159,109,105,80,47,60,149,121,105,102,121,96,41,200,29,20,60,48,,,,,,,,,,,,,,,,,,,2023-11-14
Punjab,Ropar,34,,27,29,82,149,117,110,102,43,63,217,122,120,119,128,117,51,268,26,20,40,20,,,,,,,,,,,,,,,,,,,2023-11-14
Punjab,Amargarh,40,,25,30,80,175,120,118,85,48,60,150,125,120,120,135,97,40,250,28,19,47,45,,,,,,,,,,,,,,,,,,,2023-11-14
Punjab,Fatehgarh Sahib,45,,26,35,81,122,112,108,101,47,65,200,128,118,120,163,110,50,227,26,24,50,43,,,,,,,,,,,,,,,,,,,2023-11-14
Punjab,Ferozepur,45,,26,34,89,122,120,122,118,50,64,201,140,135,129,203,110,55,235,26,26,64,45,,,,,,,,,,,,,,,,,,,2023-11-14
Punjab,Kapurthala,38,,28,30,100,140,120,125,123,47,64,200,123,130,132,145,110,63,250,20,30,58,32,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Lucknow,40,,29,34,85,167,130,115,83,45,66,220,140,115,110,130,106,40,280,26,20,53,48,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Varanasi,40,,29,36,88,173,110,119,82,48,66,219,139,130,127,148,114,55,275,28,22,55,50,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Agra,42,,29,31,92,153,114,106,96,45,66,188,117,110,109,110,107,40,238,28,20,70,36,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Jhansi,41,,24,27,78,176,112,109,81,46,51,205,125,108,105,124,112,41,210,26,19,52,45,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Meerut,36,,30,36,81,130,119,110,107,43,64,151,150,149,155,174,148,56,242,24,14,63,23,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Allahabad,32,,30,34,74,130,110,108,92,45,62,170,150,142,134,172,112,52,250,24,22,60,48,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Gorakhpur,37,,23,39,82,172,117,112,79,43,59,199,139,129,124,149,99,49,219,27,24,62,68,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Saharanpur,34,,25,33,86,159,122,116,97,42,69,173,130,125,140,166,124,56,255,28,24,72,27,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Bareilly,35,,26,32,83,162,137,118,118,44,66,192,118,112,112,122,102,47,328,28,18,57,37,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Ayodhya,32,,26,31,72,126,95,105,89,41,55,193,158,122,137,175,97,46,217,28,18,57,31,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Moradabad,37,,25,33,76,149,114,108,93,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Aligarh,40,,26,33,80,168,127,110,110,44,60,208,122,118,111,148,137,49,242,27,21,73,55,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Mirzapur (Vindhyanchal),NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Banda,37,,30,35,73,148,111,109,80,44,64,198,123,115,109,164,109,52,180,22,14,58,35,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Azamgarh,32,,29,28,78,165,112,110,96,49,64,228,160,132,133,132,96,53,280,27,24,67,35,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Gonda (Devipatan),37,,28,36,80,172,130,115,100,45,63,185,138,155,160,190,140,48,340,27,24,55,39,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Amethi,38,,25,38,70,125,90,120,90,44,62,189,163,134,153,190,118,50,259,25,21,58,40,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Barabanki,37,,27,32,80,152,120,119,100,43,64,203,150,135,150,175,119,49,220,28,20,51,44,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Bhadohi,34,,22,28,65,115,85,100,89,42,60,190,160,145,145,185,105,45,235,25,17,70,45,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Chandauli,32,,24,32,83,162,118,118,82,43,60,137,120,129,105,122,93,57,247,26,12,49,29,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Farrukhabad,43,,24,30,70,140,100,100,90,44,66,175,130,127,127,168,105,45,255,26,15,63,35,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Ghazipur,32,,24,35,91,175,121,128,105,42,67,224,132,127,123,149,105,55,211,28,16,59,55,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Jaunpur,40,,26,34,88,167,124,119,87,47,62,189,141,123,115,164,97,59,257,28,20,50,32,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,UP-Pratapgarh,37,,25,29,79,165,120,117,79,46,68,207,132,115,115,118,93,52,266,27,19,59,38,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Sambhal,40,,24,32,70,133,97,100,85,41,58,173,130,140,140,175,128,43,217,29,20,60,38,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Santkabir Nagar,32,,25,32,76,125,115,112,96,43,62,183,150,145,145,175,NR,44,257,28,18,58,30,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Shahjahanpur,38,,24,32,85,129,127,124,123,42,65,205,160,153,162,178,144,47,254,27,22,41,51,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Sitapur,30,,28,32,75,108,104,104,95,41,59,181,168,145,158,176,118,38,240,27,22,73,41,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Sultanpur,33,,29,41,90,140,98,107,99,43,55,213,172,126,164,174,114,50,228,29,21,48,44,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Unnao,41,,27,30,83,162,133,125,88,44,57,198,132,115,118,157,99,48,230,26,20,47,46,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Ambedkar Nagar,41,,27,36,82,117,112,117,95,45,60,203,165,140,160,170,137,58,190,27,24,67,37,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Amroha,40,,26,30,80,140,100,120,100,42,50,197,140,140,147,180,100,45,200,25,20,60,40,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Baghpat,40,,NR,30,80,160,120,110,100,44,62,213,139,122,131,126,100,50,207,28,20,60,40,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Bijnor,36,,26,35,70,160,100,98,89,42,60,170,153,130,148,148,142,45,310,26,18,48,23,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Budaun,39,,25,31,82,148,112,107,97,45,60,203,125,120,116,127,91,47,293,28,20,58,32,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Etah,36,,24,34,65,145,98,100,90,42,66,200,145,145,145,160,115,44,280,27,18,50,36,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Fatehpur,35,,24,42,75,120,155,115,100,44,66,215,167,128,137,176,120,48,228,27,16,65,33,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Ghaziabad,31,,29,34,88,173,126,120,100,46,65,214,127,118,115,138,103,49,202,27,27,63,42,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Hardoi,43,,26,32,84,169,138,137,93,45,69,220,141,128,131,167,98,59,231,28,22,59,43,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Jalaun,33,,28,31,80,140,100,101,89,42,56,185,143,153,152,173,102,46,228,28,15,50,40,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Kaushambi,39,,24,38,76,152,128,94,87,44,60,168,147,133,139,172,131,52,229,29,27,72,38,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Kushinagar,34,,32,36,79,170,128,133,91,48,70,195,150,133,133,NR,104,58,NR,28,17,65,60,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Lakhimpur Kheri,38,,24,32,72,160,103,110,98,45,58,198,134,127,160,165,109,54,218,28,20,58,30,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Pilibhit,39,,28,32,78,138,125,125,122,44,66,210,145,145,140,155,115,42,265,28,25,60,32,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Sharwasti,34,,25,33,85,163,130,122,88,45,58,NR,150,120,132,NR,100,52,215,28,13,49,39,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Siddharth Nagar,41,,29,30,81,153,120,120,87,43,62,169,150,126,132,165,101,45,230,27,18,65,22,,,,,,,,,,,,,,,,,,,2023-11-14
Uttar Pradesh,Sonbhadra,46,,30,34,78,172,102,107,96,47,60,208,141,140,146,173,119,50,288,25,16,54,32,,,,,,,,,,,,,,,,,,,2023-11-14
