State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-09
Average Price,Average Price,43.74,,30.64,35.59,92.23,164.3,124.82,115.84,89.68,44.75,58.71,182.55,139.92,123.29,119.17,120.49,100.25,54.88,267.61,21.78,36.78,49.82,43.53,37.98,46.81,40.17,55.98,45.1,99.54,617.14,57.56,77.24,44.64,93.32,35.48,54.11,35.56,23.93,50,,,2024-09-09
Maximum Price,Maximum Price,68,,58,70,121,195,171,160,125,60,80,262,215,183,180,190,150,138,520,30,71,81,120,249,250,90,209,100,160,900,145,237,123,240,140,161,79,200,140,,,2024-09-09
Minimum Price,Minimum Price,28,,22,28,70,119,85,88,70,39,40,120,109,92,92,105,87,38,144,9,21,27,10,17,21,29,25,28,35,90,20,36,10,32,15,20,16,10,18,,,2024-09-09
Modal Price,Modal Price,40,,28,35,90,160,130,120,90,44,60,170,132,120,120,120,100,50,250,27,40,50,40,38,40,35,55.5,40,100,650,58,72,40,80,30,50,30,15,45,,,2024-09-09
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-09
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-09
Delhi,Delhi,40,,30,33,99,173,143,127,90,45,56,207,154,130,130,141,107,60,245,28,38,58,47,30,39,38,57,39,107,508,58,71,52,88,44,47,38,15,33,,,2024-09-09
Haryana,Hisar,35,,28,32,97,160,117,110,80,44,59,208,146,121,127,138,102,50,243,26,37,56,50,28,37,39,51,40,102,537,58,72,42,84,50,41,40,15,65,,,2024-09-09
Haryana,Karnal,42,,31,35,99,119,115,120,100,43,42,190,120,113,100,115,95,49,144,25,36,55,40,27,35,40,70,45,115,602,48,83,37,116,37,41,54,27,72,,,2024-09-09
