State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-18
Average Price,Average Price,43.62,32.73,30.91,36.74,85.6,122.87,118.65,111.44,89.83,46.91,60.61,202.76,192.36,163.41,162.09,187.63,147.02,58.42,275.04,21.96,21.88,27.39,44.18,37.81,44,42.05,54.79,47.15,95.82,689.48,59.31,81.14,41.69,88.02,40.33,41.12,29.32,16.54,48.98,30.18,39.13,2026-06-18
Maximum Price,Maximum Price,63,60,53,71,140,180,180,150,137,60,85,295,264,256,209,244,202,140,698,41,50,60,120,60,72,70,103,100,160,945,85,120,140,150,100,95,60,40,100,100,100,2026-06-18
Minimum Price,Minimum Price,29,17,23,28,70,93,81,82,72,39,40,149,142,126,115,121,100,35,153,10,9,10,20,16,22,31,32,31,65,507,45,49,18,65,25,26,19,10,22,16,18,2026-06-18
Modal Price,Modal Price,40,30,27,35,80,120,120,110,90,45,60,200,198,154,154,187,132,55,300,20,20,25,40,40,40,40,60,40,90,769,60,84,40,90,40,35,30,15,40,30,40,2026-06-18
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-18
Chandigarh,Chandigarh,42,NR,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-18
Delhi,Delhi,43,32,34,35,87,130,122,113,92,47,59,219,201,188,196,221,171,60,230,28,18,32,53,33,39,40,58,41,95,641,58,72,53,93,36,31,30,13,53,52,52,2026-06-18
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,52,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-18
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-18
