State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-13
Average Price,Average Price,43,,31.07,36.91,85.59,121.77,116.96,110.64,89.51,46.35,59.21,196.25,186.34,156.62,151.61,179.2,138.99,56.84,271.48,21.58,20.92,25.93,28.19,37.78,43.65,41.53,54.48,46.4,95.23,680.05,59.02,79.24,38.4,87.13,37.78,40.34,28.03,16.33,47.53,24.71,37.52,2026-03-13
Maximum Price,Maximum Price,62,,53,71,132,180,180,148,140,62,82,274,257,231,205,231,189,140,650,37,55,60,120,75,73,70,103,100,160,901,120,130,100,128,100,90,60,41,100,85,85,2026-03-13
Minimum Price,Minimum Price,27,,20,25,69,92,85,81,69,40,40,154,136,113,113,121,100,39,155,10,5,11,9,15,22,28,28,31,65,507,44,49,11,58,20,23,13,10,23,10,18,2026-03-13
Modal Price,Modal Price,40,,28,35,80,120,110,110,90,45,60,187,187,151,148,176,137,55,240,20,20,25,20,37.5,40,40,50,40,90,714,60,84,40,80,37.5,40,25,15,40,20,40,2026-03-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-13
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,22,25,35,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-13
Delhi,Delhi,42,,33,34,87,130,123,110,90,47,57,205,196,177,181,204,158,57,233,28,15,28,32,33,38,39,50,41,95,644,58,72,47,93,36,30,30,14,48,28,48,2026-03-13
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-03-13
Haryana,Karnal,44,,31,35,80,113,111,117,107,45,70,198,183,165,143,176,137,52,287,30,15,30,30,30,48,39,60,42,100,718,60,72,30,75,32,26,21,13,72,30,50,2026-03-13
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-13
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-03-13
Himachal Pradesh,Shimla,40,,NR,32,86,120,127,113,87,51,60,225,214,172,159,NR,NR,54,250,30,19,30,30,30,NR,36,NR,35,107,710,58,84,30,83,38,41,25,17,57,23,60,2026-03-13
Himachal Pradesh,Mandi,39,,NR,34,81,118,125,116,84,48,55,222,210,175,158,177,NR,53,270,30,14,28,35,31,NR,37,NR,35,100,676,58,84,30,85,40,43,28,16,60,27,44,2026-03-13
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,40,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-03-13
Himachal Pradesh,Solan,38,,NR,34,78,114,120,109,88,48,55,209,214,172,151,181,NR,51,230,30,15,30,30,36,37,37,NR,38,102,626,59,81,40,88,39,33,34,17,46,25,40,2026-03-13
Himachal Pradesh,Una,40,,NR,33,77,114,127,107,91,45,71,NR,195,177,170,NR,NR,51,227,29,15,27,35,34,NR,35,NR,34,89,692,58,84,35,95,44,34,28,15,53,25,39,2026-03-13
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,121,130,116,86,48,64,NR,173,174,166,NR,NR,47,200,29,15,28,47,30,NR,37,58,37,81,725,58,96,40,85,37,29,25,12,50,22,43,2026-03-13
