State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-31
Average Price,Average Price,42.58,,31.82,37.44,85.41,117.25,114.55,110.39,88.75,46.33,59.32,188.68,186.82,156.79,148.85,171.77,134.54,56.72,269.18,21.48,22.65,28.11,37.93,38.28,43.65,41.62,54.19,46.31,95.79,678.96,58.86,83.51,40.49,86.96,37.45,41.05,27.73,16.12,47.33,24.51,38.62,2026-01-31
Maximum Price,Maximum Price,62,,54,71,140,182,152,148,131,60,85,277,257,231,201,231,173,137,560,37,52,63,120,76,70,70,103,100,160,949,82,113,180,126,100,95,60,40,110,58,75,2026-01-31
Minimum Price,Minimum Price,28,,24,29,72,90,85,85,70,41,40,156,136,118,118,125,100,39,155,10,6,10,9,22,26,28,31,32,61,508,41,49,18,57,21,23,13,10,20,11,19,2026-01-31
Modal Price,Modal Price,40,,29,34,85,120,120,110,90,45,60,181,187,165,154,176,143,50,240,20,20,25,40,35,40,40,50,40,90,769,60,84,40,90,35,40,30,15,40,20,40,2026-01-31
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-31
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,55,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-01-31
Delhi,Delhi,42,,32,34,87,117,127,107,90,47,57,198,194,167,171,192,152,57,233,28,16,33,38,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,50,30,57,2026-01-31
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,28,48,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,23,47,2026-01-31
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-31
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-31
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-01-31
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,35,57,30,NR,36,NR,35,107,707,58,92,31,85,38,43,25,17,48,22,64,2026-01-31
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,112,87,48,55,222,214,171,152,171,NR,53,270,30,18,30,53,36,NR,37,NR,38,97,676,60,82,35,85,37,43,28,16,56,29,46,2026-01-31
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,126,118,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,40,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-01-31
Himachal Pradesh,Solan,38,,NR,34,78,109,116,110,89,47,55,220,214,171,151,200,NR,53,230,30,15,30,40,36,37,37,NR,38,102,626,59,80,37,89,39,34,35,17,44,27,50,2026-01-31
Himachal Pradesh,Una,40,,NR,33,79,101,107,105,83,44,71,NR,180,173,163,NR,NR,57,229,29,17,33,37,34,NR,35,NR,34,89,692,58,84,37,95,44,34,28,15,53,25,48,2026-01-31
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,112,124,115,85,48,64,NR,173,170,157,NR,NR,47,200,29,15,33,40,30,NR,37,58,36,81,725,58,108,33,85,37,29,26,12,42,25,43,2026-01-31
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,189,162,157,NR,NR,55,240,30,20,36,55,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,35,50,2026-01-31
Himachal Pradesh,Hamirpur-HP,39,,NR,34,75,110,115,107,82,48,68,NR,213,161,153,NR,NR,50,265,30,19,29,38,35,44,36,NR,35,83,619,58,95,32,87,39,37,28,14,46,23,41,2026-01-31
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,220,162,130,NR,NR,47,260,30,23,37,47,NR,NR,37,NR,37,102,690,58,100,42,89,32,30,20,12,55,30,53,2026-01-31
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,23,2026-01-31
Himachal Pradesh,Kinnaur,38,,NR,39,82,111,112,105,80,50,50,NR,222,174,145,NR,NR,49,283,30,30,40,60,NR,NR,40,NR,41,85,698,56,90,50,98,30,43,38,14,56,33,52,2026-01-31
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,103,120,120,121,102,54,52,NR,197,175,NR,NR,NR,54,480,28,42,52,77,NR,NR,36,NR,35,82,600,62,98,57,82,34,34,32,15,56,40,50,2026-01-31
Jammu and Kashmir,Srinagar,44,,41,46,92,146,127,117,100,53,50,NR,206,184,176,189,NR,60,317,30,30,40,55,NR,NR,58,NR,58,117,679,60,85,60,98,52,70,39,17,75,40,45,2026-01-31
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,20,27,50,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-01-31
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,220,194,187,NR,NR,55,342,31,25,36,51,NR,NR,50,NR,57,122,705,60,90,52,80,48,30,27,15,74,41,53,2026-01-31
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,30,45,63,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-01-31
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-31
Jammu and Kashmir,Shopian,39,,43,45,95,125,118,123,98,47,47,NR,198,174,168,NR,NR,51,348,28,31,35,56,NR,NR,46,NR,57,129,683,58,78,32,100,53,50,43,15,73,30,26,2026-01-31
Jammu and Kashmir,Samba,60,,30,35,75,118,125,118,97,47,55,NR,181,170,161,214,143,57,300,30,16,30,40,35,60,40,65,40,100,681,58,87,50,90,42,40,30,14,58,30,52,2026-01-31
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-31
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-31
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-31
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-31
