State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-02
Average Price,Average Price,42.68,,30.88,36.8,84.57,122.17,118,111.44,89.06,46.46,59.84,200.53,189.08,160.65,159.16,185.43,144.54,57.37,270.19,21.62,20.36,24.69,34.28,37.99,44.01,41.64,54.42,46.24,95.43,687.3,58.96,78.25,39.7,87.42,38.57,40.92,28.61,16.26,48.03,25.36,36.34,2026-05-02
Maximum Price,Maximum Price,63,,53,71,140,182,180,150,130,60,82,289,260,256,220,244,204,133,698,41,50,60,120,82,86,70,103,100,160,930,85,120,117,130,103,95,60,40,100,100,100,2026-05-02
Minimum Price,Minimum Price,27,,22,28,68,93,85,81,68,41,40,158,142,115,113,125,100,35,155,10,5,10,9,15,24,30,31,31,65,507,48,49,15,58,19,26,15,10,24,15,15,2026-05-02
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,60,192.5,198,148,154,192,132,52.5,250,20,20,20,35,35,40,40,55,40,90,769,60,72,40,85,40,40,30,15,45,20,40,2026-05-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,60,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-02
Delhi,Delhi,42,,32,34,88,130,127,110,90,47,57,223,195,187,196,217,164,57,235,28,17,28,37,34,39,39,55,41,95,639,58,72,50,93,36,30,30,14,45,32,47,2026-05-02
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,32,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-05-02
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Himachal Pradesh,Shimla,40,,NR,34,86,127,128,119,87,51,60,231,220,178,170,NR,NR,54,240,30,20,30,40,30,NR,39,NR,39,93,703,58,77,38,83,37,41,25,17,47,27,50,2026-05-02
Himachal Pradesh,Mandi,39,,NR,34,79,123,130,118,84,48,60,226,213,185,172,193,NR,53,260,30,20,30,50,34,NR,37,NR,38,100,682,58,84,35,85,40,43,28,16,57,27,42,2026-05-02
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,123,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-05-02
Himachal Pradesh,Solan,40,,NR,33,75,119,123,109,88,48,55,212,214,174,155,181,NR,51,230,30,15,25,40,34,37,37,NR,37,97,630,59,77,40,88,37,34,34,17,50,37,42,2026-05-02
Himachal Pradesh,Una,40,,NR,33,77,113,130,107,88,46,69,NR,191,193,188,NR,NR,51,232,29,14,27,42,34,NR,34,NR,35,98,692,59,83,28,95,44,34,29,15,55,25,31,2026-05-02
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,122,133,118,86,48,64,NR,175,187,185,NR,NR,47,200,29,15,25,48,33,55,37,59,37,79,727,58,84,33,85,39,31,33,13,50,30,40,2026-05-02
Himachal Pradesh,Chamba,37,,NR,38,84,117,121,117,88,51,55,NR,190,165,169,NR,NR,54,218,30,20,29,51,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-05-02
Himachal Pradesh,Hamirpur-HP,38,,NR,32,74,119,119,115,82,49,68,NR,216,179,162,NR,NR,51,265,30,19,25,45,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,49,27,37,2026-05-02
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,165,184,NR,NR,52,273,30,23,30,50,NR,NR,35,NR,36,101,699,59,90,47,90,32,30,21,13,55,40,57,2026-05-02
Himachal Pradesh,Sirmour,40,,29,30,78,117,114,109,86,48,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-05-02
Himachal Pradesh,Kinnaur,37,,NR,37,79,128,127,111,85,50,60,NR,217,170,145,NR,NR,50,260,30,30,37,57,NR,NR,38,NR,42,83,875,58,90,50,93,50,45,40,15,56,30,50,2026-05-02
Himachal Pradesh,Lahaul & Spiti,39,,NR,39,97,119,117,112,100,48,52,NR,197,175,NR,NR,NR,49,480,28,31,44,57,NR,NR,34,NR,34,80,600,62,97,38,80,34,35,26,15,57,27,32,2026-05-02
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,118,102,55,50,NR,205,185,179,187,NR,60,320,30,32,31,31,NR,NR,58,NR,58,117,679,60,70,50,98,52,70,39,17,80,40,45,2026-05-02
Jammu and Kashmir,Jammu,50,,31,34,81,111,114,118,91,49,51,NR,210,172,167,158,118,54,303,30,20,25,48,36,58,57,68,60,102,611,62,85,43,92,54,47,32,19,52,30,42,2026-05-02
Jammu and Kashmir,Poonch,50,,35,47,114,180,125,121,122,55,73,NR,225,196,191,NR,NR,58,357,30,25,35,68,NR,NR,50,NR,57,121,705,60,84,57,84,48,30,30,15,75,41,52,2026-05-02
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Jammu and Kashmir,Shopian,40,,44,45,95,123,115,125,97,47,46,NR,201,177,165,NR,NR,51,348,28,30,33,40,NR,NR,47,NR,52,127,682,58,74,30,99,52,49,42,15,76,29,25,2026-05-02
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-02
Punjab,Amritsar,40,,28,32,82,137,135,112,90,46,57,238,198,176,158,192,NR,55,273,29,13,24,35,35,38,40,60,39,92,670,60,72,38,92,41,31,28,13,40,25,29,2026-05-02
Punjab,Ludhiana,38,,28,37,82,133,132,115,103,46,62,229,194,172,161,183,NR,57,280,27,15,27,37,34,48,39,62,49,92,604,52,80,48,90,37,42,23,19,47,28,40,2026-05-02
Punjab,Bathinda,40,,28,32,80,137,132,118,90,46,57,242,194,170,156,192,142,58,273,28,13,24,37,32,38,38,62,38,93,679,60,74,37,92,40,31,28,13,42,25,30,2026-05-02
Punjab,Barnala,40,,27,31,82,138,120,117,98,47,64,238,178,176,148,185,130,50,280,30,15,25,38,30,38,39,NR,44,90,681,58,65,40,95,48,40,30,15,47,32,38,2026-05-02
Punjab,Hoshiarpur,36,,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,13,19,34,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,29,32,2026-05-02
Punjab,Faridkot,40,,28,33,80,130,135,112,92,47,65,225,176,170,144,192,131,60,280,30,17,20,40,30,42,38,62,38,88,663,57,72,40,89,47,34,27,13,47,30,40,2026-05-02
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,181,172,156,174,133,57,278,29,10,20,45,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,27,35,2026-05-02
Punjab,Sri Muktsar Sahib,41,,28,32,80,130,132,112,90,45,63,211,165,167,143,176,120,54,280,29,15,24,40,29,44,39,58,39,83,604,57,72,22,90,41,33,26,13,43,29,30,2026-05-02
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,170,157,NR,NR,57,267,28,13,22,40,40,40,35,65,40,90,681,60,72,35,95,41,34,32,16,48,25,33,2026-05-02
Punjab,Sangrur,40,,28,32,80,130,129,110,88,47,60,244,192,192,187,192,172,50,263,30,10,20,40,35,45,40,67,40,90,710,60,78,31,90,42,45,30,15,45,39,30,2026-05-02
Punjab,Ropar,40,,27,33,83,133,133,117,92,46,61,236,179,175,158,NR,139,58,277,29,13,25,37,37,42,39,62,40,90,676,60,71,40,93,42,34,31,15,47,24,31,2026-05-02
Punjab,Amargarh,40,,28,32,80,130,125,110,85,47,60,243,192,189,188,194,178,50,250,28,10,20,40,35,45,40,NR,40,85,710,60,72,35,95,40,50,27,15,40,40,30,2026-05-02
Punjab,Fatehgarh Sahib,45,,34,38,92,132,115,113,112,44,60,213,176,183,148,178,110,57,293,30,20,25,47,28,45,31,65,40,90,604,58,79,45,95,45,48,38,19,50,23,32,2026-05-02
Punjab,Ferozepur,36,,28,32,80,140,120,110,90,46,62,209,176,165,143,198,132,55,320,28,15,25,30,40,50,35,60,35,90,659,58,65,20,90,50,30,30,15,45,70,70,2026-05-02
Punjab,Kapurthala,37,,30,40,72,127,120,108,92,44,62,220,194,176,146,181,150,57,283,30,10,20,28,35,48,40,55,40,92,681,56,80,33,92,32,35,34,14,47,25,30,2026-05-02
Uttar Pradesh,Lucknow,38,,29,34,75,115,120,90,75,46,60,203,176,154,176,181,148,50,260,20,12,20,25,30,35,36,55,38,90,613,59,80,35,88,38,40,26,15,40,20,20,2026-05-02
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,16,35,40,41,NR,34,81,580,55,72,27,100,24,40,35,19,50,22,28,2026-05-02
Uttar Pradesh,Varanasi,44,,27,37,88,124,126,107,86,48,70,211,189,166,185,198,177,65,245,21,15,21,34,40,61,38,NR,39,106,731,62,79,42,80,35,34,27,22,55,24,34,2026-05-02
Uttar Pradesh,Agra,44,,29,32,74,113,93,91,76,45,68,217,197,175,197,208,191,52,251,27,11,26,27,15,39,40,NR,40,98,788,62,87,28,80,45,30,35,15,38,20,42,2026-05-02
Uttar Pradesh,Jhansi,49,,28,33,83,140,127,113,87,49,60,216,179,174,157,203,132,52,230,21,20,27,33,32,37,37,65,42,90,666,58,86,38,90,40,40,29,15,40,22,43,2026-05-02
Uttar Pradesh,Meerut,39,,29,36,82,115,115,85,83,49,65,170,160,161,162,167,158,50,292,19,10,19,23,38,40,38,63,37,98,645,60,76,39,76,36,36,31,16,57,30,32,2026-05-02
Uttar Pradesh,Allahabad,48,,26,33,82,118,126,121,88,45,55,220,190,161,168,198,133,45,318,28,16,22,27,31,36,32,40,36,93,650,60,71,47,85,32,33,29,16,47,19,32,2026-05-02
Uttar Pradesh,Gorakhpur,39,,28,36,80,120,118,113,78,45,55,195,187,150,151,153,123,55,225,22,18,21,28,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-05-02
Uttar Pradesh,Saharanpur,38,,28,33,81,111,108,108,85,45,57,NR,175,150,146,157,126,54,243,21,12,19,22,31,NR,36,NR,39,90,580,57,75,35,80,32,36,24,14,46,20,35,2026-05-02
Uttar Pradesh,Bareilly,37,,25,33,84,120,127,118,102,45,70,221,168,167,161,187,157,52,320,28,11,17,25,26,41,35,57,35,89,703,60,78,25,81,44,34,34,16,52,21,21,2026-05-02
Uttar Pradesh,Ayodhya,45,,30,34,90,117,118,115,87,49,60,198,198,187,176,174,143,60,230,24,20,30,32,45,45,47,58,45,100,685,60,72,40,90,48,44,38,20,50,20,31,2026-05-02
