State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-05-05
Average Price,Average Price,42.75,,31.37,37.07,86.87,127.41,117.93,111.84,88.09,45.8,58.88,190.32,170.15,155.27,146.78,161.09,136.61,54.61,271.5,21.36,24.04,27.65,22.28,37.52,42.97,41.74,53.79,46.43,97.3,651.7,58.19,75.08,35.16,87.78,37.25,45.09,29.28,16.55,49.67,,,2025-05-05
Maximum Price,Maximum Price,64,,55,71,140,185,155,150,130,60,82,279,242,214,192,211,189,120,600,31,60,67,100,86,85,80,103,100,140,930,75,120,100,175,120,127,69,45,118,,,2025-05-05
Minimum Price,Minimum Price,27,,22,27,70,95,82,82,72,36,40,143,130,103,101,115,88,37,150,10,11,12,7,22,22,30,31,28,61,440,45,54,10,52,20,25,13,9,22,,,2025-05-05
Modal Price,Modal Price,40,,28,35,85,120,120,110,90,45,56,176,165,160,154,165,137,50,240,20,20,25,20,35,40,40,50,40,90,651,60,72,30,85,30,40,30,15,40,,,2025-05-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-05
Chandigarh,Chandigarh,42,,32,38,86,129,118,110,88,46,58,211,189,143,163,170,141,53,268,28,20,30,21,36,42,41,54,46,98,661,58,76,35,87,38,46,30,17,50,,,2025-05-05
Delhi,Delhi,39,,34,34,90,130,123,120,90,46,57,202,165,176,161,178,148,59,238,27,19,32,23,30,37,38,53,40,111,528,58,72,37,89,38,35,34,15,37,,,2025-05-05
Haryana,Hisar,40,,28,35,85,133,110,105,80,45,62,214,163,158,157,171,136,49,243,28,19,21,20,26,37,39,56,40,91,593,60,76,39,81,44,39,35,15,58,,,2025-05-05
Haryana,Karnal,45,,24,35,90,140,120,119,90,45,70,180,157,183,137,166,135,45,260,30,15,17,15,22,36,35,68,35,89,628,62,96,30,67,38,33,32,12,69,,,2025-05-05
