State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-21
Average Price,Average Price,42.96,,32.5,37.51,93.8,157.79,123.73,114.18,89.24,44.76,59.15,193.46,169.38,146.86,144.45,154.41,134.86,54.94,269.47,22.04,35.93,48.74,43.93,38.08,44.15,41.51,53.91,46.04,100.77,635.59,58.23,82.28,43.55,88.55,38.04,48.76,32.72,18.58,50.39,,,2024-12-21
Maximum Price,Maximum Price,62,,58,70,140,189,170,150,135,60,82,275,218,209,194,209,176,130,520,31,100,101,120,120,90,83,100,100,165,930,120,233,160,160,225,112,69,50,140,,,2024-12-21
Minimum Price,Minimum Price,27,,22,29,70,99,85,90,74,38,39,142,126,92,102,111,91,37,154,10,15,20,9,21,22,30,26,28,34,335,30,43,15,20,18,20,16,8,19,,,2024-12-21
Modal Price,Modal Price,40,,30,35,90,160,120,110,90,45,60,180,165,143,148,159,145,50,242,27,30,40,40,40,40,40,50,40,100,650,58,72,40,80,30,40,30,15,50,,,2024-12-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-21
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-21
Delhi,Delhi,38,,30,35,92,148,137,118,90,44,56,216,180,170,161,167,143,59,245,27,30,43,42,29,38,39,54,43,115,515,58,74,48,90,42,39,37,15,32,,,2024-12-21
Haryana,Hisar,38,,29,33,91,161,115,112,80,45,59,220,169,158,156,152,135,51,243,26,36,52,57,27,37,39,53,40,93,564,60,72,42,83,49,39,36,15,72,,,2024-12-21
Haryana,Karnal,42,,30,35,91,170,121,111,102,41,56,210,157,173,144,168,132,47,254,28,29,51,41,29,36,41,71,39,92,626,61,89,42,85,41,40,35,13,58,,,2024-12-21
