State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-28
Average Price,Average Price,44.89,33,31.33,37.14,86.45,123.09,121.12,111.71,90.36,48.96,60.89,205.73,196.44,165.51,164.19,189.42,148.5,59.58,275.89,22.01,22.8,35.07,39.85,38.22,44.62,42.17,55.46,47.13,96.21,693.57,59.8,86.78,43.29,88.13,41.57,41,29.74,16.58,50.07,37.18,43.32,2026-07-28
Maximum Price,Maximum Price,75,60,54,71,140,180,180,150,135,60,90,310,264,236,209,232,205,147,698,34,50,67,120,80,85,72,113,100,160,930,85,120,177,150,100,95,60,40,107,100,100,2026-07-28
Minimum Price,Minimum Price,31,17,23,28,70,95,81,83,71,39,40,159,152,126,121,121,104,36,153,10,8,20,14,18,22,31,29,31,65,500,45,57,18,65,26,25,19,10,24,17,21,2026-07-28
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,45,60,220,203,154,163,192,143,60,300,30,20,40,40,40,40,40,55,40,90,769,60,90,40,90,40,35,30,15,50,30,40,2026-07-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-28
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-07-28
Delhi,Delhi,45,36,34,35,90,120,130,120,90,47,59,224,205,188,196,220,169,60,234,28,22,47,50,33,39,40,60,41,95,684,58,72,57,93,37,31,30,14,57,63,63,2026-07-28
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,189,167,161,183,132,55,252,29,20,28,52,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-07-28
Haryana,Karnal,40,40,28,39,85,137,138,122,105,49,NR,244,200,178,145,186,145,60,220,30,20,40,44,36,40,40,60,55,90,769,60,78,40,65,45,45,36,15,80,30,100,2026-07-28
