State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-08-18
Average Price,Average Price,43.63,,30.9,35.78,89.42,164.94,125.14,115.5,89.35,44.65,59.28,180.97,139.54,122.26,117.22,118.69,98.25,54.58,261.66,22.64,36.72,44.1,47.2,37.52,45.75,39.4,56.82,43.47,98.42,613.55,57.6,75.65,46.64,100.25,28.21,61.12,38.39,31.35,48.61,,,2024-08-18
Maximum Price,Maximum Price,65,,50,65,120,181,160,150,119,60,82,245,198,170,170,210,165,130,520,30,70,63,127,70,250,90,120,100,160,900,145,180,113,240,145,151,95,200,117,,,2024-08-18
Minimum Price,Minimum Price,30,,22,28,70,123,85,90,76,39,40,110,110,94,100,101,88,38,160,10,25,28,11,17,25,29,29,25,45,70,22,47,18,24,16,20,18,19,18,,,2024-08-18
Modal Price,Modal Price,40,,28,35,90,165,130,120,90,44,60,180,130,120,120,125,98,50,220,27,40,40,40,40,40,35,60,40,100,650,58,72,40,100,20,40,30,30,40,,,2024-08-18
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-18
Chandigarh,Chandigarh,44,,31,36,88,165,126,117,91,45,60,186,140,124,120,120,100,55,270,28,40,42,56,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Delhi,Delhi,40,,30,32,92,173,147,125,90,45,56,207,152,128,130,141,102,60,245,27,40,50,53,30,40,39,57,39,95,513,58,71,47,87,26,47,38,26,44,,,2024-08-18
Haryana,Hisar,35,,28,30,86,161,116,109,81,44,59,208,143,121,131,138,102,49,243,26,37,48,52,28,37,38,48,38,89,523,58,72,38,82,19,41,36,25,65,,,2024-08-18
Haryana,Karnal,43,,35,38,91,123,124,119,91,43,66,181,130,116,109,109,90,50,224,26,42,43,45,26,45,43,42,40,108,594,60,72,43,75,22,39,39,28,73,,,2024-08-18
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-18
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,32,36,46,26,38,62,37,55,105,652,58,96,40,115,59,67,58,26,60,,,2024-08-18
Himachal Pradesh,Shimla,45,,NR,37,95,177,140,121,92,48,60,220,172,140,129,NR,NR,57,213,28,46,60,57,35,NR,38,NR,38,103,603,58,80,36,143,40,50,50,32,52,,,2024-08-18
Himachal Pradesh,Mandi,43,,NR,34,87,177,137,120,88,44,47,220,165,129,122,141,115,48,270,28,34,44,46,32,NR,34,NR,34,116,676,62,72,38,143,43,95,64,28,49,,,2024-08-18
Himachal Pradesh,Dharamshala,30,,NR,29,90,172,129,119,89,45,40,NR,165,136,137,NR,NR,49,230,28,34,45,60,33,NR,34,55,35,98,590,59,60,30,90,34,48,33,31,60,,,2024-08-18
Himachal Pradesh,Solan,40,,NR,32,93,175,133,111,86,45,50,220,164,133,121,141,NR,52,220,28,38,50,43,33,37,34,NR,34,111,522,59,78,37,133,38,72,60,35,53,,,2024-08-18
Himachal Pradesh,Una,42,,NR,32,91,167,124,113,89,43,66,NR,154,134,129,NR,NR,49,235,27,31,51,53,36,NR,34,NR,32,89,605,57,83,31,93,37,48,39,29,54,,,2024-08-18
Himachal Pradesh,Bilaspur-hp,45,,NR,32,92,178,142,117,89,46,60,NR,144,134,123,NR,NR,49,323,27,40,53,60,32,NR,34,58,33,98,617,58,84,40,90,19,NR,33,24,51,,,2024-08-18
Himachal Pradesh,Chamba,37,,NR,35,90,176,133,119,89,50,55,NR,168,137,131,NR,NR,48,232,28,35,49,48,41,58,38,68,37,88,643,58,79,40,111,33,50,40,34,59,,,2024-08-18
Himachal Pradesh,Hamirpur-HP,42,,NR,32,95,179,137,117,87,46,65,NR,167,133,NR,NR,NR,51,265,28,42,48,63,37,70,38,NR,37,95,450,22,78,38,98,29,48,42,30,51,,,2024-08-18
Himachal Pradesh,Kullu,42,,NR,35,95,178,135,116,90,49,40,NR,167,132,121,137,NR,55,213,28,40,50,60,NR,NR,35,NR,35,110,528,58,77,46,100,23,80,38,28,53,,,2024-08-18
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,92,45,50,214,168,136,139,139,108,41,273,27,37,47,58,35,NR,35,NR,40,110,627,58,70,40,92,30,70,32,26,52,,,2024-08-18
