State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-30
Average Price,Average Price,43.08,,31.75,37.1,86.79,115.15,113.49,110.44,89.38,46.56,59.36,188,187.38,156.05,146.24,164.19,132.94,57.49,271.11,21.4,26.18,26.72,39.26,37.8,43.05,41.86,53.5,46.88,96.3,667.78,59.11,78.44,44.3,87.24,37.44,41.55,27.46,16.18,48.19,,,2025-10-30
Maximum Price,Maximum Price,63,,54,71,140,180,170,150,130,60,85,286,257,231,198,231,187,130,560,35,60,60,120,81,85,70,103,100,160,949,125,120,160,160,100,95,60,40,107,,,2025-10-30
Minimum Price,Minimum Price,28,,23,28,70,82,84,79,70,40,40,151,136,114,113,125,100,40,157,10,14,11,15,23,22,30,29,30,50,506,44,49,20,57,22,23,13,10,22,,,2025-10-30
Modal Price,Modal Price,40,,28,35,90,110,110,110,90,45,60,187,192,165,143,165,127.5,55,240,20,20,25,40,35,40,40,50,40,90,659,60,72,40,82.5,30,40,30,15,40,,,2025-10-30
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-30
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-30
Delhi,Delhi,40,,32,35,88,107,125,117,92,46,57,198,194,163,155,172,152,60,257,27,25,30,43,36,41,38,48,43,97,569,58,73,57,95,38,31,30,15,47,,,2025-10-30
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,205,183,163,149,183,129,53,243,28,27,27,47,27,38,39,62,40,90,608,58,76,48,82,40,39,34,15,68,,,2025-10-30
Haryana,Karnal,41,,28,33,90,116,120,108,90,45,70,203,186,161,135,169,138,54,280,29,20,25,40,28,45,40,55,40,100,694,60,72,50,75,29,25,18,12,68,,,2025-10-30
Haryana,Panchkula,37,,30,41,87,130,109,113,97,NR,NR,187,173,176,143,149,126,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-30
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-30
Himachal Pradesh,Shimla,40,,NR,32,83,112,125,108,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,47,85,38,45,25,17,50,,,2025-10-30
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,83,48,50,226,216,174,155,171,NR,52,270,30,26,25,33,34,NR,35,NR,35,95,678,60,75,40,84,40,40,30,15,58,,,2025-10-30
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-30
Himachal Pradesh,Solan,37,,NR,34,81,110,119,107,86,48,55,209,211,166,142,181,NR,52,230,30,25,28,32,33,35,37,NR,36,102,611,58,80,43,85,40,36,33,19,47,,,2025-10-30
Himachal Pradesh,Una,40,,NR,31,81,101,103,106,86,47,69,NR,186,170,143,NR,NR,55,224,29,25,28,33,33,NR,34,NR,35,89,665,57,83,29,89,48,34,29,14,55,,,2025-10-30
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,107,122,111,85,48,64,NR,184,164,136,NR,NR,48,225,29,27,25,40,30,NR,37,58,35,84,703,60,84,43,81,34,28,28,12,43,,,2025-10-30
Himachal Pradesh,Chamba,35,,NR,35,85,122,116,115,85,50,55,NR,180,169,167,NR,NR,55,235,30,30,31,45,42,57,38,68,37,89,659,62,84,45,84,43,38,39,19,56,,,2025-10-30
Himachal Pradesh,Hamirpur-HP,38,,NR,34,76,108,116,107,82,49,67,NR,211,163,147,NR,NR,53,265,30,29,25,37,35,45,36,NR,35,83,579,58,75,42,87,40,37,30,14,47,,,2025-10-30
Himachal Pradesh,Kullu,40,,NR,36,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,20,40,43,NR,NR,36,NR,36,102,701,58,85,57,89,35,34,25,15,60,,,2025-10-30
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-10-30
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,50,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-10-30
Himachal Pradesh,Lahaul & Spiti,43,,NR,44,98,124,125,125,98,53,52,NR,197,175,NR,NR,NR,51,480,28,41,46,49,NR,NR,35,NR,36,79,600,55,70,57,82,35,33,30,15,70,,,2025-10-30
Jammu and Kashmir,Srinagar,45,,41,45,93,156,130,112,100,55,50,NR,204,181,168,185,NR,60,318,28,35,39,47,NR,NR,57,NR,58,117,670,61,80,61,92,52,68,39,16,68,,,2025-10-30
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,48,50,NR,207,176,165,152,120,54,293,30,26,29,40,35,57,55,67,60,100,610,62,83,40,91,49,45,29,19,50,,,2025-10-30
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-30
Jammu and Kashmir,Kupwara,45,,38,42,103,NR,130,120,108,60,55,NR,192,176,158,174,136,52,407,30,28,40,43,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-10-30
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-30
Jammu and Kashmir,Shopian,39,,43,45,95,123,117,123,98,47,47,NR,198,174,168,NR,NR,52,348,28,29,35,45,NR,NR,46,NR,57,129,683,58,76,32,100,53,50,43,15,76,,,2025-10-30
Jammu and Kashmir,Samba,60,,30,35,75,120,125,118,97,47,55,NR,192,170,154,198,132,55,300,30,25,25,38,35,60,40,65,40,100,687,58,84,60,90,42,40,30,14,57,,,2025-10-30
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-30
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-30
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-30
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-30
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-30
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-30
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-30
Punjab,Amritsar,40,,28,32,83,118,132,115,92,45,57,220,198,165,150,188,NR,57,275,29,20,25,32,37,39,40,58,40,97,663,59,78,40,95,35,30,29,13,43,,,2025-10-30
Punjab,Ludhiana,40,,27,36,83,121,128,117,100,46,62,218,194,161,150,183,NR,58,280,27,22,23,40,37,48,39,62,42,92,604,52,64,48,90,37,42,22,19,47,,,2025-10-30
Punjab,Bathinda,40,,28,32,83,117,132,112,90,45,57,220,197,164,146,187,132,57,270,29,20,24,35,35,38,40,55,40,95,666,60,78,40,92,39,29,27,13,43,,,2025-10-30
Punjab,Barnala,40,,27,30,88,112,113,105,100,47,64,220,174,165,128,168,124,50,287,30,20,25,40,30,38,40,NR,42,90,692,60,69,42,90,39,33,29,15,50,,,2025-10-30
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,20,23,40,44,29,47,64,47,100,621,55,84,40,99,49,45,34,15,66,,,2025-10-30
Punjab,Faridkot,40,,28,32,88,119,132,117,93,46,57,227,198,167,132,183,134,58,283,30,20,24,38,36,42,40,55,40,90,657,60,75,38,93,37,35,28,14,47,,,2025-10-30
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,60,278,29,20,25,37,37,40,39,62,38,95,646,60,68,47,92,40,38,29,16,52,,,2025-10-30
Punjab,Sri Muktsar Sahib,40,,28,32,80,122,125,112,92,46,63,211,165,161,126,174,126,54,280,28,25,25,40,30,52,39,63,40,90,637,60,71,40,90,33,31,23,12,40,,,2025-10-30
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-10-30
Punjab,Sangrur,40,,27,31,81,129,127,110,88,47,60,221,189,160,149,165,142,50,263,28,20,25,30,36,45,40,67,40,88,600,58,71,40,90,40,45,30,15,45,,,2025-10-30
Punjab,Ropar,40,,27,33,88,120,128,117,93,46,60,214,188,165,149,NR,133,58,275,29,20,25,38,37,42,39,60,40,92,655,60,75,40,97,39,35,30,15,48,,,2025-10-30
Punjab,Amargarh,40,,27,32,85,130,130,110,90,47,60,225,187,160,154,159,143,50,250,28,16,25,40,36,45,40,NR,40,85,604,60,72,50,95,40,49,27,15,45,,,2025-10-30
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,154,176,109,53,287,27,20,25,37,28,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-10-30
Punjab,Ferozepur,40,,30,34,86,115,112,109,91,46,65,220,178,165,133,192,122,60,275,30,22,21,30,30,41,41,59,41,100,659,57,84,42,86,45,35,25,13,49,,,2025-10-30
Punjab,Kapurthala,44,,31,35,85,115,120,112,94,46,63,222,197,173,153,184,154,61,297,29,18,30,40,43,51,38,63,39,95,666,62,80,42,93,34,37,35,14,47,,,2025-10-30
Uttar Pradesh,Lucknow,39,,30,35,79,110,100,100,80,45,59,203,179,148,153,155,143,55,250,20,25,20,37,32,39,38,53,38,90,605,58,77,35,87,36,39,28,15,33,,,2025-10-30
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-10-30
Uttar Pradesh,Varanasi,43,,30,38,88,112,119,103,84,45,64,212,190,159,172,180,153,63,260,21,28,22,40,43,61,40,NR,44,103,711,58,75,36,78,39,50,28,17,43,,,2025-10-30
Uttar Pradesh,Agra,42,,29,32,77,113,84,87,75,45,68,187,198,170,157,185,157,54,251,27,25,26,40,30,41,39,NR,41,98,850,62,84,35,91,40,40,29,16,32,,,2025-10-30
Uttar Pradesh,Jhansi,49,,28,32,80,118,112,108,80,48,60,196,174,165,128,176,123,53,220,15,25,25,40,30,35,37,60,42,90,637,58,84,40,90,33,30,25,15,30,,,2025-10-30
Uttar Pradesh,Meerut,38,,28,37,81,114,121,82,81,49,61,157,147,147,147,157,147,47,256,18,20,19,25,35,36,36,64,36,95,635,59,85,21,74,33,34,29,14,36,,,2025-10-30
Uttar Pradesh,Allahabad,46,,29,34,85,105,129,115,91,45,53,205,194,165,144,181,141,60,273,26,21,26,37,26,37,43,43,41,89,630,60,72,27,71,32,38,30,21,33,,,2025-10-30
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,53,188,178,142,149,140,124,52,225,22,21,24,38,35,33,34,49,34,92,584,56,73,31,79,31,38,24,16,55,,,2025-10-30
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,163,145,144,148,122,52,243,21,23,22,33,31,NR,36,NR,37,90,579,57,72,36,80,32,36,25,13,48,,,2025-10-30
Uttar Pradesh,Bareilly,35,,26,33,90,119,119,108,102,46,70,197,183,161,144,169,122,50,343,27,20,19,35,24,39,36,53,36,89,725,60,84,32,82,41,37,33,15,48,,,2025-10-30
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-10-30
Uttar Pradesh,Moradabad,38,,25,32,81,108,110,105,84,41,56,193,162,139,153,151,138,50,237,21,18,21,34,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-10-30
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,35,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-10-30
