State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-10-11
Average Price,Average Price,43.1,,31.38,36.41,94.27,163.03,124.74,116.03,89.98,44.97,59.56,191.81,161.28,136.25,136.11,138.28,118.8,55.83,267.96,22.19,36.56,54.44,68.84,36.36,43.7,40.15,54.88,44.59,100.01,615.34,56.97,78.5,46.05,90.24,36.93,51.82,34.43,20.64,50.51,,,2024-10-11
Maximum Price,Maximum Price,65,,58,70,126,200,170,150,120,60,83,275,212,183,180,209,162,127,520,30,71,90,135,72,82,83,100,100,150,900,120,237,133,170,130,120,79,46,112,,,2024-10-11
Minimum Price,Minimum Price,28,,22,28,70,125,88,87,74,39,40,131,117,98,92,105,89,38,154,10,24,31,31,18,21,29,25,28,37,392,20,47,19,41,16,20,17,10,19,,,2024-10-11
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,174,176,132,143,148,110,50,300,28,40,60,60,40,40,35,50,40,100,650,58,72,40,80,30,40,30,15,50,,,2024-10-11
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-11
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-10-11
Delhi,Delhi,40,,30,34,100,167,143,123,90,45,56,216,180,159,157,159,135,63,245,27,35,60,100,29,38,39,53,40,112,515,58,71,57,87,42,38,37,15,38,,,2024-10-11
Haryana,Hisar,37,,29,32,98,159,112,110,80,45,59,220,169,148,146,151,120,50,243,26,37,62,98,27,37,39,51,40,100,540,58,72,42,83,50,41,39,15,70,,,2024-10-11
Haryana,Karnal,43,,31,33,95,172,124,121,96,45,56,194,143,124,119,124,117,55,270,26,33,60,81,27,35,36,64,35,104,612,59,78,46,82,35,39,33,14,75,,,2024-10-11
