State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-08-25
Average Price,Average Price,43.12,,30.79,35.68,90.07,164.11,124.39,114.76,89.18,44.53,58.73,180.83,139.19,122.04,117.45,119.38,98.28,53.96,260.37,22.53,36.2,45.87,45.84,37.43,45.54,39.02,55.34,42.79,98.81,613.42,56.8,74.76,46.36,99.48,28.49,59.23,37.67,30.19,48.27,,,2024-08-25
Maximum Price,Maximum Price,63,,50,65,120,180,160,150,119,60,82,235,215,170,160,190,142,130,520,30,60,67,127,70,250,90,108,100,160,800,145,108,112,240,110,151,89,200,113,,,2024-08-25
Minimum Price,Minimum Price,30,,22,28,70,125,87,88,75,39,40,120,109,94,100,102,88,38,160,10,25,26,13,17,21,28,25,25,43,66,20,41,18,36,14,20,18,13,18,,,2024-08-25
Modal Price,Modal Price,40,,28,35,90,160,130,120,90,44,60,180,135,120,110,118,100,50,200,27,35,50,40,40,40,35,60,40,100,650,58,72,40,100,20,40,30,30,40,,,2024-08-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-25
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Delhi,Delhi,40,,30,32,97,175,147,127,90,45,56,207,154,128,130,141,102,60,245,27,37,53,52,30,40,39,57,39,95,517,58,71,54,87,26,47,38,26,36,,,2024-08-25
Haryana,Hisar,35,,28,31,88,161,117,109,81,44,59,208,143,121,127,138,102,49,243,26,37,48,53,28,37,38,51,39,98,527,58,72,38,83,20,41,36,25,65,,,2024-08-25
Haryana,Karnal,43,,33,42,99,129,126,120,99,45,54,185,125,114,100,113,89,53,172,25,39,44,46,30,39,44,49,42,112,618,64,82,40,88,26,45,47,33,80,,,2024-08-25
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-25
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,32,36,46,26,38,62,37,55,105,652,58,96,40,115,59,67,58,26,60,,,2024-08-25
Himachal Pradesh,Shimla,45,,NR,37,95,175,140,120,90,48,60,220,172,140,129,NR,NR,57,213,28,50,55,50,35,NR,38,NR,38,103,603,58,80,40,143,40,50,50,32,52,,,2024-08-25
Himachal Pradesh,Mandi,43,,NR,34,87,177,137,120,88,44,47,220,165,129,122,141,115,48,270,28,37,44,45,32,NR,34,NR,34,116,676,62,72,37,143,43,95,64,28,49,,,2024-08-25
Himachal Pradesh,Dharamshala,30,,NR,29,89,172,129,119,89,45,40,NR,165,134,137,NR,NR,49,230,28,34,45,60,33,NR,34,55,35,98,590,59,70,40,90,34,48,33,31,60,,,2024-08-25
Himachal Pradesh,Solan,40,,NR,33,93,174,133,112,86,46,50,220,164,133,121,141,NR,52,220,28,35,53,33,33,37,34,NR,34,111,522,59,78,43,133,38,72,60,35,53,,,2024-08-25
