State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-03-20
Average Price,Average Price,43.02,,32.4,37.86,88.73,134.24,120.01,112.64,88.46,45.54,58.17,191.55,168.49,152.09,145.74,158.84,138.82,53.93,271.29,21.43,23.84,33.51,21.2,37.68,43.73,42.17,54.37,46.43,98.45,641.86,57.9,76.08,34.42,87.57,38.25,46.52,30.31,17.08,49.84,,,2025-03-20
Maximum Price,Maximum Price,65,,57,71,140,181,156,150,130,60,80,279,229,209,211,211,179,130,520,32,60,80,100,99,90,86,105,100,160,930,70,120,110,170,123,130,69,48,140,,,2025-03-20
Minimum Price,Minimum Price,26,,22,28,70,93,82,85,72,38,40,132,130,96,101,115,91,35,150,10,10,15,5,22,22,30,29,28,49,403,44,50,10,43,19,18,16,8,19,,,2025-03-20
Modal Price,Modal Price,40,,29,35,90,130,120,110,90,45,60,185.4,165,154,154,165,143,50,240,20,20,30,20,35,40,40,50,40,100,625,60,72,30,80,30,40,30,15,40,,,2025-03-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-20
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,20,40,20,27,38,55,48,60,125,527,48,72,36,90,50,50,32,20,40,,,2025-03-20
Delhi,Delhi,39,,38,39,89,128,121,118,88,45,56,207,172,174,165,183,146,58,242,27,20,38,18,31,37,42,54,42,112,515,58,76,38,92,42,39,35,15,33,,,2025-03-20
Haryana,Hisar,40,,29,37,87,145,109,107,80,45,60,216,167,158,156,167,135,50,243,28,19,40,21,27,37,39,54,40,91,579,60,74,40,83,44,39,35,15,58,,,2025-03-20
Haryana,Karnal,45,,24,38,83,135,112,105,84,44,65,212,154,172,139,165,136,41,259,27,16,38,20,23,38,35,66,35,85,606,60,98,34,80,38,39,28,13,69,,,2025-03-20
Haryana,Panchkula,41,,30,42,92,168,125,118,92,47,63,196,154,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-03-20
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,17,26,20,24,36,33,36,35,91,525,58,96,33,69,36,31,25,14,63,,,2025-03-20
Himachal Pradesh,Shimla,44,,NR,37,93,139,128,113,80,48,60,231,198,168,154,NR,NR,53,217,28,25,37,30,38,NR,38,NR,40,108,637,58,72,22,90,45,47,25,17,65,,,2025-03-20
Himachal Pradesh,Mandi,43,,NR,37,86,147,130,114,80,46,49,231,190,162,153,161,NR,50,270,30,12,35,27,33,NR,36,NR,34,107,676,60,72,28,85,45,43,28,16,58,,,2025-03-20
Himachal Pradesh,Dharamshala,30,,NR,29,88,148,132,122,89,47,40,NR,187,159,165,NR,NR,51,230,28,21,35,25,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-03-20
Himachal Pradesh,Solan,42,,NR,38,92,150,131,110,85,48,55,220,192,165,143,176,NR,50,240,30,17,30,20,34,37,41,NR,40,110,600,59,82,30,85,54,37,33,19,60,,,2025-03-20
Himachal Pradesh,Una,42,,NR,35,81,123,113,112,83,47,69,NR,162,183,155,NR,NR,54,247,30,18,33,25,36,NR,37,NR,38,99,659,59,85,27,99,48,32,31,15,58,,,2025-03-20
Himachal Pradesh,Bilaspur-hp,46,,NR,37,84,141,139,115,86,48,62,NR,165,180,156,NR,NR,47,344,28,15,40,30,32,NR,39,58,40,93,696,60,84,38,83,32,33,30,12,53,,,2025-03-20
Himachal Pradesh,Chamba,38,,NR,36,83,144,120,110,84,50,55,NR,193,174,152,NR,NR,52,240,30,20,42,30,40,60,38,75,38,90,650,58,84,30,72,60,52,42,23,65,,,2025-03-20
Himachal Pradesh,Hamirpur-HP,41,,NR,37,84,124,113,114,81,47,65,NR,189,179,154,NR,NR,47,265,28,24,33,28,37,48,38,NR,38,97,495,60,78,30,85,39,38,30,15,55,,,2025-03-20
Himachal Pradesh,Kullu,40,,NR,38,85,150,120,110,85,50,40,NR,192,168,144,137,NR,43,240,30,30,45,30,NR,NR,41,NR,41,118,703,60,80,40,89,36,35,29,15,68,,,2025-03-20
Himachal Pradesh,Sirmour,47,,29,38,92,156,134,105,93,47,50,212,183,154,150,146,108,45,273,28,23,42,30,35,NR,35,NR,36,100,627,58,70,39,91,33,45,32,20,52,,,2025-03-20
Himachal Pradesh,Kinnaur,38,,NR,43,97,138,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,42,32,NR,NR,42,NR,45,97,558,58,90,47,93,47,42,33,14,56,,,2025-03-20
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,97,162,134,116,98,54,51,NR,192,165,NR,NR,NR,53,480,28,40,50,53,NR,NR,36,NR,36,83,600,55,83,57,87,32,38,27,15,78,,,2025-03-20
Jammu and Kashmir,Srinagar,43,,41,46,86,174,141,117,115,51,50,NR,192,145,146,170,NR,57,294,28,25,42,32,NR,NR,47,NR,45,117,659,60,72,43,85,49,67,31,16,85,,,2025-03-20
Jammu and Kashmir,Jammu,48,,36,40,88,130,120,120,93,49,51,NR,190,168,164,147,118,56,302,30,22,37,27,36,58,57,68,60,112,564,60,84,41,87,47,46,34,18,52,,,2025-03-20
Jammu and Kashmir,Poonch,55,,34,45,112,181,123,120,115,48,73,NR,206,192,192,NR,NR,52,328,30,28,41,35,NR,NR,45,NR,55,121,682,60,84,41,85,53,31,29,15,110,,,2025-03-20
Jammu and Kashmir,Kupwara,45,,35,43,100,NR,127,120,102,57,51,NR,189,176,150,178,126,48,337,28,29,41,40,NR,NR,35,NR,47,117,660,60,78,46,83,25,49,32,14,98,,,2025-03-20
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-20
Jammu and Kashmir,Shopian,40,,NR,46,110,170,130,128,98,49,47,NR,187,139,137,NR,NR,49,333,28,32,40,35,NR,NR,46,NR,60,123,690,58,76,37,100,56,50,44,15,76,,,2025-03-20
Jammu and Kashmir,Samba,60,,31,39,80,130,130,120,93,48,55,NR,170,187,154,194,148,55,300,30,18,35,32,32,60,45,65,45,102,637,60,72,40,90,43,40,30,14,58,,,2025-03-20
Jammu and Kashmir,Ramban,40,,NR,40,105,173,120,115,100,50,60,NR,196,154,154,NR,NR,55,320,30,23,43,30,40,NR,43,NR,42,120,637,60,84,40,93,50,50,33,13,60,,,2025-03-20
