State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-21
Average Price,Average Price,41.96,,31.66,37.19,85.73,113.66,114.05,109.2,87.83,46.13,58.68,188.84,188.48,154.08,147.14,161.4,132.98,55.92,263.44,21.47,24.32,25.97,36.48,37.27,42.24,40.87,53.8,44.35,95.2,661.05,59.32,76.53,40.18,86.57,36.13,40.24,27.35,15.96,47.79,,,2025-09-21
Maximum Price,Maximum Price,61,,54,69,120,160,157,140,125,60,84,254,242,231,192,231,190,137,520,35,52,60,120,60,61,60,103,90,140,916,125,108,85,120,100,90,68,40,100,,,2025-09-21
Minimum Price,Minimum Price,28,,25,29,71,88,85,82,70,41,40,153,136,103,121,125,100,42,163,10,14,9,13,23,25,31,31,32,65,506,50,49,20,62,22,24,13,10,22,,,2025-09-21
Modal Price,Modal Price,40,,28,35,85,112,110,110,90,45,60,200,192,154,154,165,126,55,240,20,20,25,40,35,40,40,52,40,90,659,60,72,40,85,30,40,30,15,50,,,2025-09-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-21
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,40,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-09-21
Delhi,Delhi,39,,32,35,85,118,130,117,88,45,57,205,198,165,163,176,152,60,263,27,23,32,38,33,40,36,52,39,100,553,58,74,53,90,36,34,30,14,37,,,2025-09-21
Haryana,Hisar,40,,29,33,85,124,109,108,85,45,61,207,183,161,149,182,128,51,243,28,23,27,40,27,37,39,62,40,90,626,60,76,47,82,40,39,34,15,65,,,2025-09-21
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-21
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-21
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-21
Himachal Pradesh,Shimla,40,,NR,32,83,115,128,110,82,49,60,242,220,176,157,NR,NR,52,250,30,35,30,40,38,NR,39,NR,40,108,703,58,72,50,87,40,49,25,17,53,,,2025-09-21
Himachal Pradesh,Mandi,38,,NR,36,84,112,123,109,83,48,50,226,216,174,155,171,NR,52,270,30,30,35,43,37,NR,35,NR,35,100,676,60,71,42,86,43,43,30,16,60,,,2025-09-21
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-09-21
Himachal Pradesh,Solan,37,,NR,33,83,112,119,107,84,47,57,203,211,170,150,181,NR,52,240,30,30,30,33,32,35,37,NR,37,102,630,60,80,47,87,40,37,33,19,50,,,2025-09-21
Himachal Pradesh,Una,40,,NR,29,84,105,111,107,91,46,69,NR,180,172,132,NR,NR,54,229,29,22,31,32,34,NR,34,NR,34,88,676,59,83,35,89,44,35,31,14,54,,,2025-09-21
Himachal Pradesh,Bilaspur-hp,35,,NR,35,85,109,124,111,85,48,64,NR,187,166,136,NR,NR,47,235,29,28,30,40,30,NR,37,58,35,84,699,60,84,60,84,34,28,28,12,45,,,2025-09-21
Himachal Pradesh,Chamba,35,,NR,35,84,121,120,115,84,50,55,NR,187,166,157,NR,NR,55,235,29,27,36,40,42,57,38,68,37,89,652,58,84,53,84,43,38,39,19,56,,,2025-09-21
Himachal Pradesh,Hamirpur-HP,39,,NR,32,81,108,115,108,83,48,67,NR,211,163,155,NR,NR,52,265,30,29,27,38,37,45,36,NR,35,83,573,60,75,47,87,40,37,30,14,52,,,2025-09-21
Himachal Pradesh,Kullu,40,,NR,35,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,46,260,30,28,40,40,NR,NR,36,NR,36,102,712,60,80,73,90,35,34,25,15,60,,,2025-09-21
