State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-05-06
Average Price,Average Price,42.73,,31.35,36.98,86.72,127.67,118.1,111.9,88.18,45.79,58.88,190.59,169.62,155.08,146.83,160.98,136.48,54.56,270.55,21.5,24.08,27.56,22.38,37.4,43.01,41.84,53.97,46.45,97,650.44,58.25,75.12,35.15,87.46,37.29,44.96,29.27,16.62,49.49,,,2025-05-06
Maximum Price,Maximum Price,63,,55,71,140,185,155,150,130,60,82,279,242,218,192,211,189,120,527,31,60,67,100,86,85,80,103,100,140,930,75,120,100,180,120,125,69,45,118,,,2025-05-06
Minimum Price,Minimum Price,27,,22,27,70,96,82,84,72,34,40,148,130,103,101,115,88,37,150,10,11,12,7,22,22,31,31,28,60,440,45,50,10,52,21,25,12,9,22,,,2025-05-06
Modal Price,Modal Price,40,,28,35,82.5,120,120,110,90,45,58,178.5,165,159,154,165,137,55,240,20,20,25,20,35,40,40,50,40,100,651,60,72,30,85,32.5,40,25,15,40,,,2025-05-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06
Chandigarh,Chandigarh,42,,32,38,86,129,118,110,88,46,58,211,189,143,163,170,141,52,268,28,20,30,21,36,42,41,54,46,98,661,58,76,35,87,38,46,30,17,50,,,2025-05-06
Delhi,Delhi,39,,34,34,90,132,127,120,90,46,57,202,165,176,161,178,149,59,238,27,19,32,23,30,37,39,53,40,111,528,58,72,37,89,38,34,33,15,38,,,2025-05-06
Haryana,Hisar,40,,28,35,85,133,110,105,80,45,62,214,163,158,157,171,136,49,243,28,19,21,20,26,37,39,56,40,91,593,60,76,39,81,44,39,35,15,58,,,2025-05-06
Haryana,Karnal,45,,24,36,90,141,117,119,90,45,70,175,152,183,137,164,135,45,262,30,15,17,15,22,36,36,68,35,89,628,62,96,30,66,38,34,32,13,70,,,2025-05-06
Haryana,Panchkula,41,,30,42,87,135,122,115,92,47,63,196,154,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-05-06
