State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-22
Average Price,Average Price,45.63,33.05,31.43,37.26,87.13,123.23,122.17,111.83,90,60.26,61.23,205.64,199.02,166.69,164.74,191.34,149.25,64.05,273.23,22.03,22.8,41.64,38.19,38.81,45.2,42.17,55.39,46.76,96.23,696.44,60.21,84.15,43.08,88.38,42.44,41.01,30.04,16.45,50.62,37.24,44.14,2026-08-22
Maximum Price,Maximum Price,70,60,55,71,127,180,180,150,135,75,85,310,263,256,209,244,208,147,698,32,51,73,120,80,85,72,104,100,150,930,85,132,160,126,100,95,60,35,97,100,100,2026-08-22
Minimum Price,Minimum Price,30,16,22,27,70,99,90,84,72,43,40,159,148,126,120,132,110,41,153,10,10,22,10,19,22,31,35,30,65,517,45,54,15,70,27,26,19,10,24,17,22,2026-08-22
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,65,60,192,209,176,165,198,148,60,280,20,20,50,40,35,40,40,55,40,90,714,60,84,40,80,40,40,30,15,50,30,50,2026-08-22
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-22
Delhi,Delhi,45,36,34,36,93,120,130,120,90,64,59,225,211,190,198,220,169,68,237,28,22,55,47,33,39,38,60,40,95,684,60,75,60,93,41,31,30,14,57,70,70,2026-08-22
Haryana,Hisar,40,33,30,34,85,127,115,110,88,63,62,229,201,167,161,183,134,59,252,29,20,32,50,27,38,39,65,40,90,644,60,77,50,83,41,39,35,15,70,28,50,2026-08-22
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-22
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,65,71,NR,NR,NR,NR,NR,NR,81,310,23,40,40,50,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-08-22
Himachal Pradesh,Shimla,40,NR,NR,34,87,127,128,118,86,63,60,253,234,185,176,NR,NR,58,240,31,30,50,50,33,NR,39,NR,39,90,681,58,84,38,83,34,38,24,17,55,42,45,2026-08-22
Himachal Pradesh,Mandi,41,NR,NR,36,86,130,138,115,87,61,62,237,224,185,176,190,NR,59,260,32,24,51,39,34,NR,36,NR,38,95,682,58,90,42,87,46,31,32,16,57,51,44,2026-08-22
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,127,117,87,60,44,NR,215,175,165,NR,NR,54,235,30,20,40,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-08-22
