State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-02
Average Price,Average Price,42.85,,31.11,36.9,84.92,122.26,117.24,110.72,89.16,46.48,59.65,197.46,188.03,157.56,155.54,182.28,140.95,57.12,273.24,21.88,20.15,25.26,27.16,37.51,43.94,41.62,54.83,46.73,95.28,681.44,59.02,77.94,38.55,87.38,38.2,40.84,28.44,16.37,48.25,24.68,36.55,2026-04-02
Maximum Price,Maximum Price,63,,53,72,140,182,180,150,130,60,82,275,257,230,214,231,189,140,560,39,50,60,120,82,86,70,103,100,160,923,120,125,107,134,103,95,60,40,100,85,85,2026-04-02
Minimum Price,Minimum Price,27,,19,26,68,93,85,81,68,40,40,154,136,115,113,121,98,36,155,10,5,12,8,15,22,30,28,31,65,507,44,49,13,48,18,25,13,10,22,14,17,2026-04-02
Modal Price,Modal Price,40,,27,35,80,120,115,110,90,45,60,198,187,165,154,192,137,55,250,30,20,20,20,40,40,40,55,40,90,714,60,84,40,90,40,40,25,15,50,20,40,2026-04-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-02
Chandigarh,Chandigarh,42,,32,38,82,120,116,110,90,46,59,214,208,173,165,189,145,57,266,28,20,25,35,38,43,42,54,46,95,714,59,75,37,87,38,40,28,16,47,25,35,2026-04-02
Delhi,Delhi,42,,33,34,87,130,125,110,90,47,57,214,194,181,195,221,164,57,233,28,15,30,30,33,38,39,50,41,95,644,58,72,50,93,36,30,30,14,48,30,48,2026-04-02
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,20,27,33,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-04-02
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-02
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,68,197,192,174,170,192,159,57,217,29,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-04-02
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-02
Himachal Pradesh,Shimla,40,,NR,33,87,120,127,113,87,51,60,225,214,172,159,NR,NR,54,250,30,20,28,30,30,NR,36,NR,35,102,710,58,84,33,83,38,41,25,17,57,25,48,2026-04-02
Himachal Pradesh,Mandi,39,,NR,34,81,118,125,116,84,48,60,226,213,171,155,178,NR,53,265,30,17,28,33,31,NR,37,NR,35,100,676,58,84,38,85,40,43,28,16,62,30,45,2026-04-02
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-04-02
Himachal Pradesh,Solan,39,,NR,33,76,114,121,109,85,48,55,212,214,172,151,176,NR,51,230,30,15,28,30,35,37,36,NR,36,98,626,59,81,40,88,39,34,34,17,50,25,40,2026-04-02
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,91,46,71,NR,190,165,155,NR,NR,51,227,29,14,27,31,34,NR,34,NR,35,98,692,59,83,31,98,44,34,29,15,55,28,41,2026-04-02
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,120,130,118,86,48,64,NR,173,174,166,NR,NR,47,200,29,15,27,42,35,NR,37,62,37,79,725,58,96,50,85,39,30,25,13,49,22,43,2026-04-02
