State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-28
Average Price,Average Price,42.99,,31.43,37.18,85.64,121.17,117.12,111.06,88.83,46.46,59.4,194.03,186.4,157.28,150.7,175.15,136.31,56.86,269.3,21.61,21.48,26.78,29.68,38.12,44.3,41.82,54.48,46.34,96.04,681.37,58.98,81.26,39.16,87.23,37.75,41.04,28.05,16.14,47.81,24.81,38.65,2026-02-28
Maximum Price,Maximum Price,63,,54,71,140,182,180,148,130,60,82,279,257,231,203,231,173,120,560,37,55,63,120,82,86,70,103,100,160,930,120,125,110,127,100,95,60,40,110,100,100,2026-02-28
Minimum Price,Minimum Price,28,,24,29,70,90,85,81,70,41,40,154,136,115,118,125,100,41,155,10,6,12,9,15,25,28,31,30,65,510,44,49,13,57,20,23,13,10,23,10,18,2026-02-28
Modal Price,Modal Price,40,,29,34,80,115,120,110,90,45,60,187,187,167,154,176,137.5,55,240,25,15,25,20,35,40,40,50,40,90,769,60,84,40,80,40,40,25,15,40,20,40,2026-02-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-28
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-28
Delhi,Delhi,42,,33,34,87,123,128,113,90,47,57,202,194,167,171,194,154,57,233,28,15,31,32,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,48,28,50,2026-02-28
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,623,59,76,50,82,40,39,34,15,68,28,47,2026-02-28
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-02-28
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,51,60,225,218,174,157,NR,NR,52,250,30,17,25,30,30,NR,36,NR,35,107,710,58,88,30,85,38,43,25,17,52,23,60,2026-02-28
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,110,84,48,55,222,214,175,155,174,NR,53,270,30,14,25,30,31,NR,37,NR,35,100,676,58,82,30,85,40,43,28,16,60,27,44,2026-02-28
Himachal Pradesh,Dharamshala,35,,NR,29,84,124,124,116,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,30,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-02-28
Himachal Pradesh,Solan,38,,NR,34,78,114,120,109,88,48,55,209,214,172,151,181,NR,51,230,30,15,28,30,36,37,37,NR,38,102,626,59,81,40,88,39,33,34,17,46,25,47,2026-02-28
Himachal Pradesh,Una,39,,NR,33,83,101,115,109,91,45,71,NR,180,166,158,NR,NR,51,227,29,15,27,29,33,NR,35,NR,34,89,692,58,84,35,95,44,34,28,15,53,23,42,2026-02-28
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,115,124,117,86,48,64,NR,173,174,164,NR,NR,47,200,29,14,28,33,30,NR,37,58,37,81,725,58,108,38,85,37,29,26,12,50,23,43,2026-02-28
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,196,168,163,NR,NR,55,240,30,20,31,39,42,57,38,68,37,90,632,62,84,38,84,43,38,39,19,56,36,51,2026-02-28
Himachal Pradesh,Hamirpur-HP,38,,NR,33,73,118,111,109,79,48,68,NR,211,161,156,NR,NR,49,265,30,19,27,32,35,43,36,NR,35,83,619,58,86,32,87,39,37,28,14,52,27,43,2026-02-28
Himachal Pradesh,Kullu,40,,NR,36,86,116,117,108,84,48,40,NR,220,169,137,NR,NR,50,260,30,23,30,40,NR,NR,37,NR,37,102,690,58,100,50,89,32,30,20,12,55,30,53,2026-02-28
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,30,32,2026-02-28
Himachal Pradesh,Kinnaur,38,,NR,37,77,113,131,107,77,49,50,NR,220,170,143,NR,NR,50,260,30,28,37,45,NR,NR,39,NR,42,83,698,58,90,50,93,50,45,40,15,56,30,50,2026-02-28
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,101,119,NR,118,102,54,52,NR,197,175,NR,NR,NR,54,480,28,34,39,37,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-02-28
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,120,100,53,50,NR,209,185,179,190,NR,60,317,30,30,35,45,NR,NR,58,NR,58,117,679,60,75,53,98,52,70,39,17,80,40,45,2026-02-28
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,28,38,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-02-28
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,220,194,187,NR,NR,55,342,31,20,30,34,NR,NR,50,NR,57,122,705,60,90,52,80,48,30,27,15,74,41,53,2026-02-28
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,457,30,30,45,50,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-02-28
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Jammu and Kashmir,Samba,60,,30,35,75,120,130,118,97,47,55,NR,181,170,176,214,143,57,300,30,16,26,30,35,60,40,65,40,100,681,58,85,50,90,42,40,30,14,60,30,50,2026-02-28
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Punjab,Amritsar,40,,28,32,82,135,135,112,90,45,57,220,198,160,148,188,NR,55,270,29,14,27,30,35,38,40,60,40,92,666,59,73,40,93,41,30,28,13,41,24,39,2026-02-28
Punjab,Ludhiana,38,,27,35,80,128,130,117,100,45,62,218,194,161,145,189,NR,57,285,27,12,33,32,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-02-28
Punjab,Bathinda,40,,28,32,82,137,132,110,90,45,57,220,192,159,149,187,132,55,270,29,13,28,30,30,38,38,60,38,90,668,60,72,35,87,40,31,28,13,43,25,42,2026-02-28
Punjab,Barnala,40,,27,32,83,123,122,113,92,47,64,220,176,165,134,170,115,50,277,30,10,28,29,30,37,40,NR,43,90,692,58,75,40,92,40,36,26,14,50,30,37,2026-02-28
Punjab,Hoshiarpur,36,,28,35,79,111,109,106,114,51,71,212,195,165,132,133,128,56,271,25,13,26,33,39,25,44,65,46,82,623,55,78,40,99,49,45,34,15,63,25,43,2026-02-28
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,10,25,30,38,40,39,62,38,92,659,60,90,40,92,40,35,30,16,48,27,53,2026-02-28
Punjab,Sri Muktsar Sahib,40,,27,32,82,128,128,113,88,45,63,209,159,156,134,176,113,50,283,29,15,27,35,30,44,36,63,36,88,608,57,72,31,90,39,33,25,13,48,25,41,2026-02-28
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,167,148,NR,NR,57,267,28,15,25,30,40,40,35,65,40,88,681,60,82,37,95,41,34,32,16,48,27,41,2026-02-28
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,234,199,175,176,178,155,49,263,30,10,25,35,35,45,40,67,40,88,710,58,84,40,90,40,45,30,15,45,30,30,2026-02-28
Punjab,Ropar,40,,27,33,87,135,133,118,92,46,61,218,178,165,148,NR,132,58,278,29,14,25,30,37,42,39,62,40,90,674,60,85,37,93,42,33,31,15,43,27,43,2026-02-28
Punjab,Amargarh,40,,28,32,80,133,130,110,85,47,60,236,190,170,170,174,159,48,250,28,10,25,40,36,45,40,NR,40,85,710,60,84,40,95,40,50,27,15,45,30,30,2026-02-28
Punjab,Fatehgarh Sahib,45,,35,40,83,132,122,110,100,43,60,213,176,177,150,176,109,53,287,27,20,25,40,28,45,28,65,38,87,551,53,73,38,95,45,53,35,17,48,23,32,2026-02-28
Punjab,Ferozepur,40,,27,33,82,129,120,113,93,45,68,220,176,165,140,188,131,57,272,30,12,23,25,31,43,40,53,40,95,621,58,83,35,86,50,31,27,13,50,22,37,2026-02-28
Punjab,Kapurthala,39,,30,39,72,128,120,107,90,45,60,223,181,168,148,183,148,55,287,30,13,28,30,39,47,39,58,36,92,681,56,80,35,92,31,36,34,14,50,25,43,2026-02-28
Uttar Pradesh,Lucknow,38,,30,34,76,120,110,105,76,45,60,208,175,148,154,159,143,45,250,20,11,20,20,30,33,38,55,39,90,613,59,84,35,88,37,39,26,15,40,25,32,2026-02-28
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,22,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,28,2026-02-28
Uttar Pradesh,Varanasi,44,,29,37,87,125,123,103,83,50,68,210,186,168,169,185,155,65,260,21,15,24,21,42,61,40,NR,41,103,727,59,79,30,78,35,36,26,19,63,22,35,2026-02-28
Uttar Pradesh,Agra,42,,28,31,74,114,90,90,74,45,68,208,190,166,170,190,166,51,251,27,13,20,20,15,39,39,NR,41,95,779,62,96,33,89,39,31,40,20,40,20,50,2026-02-28
Uttar Pradesh,Jhansi,50,,28,35,80,133,125,110,84,50,60,209,172,165,141,196,126,53,230,21,19,28,27,30,37,38,60,43,97,659,58,92,37,90,40,38,30,15,40,25,43,2026-02-28
Uttar Pradesh,Meerut,38,,29,37,83,113,114,83,83,47,63,163,162,158,160,162,158,48,262,18,12,26,30,34,36,35,63,34,93,641,61,67,43,75,35,35,29,15,54,19,39,2026-02-28
Uttar Pradesh,Allahabad,49,,27,33,81,121,124,121,83,44,52,209,189,165,146,184,146,50,293,28,16,22,22,30,37,34,43,36,85,645,58,72,28,80,30,28,27,16,42,20,34,2026-02-28
Uttar Pradesh,Gorakhpur,37,,25,34,79,115,119,112,79,45,54,192,182,146,145,148,119,55,225,22,20,21,28,36,34,34,49,35,92,594,56,85,37,79,31,38,24,16,55,25,28,2026-02-28
Uttar Pradesh,Saharanpur,38,,29,33,82,111,108,108,85,45,57,NR,175,150,145,152,126,54,243,21,12,26,24,31,NR,36,NR,38,90,579,57,75,38,80,32,36,25,14,45,23,38,2026-02-28
Uttar Pradesh,Bareilly,36,,26,33,90,122,125,112,107,44,70,210,177,161,148,177,130,50,343,28,10,22,32,26,39,36,53,36,89,703,60,91,29,80,41,33,33,15,55,21,27,2026-02-28
Uttar Pradesh,Ayodhya,38,,28,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,20,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-02-28
Uttar Pradesh,Moradabad,38,,25,32,81,110,111,105,84,41,56,193,162,139,153,151,138,50,237,21,14,22,28,41,43,35,54,37,80,633,54,70,32,83,29,40,26,19,54,19,52,2026-02-28
Uttar Pradesh,Aligarh,39,,28,34,84,114,110,106,84,43,56,186,184,152,142,162,128,52,247,20,19,23,26,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-02-28
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,16,22,27,28,40,36,50,40,90,659,62,80,34,82,30,37,25,15,42,32,32,2026-02-28
Uttar Pradesh,Banda,31,,25,31,81,115,111,103,81,45,55,215,181,167,137,174,116,55,160,16,10,20,14,32,52,35,69,39,97,604,60,80,23,83,29,35,29,19,52,20,43,2026-02-28
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Uttar Pradesh,Gonda (Devipatan),36,,26,33,87,118,128,117,88,44,57,201,196,150,150,168,126,53,257,20,10,27,27,38,37,34,62,45,98,611,58,92,37,77,34,40,26,20,45,22,33,2026-02-28
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-02-28
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,21,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-02-28
Uttar Pradesh,Bhadohi,36,,30,34,84,110,128,116,85,47,65,214,200,179,158,177,135,65,210,20,21,25,40,36,42,36,52,40,93,772,62,72,35,98,31,38,27,17,57,20,40,2026-02-28
Uttar Pradesh,Chandauli,31,,25,32,75,110,110,105,75,44,55,200,176,154,121,172,110,59,247,19,10,25,19,37,52,34,60,36,82,634,56,76,39,84,32,39,27,16,45,25,32,2026-02-28
Uttar Pradesh,Farrukhabad,41,,26,32,83,90,110,110,90,45,62,231,187,155,154,209,121,49,217,18,6,20,20,25,NR,36,NR,40,90,645,60,84,35,80,28,30,25,16,42,21,41,2026-02-28
Uttar Pradesh,Ghazipur,43,,26,35,86,116,118,113,90,47,59,191,180,136,156,163,136,62,270,22,12,23,19,30,39,44,60,46,97,678,59,88,34,79,42,33,26,15,42,24,39,2026-02-28
Uttar Pradesh,Jaunpur,43,,28,35,84,118,115,113,84,45,61,212,194,170,155,175,122,59,269,22,15,25,29,36,46,37,55,38,89,658,56,84,36,89,36,36,29,17,50,24,35,2026-02-28
Uttar Pradesh,UP-Pratapgarh,39,,29,32,82,104,114,114,84,46,49,198,182,150,147,152,120,59,255,20,10,15,14,35,31,37,40,39,94,546,58,73,38,88,34,35,27,15,39,19,39,2026-02-28
Uttar Pradesh,Sambhal,36,,26,31,85,115,102,100,87,45,57,191,170,140,136,145,130,50,251,18,10,25,28,31,NR,35,NR,36,96,645,58,79,32,80,31,42,28,16,40,21,39,2026-02-28
Uttar Pradesh,Santkabir Nagar,44,,24,35,78,113,112,112,82,45,67,200,194,134,141,178,112,49,265,30,15,21,20,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,29,2026-02-28
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,180,168,147,133,157,128,42,222,20,7,19,22,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,35,18,30,2026-02-28
Uttar Pradesh,Sitapur,36,,30,35,81,112,105,103,83,44,58,191,171,148,145,145,137,53,228,17,11,25,30,29,32,36,49,40,93,600,59,72,37,80,35,40,28,15,53,17,30,2026-02-28
Uttar Pradesh,Sultanpur,41,,30,35,84,116,112,109,87,44,56,197,183,152,145,169,130,54,263,20,18,22,25,36,40,39,51,45,94,643,57,83,40,85,36,38,25,15,45,23,36,2026-02-28
Uttar Pradesh,Unnao,42,,28,33,87,122,118,110,88,45,60,192,189,157,152,172,134,58,258,20,11,22,20,37,42,39,53,42,92,586,59,82,40,88,34,39,27,16,43,23,40,2026-02-28
Uttar Pradesh,Ambedkar Nagar,38,,27,36,80,108,125,126,89,45,60,220,198,159,160,163,133,60,199,28,12,26,36,39,40,41,80,41,90,736,65,82,49,80,36,40,30,20,55,26,35,2026-02-28
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-28
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,115,92,44,70,189,176,159,150,148,126,53,210,28,11,20,23,34,50,35,65,40,95,597,60,83,40,83,33,35,24,12,35,21,43,2026-02-28
Uttar Pradesh,Bijnor,40,,26,35,80,105,110,98,80,45,53,198,192,137,165,176,154,50,245,18,8,25,27,32,40,37,57,40,107,622,57,84,33,87,30,43,30,10,40,25,40,2026-02-28
Uttar Pradesh,Budaun,37,,25,31,85,112,103,99,92,44,61,201,163,168,150,170,131,59,280,21,10,27,35,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,20,25,2026-02-28
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,32,24,NR,35,NR,38,90,677,60,72,28,97,32,40,33,18,40,22,42,2026-02-28
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-02-28
Uttar Pradesh,Ghaziabad,40,,30,32,78,118,117,108,88,47,57,201,180,171,146,171,133,54,202,23,12,22,22,32,45,40,53,43,100,597,59,94,37,83,39,35,28,15,39,23,38,2026-02-28
Uttar Pradesh,Hardoi,42,,24,33,83,118,113,111,86,46,55,207,186,158,152,171,132,53,235,19,12,25,16,31,33,36,54,45,95,621,58,81,36,87,35,39,27,15,41,20,37,2026-02-28
Uttar Pradesh,Jalaun,45,,30,34,83,110,100,100,90,47,57,182,170,142,122,151,110,52,218,20,12,25,20,30,40,37,NR,42,100,578,59,85,36,93,34,43,29,19,30,29,35,2026-02-28
Uttar Pradesh,Kaushambi,40,,25,36,86,123,127,108,86,46,55,191,175,144,147,150,126,52,236,21,15,25,24,26,37,36,55,36,87,601,55,74,29,86,38,36,27,14,40,23,28,2026-02-28
