State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-05
Average Price,Average Price,42,,31.82,37.28,86.65,116.13,114.06,110.06,89.03,46.63,59.72,188.47,189.26,156.3,147.51,161.16,131.8,56.84,270.34,21.32,24.7,28.33,47.23,37.98,43.11,41.42,53.94,46.84,96.78,668.34,59.33,77.62,43.12,87.3,37.2,42.4,28.04,16.14,50.32,,,2025-09-05
Maximum Price,Maximum Price,63,,54,69,140,182,157,148,130,60,84,254,249,231,198,231,190,127,600,33,52,60,120,83,85,70,103,100,160,916,74,120,160,120,100,95,68,40,100,,,2025-09-05
Minimum Price,Minimum Price,28,,23,28,70,90,82,81,70,39,40,151,136,103,113,126,95,40,163,10,12,15,15,23,25,31,31,32,59,506,51,49,18,68,21,23,13,10,25,,,2025-09-05
Modal Price,Modal Price,40,,28,35,90,110,110,110,90,45,60,198,192,152.67,154,165,143,55,240,20,20,25,50,35,40,40,52,40,90,651,60,72,40,90,30,40,30,15,50,,,2025-09-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-05
Chandigarh,Chandigarh,42,,34,39,87,118,114,110,89,46,59,211,205,171,164,180,145,56,270,28,25,30,70,38,43,42,54,46,96,732,59,77,40,87,37,43,28,16,50,,,2025-09-05
Delhi,Delhi,39,,32,35,87,113,130,117,88,45,57,203,198,165,157,176,150,60,263,27,30,33,53,32,40,38,53,40,101,553,58,74,53,90,36,35,30,14,37,,,2025-09-05
Haryana,Hisar,40,,29,33,85,124,109,108,85,45,61,209,183,161,149,182,128,51,243,28,23,30,60,27,37,39,62,40,90,626,60,76,50,82,40,39,34,15,67,,,2025-09-05
Haryana,Karnal,39,,29,32,79,110,100,105,95,45,70,209,189,164,121,180,121,52,265,28,19,30,51,30,40,35,51,35,89,687,60,65,40,74,30,23,19,12,65,,,2025-09-05
Haryana,Panchkula,41,,32,44,92,139,126,120,94,48,NR,200,160,134,133,139,124,50,210,27,35,40,77,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-09-05
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,59,534,60,52,25,90,36,50,30,16,70,,,2025-09-05
Himachal Pradesh,Shimla,40,,NR,32,83,117,128,110,82,49,60,242,220,176,156,NR,NR,52,250,30,30,30,50,38,NR,39,NR,40,108,703,58,70,48,87,40,46,26,17,53,,,2025-09-05
Himachal Pradesh,Mandi,38,,NR,34,84,112,123,109,83,48,50,226,216,174,155,171,NR,52,270,30,30,35,58,37,NR,35,NR,35,100,676,60,71,45,89,45,43,30,16,60,,,2025-09-05
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,60,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-09-05
Himachal Pradesh,Solan,37,,NR,33,83,113,119,107,84,47,57,203,211,170,150,181,NR,52,240,30,27,30,40,32,35,37,NR,37,102,630,60,80,43,87,40,37,33,19,52,,,2025-09-05
Himachal Pradesh,Una,40,,NR,29,87,117,110,105,91,47,69,NR,186,166,131,NR,NR,55,221,29,21,32,48,34,NR,34,NR,34,88,676,59,83,41,89,44,35,31,14,54,,,2025-09-05
Himachal Pradesh,Bilaspur-hp,35,,NR,34,85,111,124,111,85,48,64,NR,187,166,136,NR,NR,47,235,29,30,32,60,30,NR,37,58,35,84,694,60,84,57,84,32,28,28,12,42,,,2025-09-05
Himachal Pradesh,Chamba,35,,NR,35,84,121,121,115,84,50,55,NR,187,168,157,NR,NR,55,237,29,27,37,72,42,57,38,68,37,89,652,58,84,45,84,43,40,39,19,56,,,2025-09-05
Himachal Pradesh,Hamirpur-HP,40,,NR,32,82,109,118,109,84,48,66,NR,215,166,147,NR,NR,52,265,30,31,28,48,37,45,36,NR,35,83,573,60,75,52,87,40,37,30,15,51,,,2025-09-05
Himachal Pradesh,Kullu,40,,NR,36,87,114,114,112,86,48,40,NR,223,167,132,NR,NR,48,260,30,28,40,50,NR,NR,35,NR,35,103,711,60,80,60,90,35,34,25,15,60,,,2025-09-05
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Himachal Pradesh,Kinnaur,38,,NR,35,79,115,110,103,80,49,50,NR,208,172,148,NR,NR,50,290,29,30,40,80,NR,NR,40,NR,42,87,572,58,90,60,81,47,38,37,14,57,,,2025-09-05
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,98,123,125,123,97,52,52,NR,197,175,NR,NR,NR,51,480,28,42,42,62,NR,NR,34,NR,36,79,600,55,73,55,82,26,32,26,15,68,,,2025-09-05
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Jammu and Kashmir,Poonch,51,,35,47,117,172,123,125,121,57,73,NR,222,194,189,NR,NR,58,340,31,30,38,62,NR,NR,50,NR,57,122,705,60,84,60,80,48,30,27,15,74,,,2025-09-05
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-05
