State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-17
Average Price,Average Price,42.31,,31.02,36.76,83.27,120.52,117.51,110.22,88.16,46.09,59.04,201.68,188.15,159.28,160.1,185.55,145.71,56.46,265.25,21.92,19.9,24.13,33.69,37.39,43.36,40.86,54.81,44.55,94.71,683.3,58.81,77.65,37.81,86.8,38.05,39.93,28.32,16.14,46.46,26.37,35.21,2026-05-17
Maximum Price,Maximum Price,63,,53,68,125,180,180,150,122,60,82,275,260,256,215,244,192,137,698,41,50,60,120,58,66,62,103,100,160,916,85,112,82,130,103,90,60,40,100,55,73,2026-05-17
Minimum Price,Minimum Price,27,,23,27,70,97,89,81,69,41,40,164,143,120,121,137,100,35,155,10,5,10,10,15,27,30,31,32,70,518,46,49,18,65,21,27,16,10,23,14,18,2026-05-17
Modal Price,Modal Price,40,,27,35,80,120,119,110,90,45,60,202.75,203,157.33,154,187,137,55,227.5,29,15,20,30,35,40,40,55,40,90,769,60,72,40,90,32.5,40,27,15,40,20,40,2026-05-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,40,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-17
Delhi,Delhi,40,,33,35,85,125,128,105,90,47,59,219,195,186,196,222,162,55,233,28,15,28,30,33,39,38,55,40,93,640,58,72,50,93,36,30,29,14,48,40,45,2026-05-17
Haryana,Hisar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-17
