State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-18
Average Price,Average Price,43.32,,32.27,37.29,94.03,158.59,124.07,114.39,89.31,44.73,58.82,194.57,168.62,146.17,143.63,153.51,134.22,54.88,271.83,21.99,36.66,50.8,45.1,37.64,44.12,41.6,54.17,46.22,100.5,634.55,58.45,82.15,43.98,89.34,37.78,49.46,32.7,18.86,49.97,,,2024-12-18
Maximum Price,Maximum Price,68,,58,70,140,191,167,160,140,60,82,271,221,209,194,210,176,130,520,31,90,120,120,120,90,83,100,100,165,930,120,220,160,165,225,125,69,50,140,,,2024-12-18
Minimum Price,Minimum Price,27,,22,29,70,104,85,90,74,37,39,132,126,92,102,111,91,35,154,10,19,25,11,21,22,30,26,28,38,335,30,43,17,20,16,20,16,8,19,,,2024-12-18
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,198,181,143,151,159,145,50,200,27,40,50,40,40,40,40,52,40,100,650,58,84,40,80,30,40,30,15,40,,,2024-12-18
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-18
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-18
Delhi,Delhi,38,,30,35,92,148,137,118,90,45,56,216,180,170,161,163,143,59,246,27,32,45,47,29,38,39,54,43,115,515,58,74,49,90,42,39,37,15,32,,,2024-12-18
Haryana,Hisar,39,,29,33,91,161,114,112,80,45,59,220,169,158,156,152,135,51,243,26,36,52,57,27,37,39,53,40,93,564,60,72,42,83,49,39,36,15,72,,,2024-12-18
Haryana,Karnal,41,,31,35,90,169,121,111,99,43,56,212,155,170,144,166,132,48,262,27,32,51,43,29,36,40,70,40,94,637,60,90,41,85,40,40,34,14,61,,,2024-12-18
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-12-18
