State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-10
Average Price,Average Price,41.84,,31.72,37.03,85.86,116.24,113.93,109.27,87.94,45.86,58.53,187.23,187.11,155.49,147.29,160,131.3,55.63,268.1,21.46,25.12,27.02,52.54,37.38,42.36,40.5,53.83,44.6,95.57,658.19,58.91,75.65,40.38,86.68,36.24,41.23,27.77,15.96,49.04,,,2025-08-10
Maximum Price,Maximum Price,63,,54,69,120,180,157,148,126,60,83,254,242,231,198,253,177,135,600,33,57,60,127,60,63,60,103,95,140,916,74,108,100,116,100,90,68,42,100,,,2025-08-10
Minimum Price,Minimum Price,28,,25,28,70,90,81,84,71,40,40,153,136,103,113,126,92,40,163,10,12,13,19,23,24,31,31,31,70,506,52,49,18,62,22,24,13,10,25,,,2025-08-10
Modal Price,Modal Price,40,,27,35,85,110,113,110,90,45,57.5,189,187,148,143,156.5,130,55,240,24,20,25,50,35,40,38,51,40,90,659,60,72,40,85,30,40,30,15,40,,,2025-08-10
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-10
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,25,30,60,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-10
Delhi,Delhi,35,,32,34,85,110,120,110,90,45,57,198,198,170,154,170,143,60,250,27,25,35,70,30,37,40,50,40,95,560,58,75,50,85,36,35,30,15,40,,,2025-08-10
Haryana,Hisar,40,,28,33,85,128,110,109,80,45,61,212,169,158,150,177,129,49,243,28,21,28,63,26,37,39,61,40,91,626,60,76,46,82,42,39,35,15,68,,,2025-08-10
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,NR,NR,NR,NR,NR,NR,55,300,NR,23,25,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Himachal Pradesh,Shimla,41,,NR,32,83,117,130,111,84,49,60,231,209,170,154,NR,NR,52,250,30,30,30,80,38,NR,39,NR,40,108,699,58,70,50,87,39,46,26,17,60,,,2025-08-10
Himachal Pradesh,Mandi,38,,NR,34,77,116,126,109,80,48,50,222,203,171,155,171,NR,52,270,30,28,32,75,36,NR,35,NR,35,100,676,60,71,40,87,43,43,30,16,60,,,2025-08-10
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,220,175,170,NR,NR,51,230,28,20,30,90,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-08-10
Himachal Pradesh,Solan,36,,NR,33,77,113,123,108,84,47,57,203,200,170,150,176,NR,52,230,30,27,30,53,32,35,37,NR,37,100,626,60,80,47,87,41,37,33,19,53,,,2025-08-10
Himachal Pradesh,Una,43,,NR,29,82,117,110,105,89,46,69,NR,181,166,133,NR,NR,55,219,29,21,31,75,35,NR,31,NR,31,88,676,59,86,25,95,48,34,34,15,48,,,2025-08-10
Himachal Pradesh,Bilaspur-hp,35,,NR,34,83,113,124,113,85,47,64,NR,184,165,134,NR,NR,47,235,29,30,30,80,30,NR,37,58,35,86,692,60,84,37,86,32,29,28,12,49,,,2025-08-10
Himachal Pradesh,Chamba,35,,NR,35,82,125,124,115,84,50,55,NR,186,168,159,NR,NR,52,240,29,27,35,54,42,58,38,68,38,90,659,58,84,42,85,40,40,38,20,58,,,2025-08-10
Himachal Pradesh,Hamirpur-HP,40,,NR,32,80,110,117,109,88,48,66,NR,211,167,146,NR,NR,52,265,30,28,28,77,37,45,36,NR,35,88,573,60,75,37,87,40,37,30,15,49,,,2025-08-10
Himachal Pradesh,Kullu,40,,NR,35,81,120,118,113,86,48,40,NR,209,165,132,NR,NR,48,260,30,30,37,70,NR,NR,34,NR,34,103,711,60,80,50,90,35,34,25,15,60,,,2025-08-10
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Himachal Pradesh,Lahaul & Spiti,44,,NR,44,99,155,129,126,95,53,52,NR,198,175,NR,NR,NR,53,480,28,40,43,58,NR,NR,35,NR,37,80,600,55,73,57,83,27,32,26,15,69,,,2025-08-10
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,60,50,NR,192,176,156,174,136,52,383,30,27,42,43,NR,NR,35,NR,48,117,664,62,75,45,79,38,49,31,14,97,,,2025-08-10
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Jammu and Kashmir,Baramulla,38,,33,43,97,142,123,115,95,50,49,NR,199,188,165,201,NR,NR,367,28,33,32,39,NR,NR,42,NR,44,120,709,60,65,47,93,33,48,28,19,65,,,2025-08-10
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-10
Punjab,Amritsar,40,,28,32,90,123,131,117,90,46,55,220,196,165,154,183,NR,57,272,29,20,28,77,37,40,40,58,39,93,639,60,70,42,95,39,37,28,13,48,,,2025-08-10
Punjab,Ludhiana,37,,27,35,87,133,128,115,98,45,62,212,200,167,161,183,NR,58,290,28,22,28,80,37,48,39,62,42,97,560,57,64,48,88,37,42,23,20,47,,,2025-08-10
Punjab,Bathinda,40,,28,32,88,120,132,115,92,46,55,220,200,165,154,187,132,57,267,29,20,27,77,35,38,40,57,40,92,635,60,68,37,97,40,34,28,13,47,,,2025-08-10
Punjab,Barnala,40,,26,30,95,120,115,110,98,45,65,216,185,156,126,163,124,50,293,30,20,29,92,33,44,40,NR,41,92,674,60,68,40,93,38,38,30,15,50,,,2025-08-10
