State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-21
Average Price,Average Price,43.24,,31.78,37.06,86.7,115.68,113.71,110.45,89.5,46.53,59.28,187.85,186.55,156.48,146.86,164.8,132.88,57.18,271.74,21.39,26.88,26.77,47.83,37.73,43.28,41.77,53.71,46.83,96.4,672.54,59,80.74,47.08,87.21,37.15,41.43,27.62,16.3,47.72,,,2025-11-21
Maximum Price,Maximum Price,63,,54,71,140,182,152,148,134,60,84,280,246,231,191,231,167,128,560,35,56,62,120,81,85,70,103,100,160,916,120,120,180,160,100,95,60,42,107,,,2025-11-21
Minimum Price,Minimum Price,30,,24,28,70,83,82,84,70,40,40,148,136,110,113,127,100,40,155,10,14,10,15,22,25,30,29,30,50,508,40,49,20,57,22,23,13,10,21,,,2025-11-21
Modal Price,Modal Price,40,,28,35,82,110,120,110,90,45,60,165,192,156.5,143,165,132,55,260,30,20,25,60,35,40,40,50,40,90,714,60,84,40,80,30,40,25,15,40,,,2025-11-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,70,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-11-21
Delhi,Delhi,41,,32,35,88,106,130,110,90,46,57,203,194,169,165,176,154,58,263,27,27,23,77,36,40,39,46,39,100,569,58,73,55,93,37,31,31,15,47,,,2025-11-21
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,47,27,38,39,62,40,90,610,59,76,50,82,40,39,34,15,68,,,2025-11-21
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,45,70,NR,NR,NR,NR,NR,NR,52,280,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-21
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-11-21
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,45,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-11-21
Himachal Pradesh,Shimla,40,,NR,32,88,115,127,110,85,50,60,231,220,176,157,NR,NR,52,250,30,30,27,60,36,NR,36,NR,36,108,692,58,72,40,85,38,44,25,17,50,,,2025-11-21
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,50,226,216,174,152,171,NR,52,270,30,29,26,60,35,NR,35,NR,35,97,676,60,74,35,85,40,41,30,16,56,,,2025-11-21
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,60,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-11-21
Himachal Pradesh,Solan,38,,NR,34,79,109,114,107,85,48,55,209,214,166,142,187,NR,51,230,30,30,20,60,33,35,38,NR,38,102,619,58,80,43,87,40,35,34,19,43,,,2025-11-21
Himachal Pradesh,Una,40,,NR,31,82,102,104,107,87,46,71,NR,170,169,133,NR,NR,55,224,29,23,25,59,33,NR,34,NR,35,89,665,57,83,23,89,48,34,29,14,55,,,2025-11-21
Himachal Pradesh,Bilaspur-hp,38,,NR,35,82,107,122,111,85,48,64,NR,184,162,136,NR,NR,47,215,29,26,25,73,30,NR,37,58,35,84,718,60,84,33,81,34,28,28,12,40,,,2025-11-21
Himachal Pradesh,Chamba,35,,NR,35,85,122,118,116,85,50,55,NR,184,171,168,NR,NR,55,239,30,30,32,56,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-11-21
Himachal Pradesh,Hamirpur-HP,38,,NR,34,78,109,115,108,82,49,67,NR,211,161,150,NR,NR,52,265,30,29,25,57,35,45,36,NR,35,83,619,58,75,37,87,40,37,31,14,47,,,2025-11-21
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,27,30,63,NR,NR,37,NR,37,102,701,58,100,53,89,35,34,25,15,56,,,2025-11-21
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-11-21
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,65,NR,NR,40,NR,41,93,698,56,95,60,98,48,43,40,14,56,,,2025-11-21
Himachal Pradesh,Lahaul & Spiti,43,,NR,43,100,123,125,123,97,53,51,NR,197,175,NR,NR,NR,51,480,28,40,46,57,NR,NR,35,NR,36,79,600,62,70,58,82,35,33,30,15,56,,,2025-11-21
Jammu and Kashmir,Srinagar,45,,41,45,93,155,129,111,100,55,50,NR,203,179,167,185,NR,61,318,30,32,35,58,NR,NR,57,NR,58,117,675,60,85,70,98,52,70,39,16,67,,,2025-11-21
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,39,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-11-21
Jammu and Kashmir,Poonch,50,,35,47,112,172,120,120,121,57,73,NR,222,194,189,NR,NR,60,340,31,27,30,42,NR,NR,50,NR,57,122,705,60,84,54,80,48,30,27,15,74,,,2025-11-21
Jammu and Kashmir,Kupwara,45,,38,42,103,NR,130,120,108,60,55,NR,192,176,158,174,136,52,407,30,28,40,43,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-11-21
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-21
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-21
Jammu and Kashmir,Samba,60,,30,35,75,120,120,118,97,47,55,NR,192,170,154,198,132,57,300,30,28,27,63,35,60,40,65,40,100,687,58,96,50,90,42,40,30,14,57,,,2025-11-21
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-21
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-21
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-21
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-21
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-21
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-21
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-21
