State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-28
Average Price,Average Price,43.2,,31.79,37.13,85.89,117.14,114.38,110.48,89.73,46.46,59.38,190.07,186.26,156.68,148.16,169.97,133.98,57.31,272.59,21.44,23.16,28.72,41.36,37.97,43.61,41.95,54.35,47.22,96.38,677.22,59.06,83.74,41.6,86.97,37.99,41.21,27.98,16.29,47.53,24.93,38.9,2026-01-28
Maximum Price,Maximum Price,64,,54,71,140,182,155,150,148,60,85,282,257,231,199,231,183,140,560,37,55,65,120,82,86,70,103,102,160,949,120,120,180,125,100,95,60,40,110,100,100,2026-01-28
Minimum Price,Minimum Price,29,,23,28,70,89,84,82,70,40,40,154,136,114,113,121,100,39,155,10,6,10,11,22,22,28,28,32,61,508,43,49,18,57,22,23,13,10,20,11,16,2026-01-28
Modal Price,Modal Price,40,,30,35,80,110,120,110,90,45,60,170,187,165,148,176,137,55,270,20,20,25,40,35,40,40,50,40,90,714,60,84,40,80,35,40,27.5,15,40,20,40,2026-01-28
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-28
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,55,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-01-28
Delhi,Delhi,43,,32,34,87,110,127,107,90,47,57,194,194,167,170,191,148,57,233,28,16,33,40,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,50,30,57,2026-01-28
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,28,48,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,23,45,2026-01-28
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-28
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-28
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-01-28
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,35,57,30,NR,36,NR,35,107,707,58,92,31,85,38,43,25,17,48,22,64,2026-01-28
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,112,87,48,55,222,214,171,152,171,NR,53,270,30,18,30,57,36,NR,37,NR,38,97,676,60,82,35,85,37,43,28,16,56,29,44,2026-01-28
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,126,118,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,50,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-01-28
Himachal Pradesh,Solan,38,,NR,34,78,109,116,110,89,47,55,220,214,171,151,200,NR,53,230,30,15,30,50,36,37,37,NR,38,102,626,59,80,37,89,39,34,35,17,44,25,40,2026-01-28
Himachal Pradesh,Una,40,,NR,33,79,101,107,105,83,44,71,NR,180,173,163,NR,NR,57,229,29,15,33,50,34,NR,35,NR,34,89,692,58,84,43,95,44,34,28,15,53,25,48,2026-01-28
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,112,124,115,85,48,64,NR,173,170,157,NR,NR,47,200,29,15,35,52,30,NR,37,58,36,81,725,58,108,37,85,37,29,26,12,42,22,37,2026-01-28
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,189,162,157,NR,NR,55,240,30,21,36,55,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,35,50,2026-01-28
Himachal Pradesh,Hamirpur-HP,39,,NR,34,75,110,115,107,82,48,68,NR,213,161,153,NR,NR,50,265,30,19,29,43,35,44,36,NR,35,83,619,58,95,32,87,39,37,28,14,46,23,41,2026-01-28
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,220,162,130,NR,NR,47,260,30,23,37,47,NR,NR,37,NR,37,102,690,58,100,42,89,32,30,20,12,55,30,53,2026-01-28
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,20,2026-01-28
