State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-11-13
Average Price,Average Price,43.61,,31.8,36.92,95.21,161.87,124.96,116.07,90.33,44.93,58.66,195.59,167.08,142.57,141.77,147.93,129.02,55.06,271.26,21.93,37.59,58.32,52.94,37.07,44.19,41.24,53.64,45.62,101.12,631.1,57.49,80.06,45.64,89.94,36.98,50.96,33.52,20.14,49.86,,,2024-11-13
Maximum Price,Maximum Price,68,,58,70,145,196,173,160,160,60,83,275,221,209,198,220,170,127,520,30,71,110,140,120,80,83,100,100,165,900,120,237,160,160,130,125,152,46,117,,,2024-11-13
Minimum Price,Minimum Price,28,,22,29,70,123,85,87,74,34,39,132,124,92,92,105,91,34,154,9,22,28,17,21,22,30,26,28,42,335,29,43,14,41,16,20,16,9,19,,,2024-11-13
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,183.67,165,144,154,155,143,50,200,27,40,60,50,40,40,40,52,40,100,650,58,72,40,80,30,40,30,15,40,,,2024-11-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-11-13
Delhi,Delhi,40,,30,34,100,167,147,127,90,45,56,216,180,165,159,159,139,60,245,26,33,67,52,29,38,40,55,42,115,515,58,73,40,90,42,38,37,15,36,,,2024-11-13
Haryana,Hisar,38,,29,33,98,161,112,112,80,45,59,220,169,153,151,151,133,51,243,26,37,59,68,27,37,39,52,40,99,562,60,72,42,83,49,39,37,15,72,,,2024-11-13
Haryana,Karnal,44,,31,34,96,176,126,126,96,45,56,215,164,151,147,151,130,56,276,25,34,60,55,27,35,35,64,35,105,681,60,78,42,81,37,41,32,15,76,,,2024-11-13
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-11-13
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,55,85,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-11-13
Himachal Pradesh,Shimla,44,,NR,37,100,168,140,121,90,48,60,231,196,157,147,NR,NR,54,210,28,47,80,50,37,NR,37,NR,39,107,595,58,72,31,95,43,46,25,17,50,,,2024-11-13
Himachal Pradesh,Mandi,43,,NR,39,98,167,144,118,87,48,47,227,191,157,147,155,121,50,270,28,40,66,54,33,NR,36,NR,34,110,676,58,72,34,85,46,41,31,16,55,,,2024-11-13
Himachal Pradesh,Dharamshala,30,,NR,29,98,163,134,121,88,45,40,NR,190,147,143,NR,NR,49,230,28,35,60,50,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-11-13
Himachal Pradesh,Solan,39,,NR,33,101,165,126,114,83,46,50,231,192,148,137,159,NR,51,220,28,38,65,57,34,37,38,NR,37,108,566,58,80,34,88,49,39,34,19,60,,,2024-11-13
Himachal Pradesh,Una,42,,NR,35,97,141,127,117,82,46,68,NR,179,166,144,NR,NR,51,241,27,33,66,45,39,NR,36,NR,35,108,613,59,83,23,89,37,38,37,15,55,,,2024-11-13
Himachal Pradesh,Bilaspur-hp,46,,NR,35,100,165,141,118,88,48,60,NR,164,158,148,NR,NR,50,335,27,38,63,58,32,NR,39,58,35,105,677,58,84,35,81,32,35,30,13,54,,,2024-11-13
Himachal Pradesh,Chamba,36,,NR,35,100,175,133,121,90,50,55,NR,193,166,151,NR,NR,50,240,29,39,66,60,41,56,38,69,37,88,645,58,83,37,111,54,52,40,22,59,,,2024-11-13
Himachal Pradesh,Hamirpur-HP,41,,NR,35,98,163,127,115,84,47,65,NR,186,157,NR,NR,NR,49,260,28,39,63,58,37,53,38,NR,36,103,495,58,76,35,83,36,38,29,15,53,,,2024-11-13
Himachal Pradesh,Kullu,41,,NR,37,103,167,128,124,88,48,40,NR,193,151,143,137,NR,46,230,28,35,70,60,NR,NR,39,NR,38,110,537,58,90,47,88,41,38,32,15,60,,,2024-11-13
Himachal Pradesh,Sirmour,46,,24,37,89,170,140,112,90,46,50,214,179,150,150,152,108,45,273,28,40,62,53,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-11-13
Himachal Pradesh,Kinnaur,42,,NR,38,99,169,133,120,80,48,50,NR,180,155,148,NR,NR,50,229,27,37,77,70,NR,NR,42,NR,43,112,542,54,90,52,80,45,47,38,16,57,,,2024-11-13
Himachal Pradesh,Lahaul & Spiti,40,,NR,43,99,165,135,107,99,46,50,NR,187,165,NR,NR,NR,54,480,28,40,85,92,NR,NR,33,NR,33,83,600,55,80,57,100,31,43,27,15,66,,,2024-11-13
Jammu and Kashmir,Srinagar,42,,39,44,87,180,140,122,118,51,50,NR,185,145,143,166,NR,58,283,28,40,70,70,NR,NR,49,NR,41,117,623,59,79,40,87,48,68,32,16,90,,,2024-11-13
Jammu and Kashmir,Jammu,48,,33,37,103,167,130,120,95,49,51,NR,188,156,130,137,118,56,302,28,40,62,52,36,58,57,68,60,127,547,58,73,42,82,45,50,34,20,50,,,2024-11-13
Jammu and Kashmir,Poonch,46,,29,37,112,130,123,123,117,49,67,NR,200,159,156,154,130,56,302,27,30,57,73,NR,NR,52,NR,59,97,714,58,84,40,85,59,77,17,15,100,,,2024-11-13
Jammu and Kashmir,Kupwara,45,,35,39,90,NR,123,120,100,55,51,NR,NR,157,161,158,126,48,300,28,37,73,80,NR,NR,34,NR,39,117,660,60,87,47,81,21,49,49,15,102,,,2024-11-13
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Jammu and Kashmir,Shopian,39,,NR,45,110,180,130,130,108,48,46,NR,191,131,146,NR,NR,48,337,28,39,80,65,NR,NR,40,NR,60,134,659,58,80,37,100,61,51,51,17,80,,,2024-11-13
Jammu and Kashmir,Samba,60,,30,38,92,162,135,120,95,47,55,NR,176,176,154,181,148,60,300,28,33,67,57,35,60,40,65,40,110,604,60,80,40,90,43,40,30,14,58,,,2024-11-13
Jammu and Kashmir,Ramban,38,,NR,39,103,183,120,120,107,50,60,NR,209,154,154,NR,NR,53,320,27,40,68,55,39,NR,40,NR,40,120,637,60,84,48,86,45,48,35,14,60,,,2024-11-13
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-13
