State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-07-25
Average Price,Average Price,44.33,,31.01,35.72,88.56,167.57,126.57,117.63,92.18,44.84,59.3,186.73,140.41,125.35,121.87,121.54,99.42,55.48,274.53,22.34,37.8,44.02,71.2,,,,,,,,,,,,,,,,,,,2024-07-25
Maximum Price,Maximum Price,70,,64,70,125,200,175,160,124,70,83,262,230,220,180,210,165,175,540,30,64,80,120,,,,,,,,,,,,,,,,,,,2024-07-25
Minimum Price,Minimum Price,25,,22,28,67,125,80,90,74,38,40,122,110,94,100,100,83,38,160,9,20,28,24,,,,,,,,,,,,,,,,,,,2024-07-25
Modal Price,Modal Price,40,,26,35,90,170,130,120,100,44,60,190,140,120,120,115,99,50,260,28,35,40,80,,,,,,,,,,,,,,,,,,,2024-07-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-25
Chandigarh,Chandigarh,45,,32,37,89,169,128,119,94,45,59,189,141,127,123,123,100,54,278,28,38,44,77,,,,,,,,,,,,,,,,,,,2024-07-25
Delhi,Delhi,40,,30,32,90,175,147,128,90,44,56,207,150,128,130,141,104,60,245,26,40,50,87,,,,,,,,,,,,,,,,,,,2024-07-25
Haryana,Hisar,35,,27,29,81,156,114,108,80,43,59,189,130,110,119,126,93,49,242,25,37,43,97,,,,,,,,,,,,,,,,,,,2024-07-25
Haryana,Karnal,40,,27,30,82,162,115,105,80,43,69,183,117,111,103,111,89,50,232,25,32,41,60,,,,,,,,,,,,,,,,,,,2024-07-25
Haryana,Panchkula,40,,30,39,91,155,114,125,100,45,62,165,150,125,130,140,99,53,210,27,35,40,45,,,,,,,,,,,,,,,,,,,2024-07-25
Haryana,Gurgaon,37,,29,33,87,166,116,117,81,44,56,222,153,123,129,142,104,55,230,20,32,36,75,,,,,,,,,,,,,,,,,,,2024-07-25
Himachal Pradesh,Shimla,45,,NR,37,90,182,148,127,96,49,60,214,174,141,129,NR,NR,55,223,28,42,45,53,,,,,,,,,,,,,,,,,,,2024-07-25
