State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-16
Average Price,Average Price,43.32,,32.34,37.3,94.08,158.96,124.12,114.44,89.49,44.75,58.91,194.37,169.19,145.91,143.49,153.35,134.33,55.03,271.71,21.93,37.07,51.9,46.15,37.59,44.1,41.53,54.08,46.27,100.76,633.68,58.51,82.44,44.15,89.31,37.69,49.27,32.8,18.94,49.82,,,2024-12-16
Maximum Price,Maximum Price,68,,58,70,140,191,167,160,140,60,82,271,221,209,192,210,176,130,520,31,80,110,130,120,90,83,100,100,150,930,120,233,160,165,225,125,69,50,112,,,2024-12-16
Minimum Price,Minimum Price,27,,22,29,70,110,85,89,74,37,39,132,124,92,102,111,91,35,154,10,19,28,11,21,22,30,26,28,38,300,30,43,18,41,16,20,16,8,19,,,2024-12-16
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,189.5,181,143,154,159,145,50,205,27,40,50,40,40,40,40,50,40,100,650,58,84,40,80,30,40,25,15,40,,,2024-12-16
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-16
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-16
Delhi,Delhi,38,,30,35,92,148,137,118,90,45,56,216,180,170,161,163,143,59,246,27,32,50,48,29,38,39,54,43,115,515,58,74,49,90,42,39,37,15,32,,,2024-12-16
Haryana,Hisar,39,,29,33,98,161,114,112,80,45,59,220,169,158,156,151,135,51,243,26,36,52,57,27,37,39,53,40,99,564,60,72,42,83,49,39,36,15,72,,,2024-12-16
Haryana,Karnal,43,,31,34,88,162,120,115,92,45,56,215,165,163,143,172,132,48,276,26,39,56,52,28,35,35,65,36,104,656,60,86,42,85,35,39,30,15,70,,,2024-12-16
Haryana,Panchkula,38,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-12-16
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,36,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-12-16
Himachal Pradesh,Shimla,44,,NR,37,96,160,137,115,90,48,60,231,198,159,150,NR,NR,55,210,28,30,50,48,37,NR,38,NR,39,107,595,58,72,45,97,42,48,25,17,57,,,2024-12-16
Himachal Pradesh,Mandi,43,,NR,40,95,165,142,118,85,48,48,231,196,161,152,159,124,50,270,30,36,57,60,33,NR,36,NR,34,110,676,58,72,37,85,46,41,31,16,55,,,2024-12-16
Himachal Pradesh,Dharamshala,30,,NR,29,93,159,133,123,91,47,40,NR,192,159,154,NR,NR,51,230,28,35,55,50,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2024-12-16
