State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-04
Average Price,Average Price,42.52,,31.75,37.11,86.45,114.05,113.39,110.14,89.05,46.38,59.29,185.67,187.34,155.94,146,162.93,132.78,56.92,269.51,21.05,24.97,26.22,37.56,37.97,43.09,41.5,53.52,46.35,96.33,664.72,58.97,77.05,41.85,87.14,37.05,41.4,27.27,16.02,48.57,,,2025-10-04
Maximum Price,Maximum Price,63,,54,69,136,173,157,150,140,60,83,254,257,264,192,231,190,140,520,35,57,60,113,81,85,64,103,119,140,916,125,120,180,150,100,95,68,40,100,,,2025-10-04
Minimum Price,Minimum Price,32,,22,28,70,88,81,79,70,40,40,148,136,103,113,130,100,40,158,10,14,11,13,23,24,31,31,32,50,506,45,49,20,55,22,24,15,10,24,,,2025-10-04
Modal Price,Modal Price,40,,28,35,81,110,120,110,90,45,60,170,192,167,154,165,129,55,260,20,20,25,40,35,40,40,50,40,90,659,60,72,40,80,30,40,30,15,40,,,2025-10-04
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,30,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-04
Delhi,Delhi,39,,32,35,83,117,127,117,87,45,57,199,196,167,163,176,154,60,263,27,25,32,45,33,40,37,52,40,100,553,58,74,55,90,36,34,30,14,37,,,2025-10-04
Haryana,Hisar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-04
Haryana,Karnal,40,,26,32,90,118,120,115,96,46,70,198,169,166,136,168,129,51,280,27,20,26,50,28,45,40,54,40,97,692,60,72,50,74,29,25,18,12,70,,,2025-10-04
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-04
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,26,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-10-04
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,52,250,30,30,27,40,36,NR,35,NR,36,108,692,58,72,40,87,38,45,25,17,50,,,2025-10-04
