State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-20
Average Price,Average Price,45.8,33.46,31.5,37.24,87.31,123.97,122.4,112.2,90.58,55.7,60.96,207.71,198.59,166.45,164.82,191.44,148.97,61.97,275.76,22.24,22.78,39.48,38.69,38.43,44.78,42.4,55.52,47.13,96.28,695.93,60.23,84.18,43.22,88.44,42.6,40.74,30.03,16.55,50.54,37.56,44.06,2026-08-20
Maximum Price,Maximum Price,71,60,55,71,140,180,180,150,135,68,85,310,263,256,209,244,208,147,698,32,52,70,120,85,85,70,104,100,160,930,85,132,160,124,100,95,60,35,97,100,100,2026-08-20
Minimum Price,Minimum Price,30,16,22,27,70,95,80,85,72,40,40,159,151,126,120,121,112,38,153,10,10,20,10,19,22,30,33,30,65,514,49,54,15,70,27,25,17,10,23,17,21,2026-08-20
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,57.5,60,204.5,203,165,165,198,148,60,300,20,20,35,40,35,40,40,55,40,90,714,60,84,40,90,40,35,30,15,50,30,50,2026-08-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-20
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-20
Delhi,Delhi,45,36,34,36,93,120,130,120,90,61,59,224,211,190,198,220,169,63,237,28,22,52,48,33,39,38,60,40,95,684,60,75,60,93,41,31,30,14,57,67,70,2026-08-20
Haryana,Hisar,40,32,30,34,85,127,113,110,88,50,62,220,200,167,161,183,132,56,252,29,20,28,50,27,38,39,62,40,90,644,60,76,50,82,40,39,34,15,70,28,50,2026-08-20
Haryana,Karnal,39,45,28,38,88,137,137,119,107,65,70,238,203,181,161,200,149,65,220,30,23,50,50,40,40,45,43,43,93,747,65,90,40,89,53,36,36,17,80,43,50,2026-08-20
