State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-14
Average Price,Average Price,42.03,,31.76,37.55,84.89,119.99,115.81,110.42,88.35,46.52,59.38,192.75,186.79,156.36,149.74,173.87,136.6,56.78,267.46,21.8,21.01,27.48,31.99,38.15,44.15,41.48,54.88,46.05,96.09,677.85,58.99,83.15,39.68,86.9,37.65,41.28,28.23,16.19,47.84,24.52,38.72,2026-02-14
Maximum Price,Maximum Price,62,,54,71,122,175,150,148,130,60,83,277,257,231,204,231,174,140,560,37,50,63,120,70,70,70,103,100,160,949,120,125,153,126,100,90,60,40,100,60,70,2026-02-14
Minimum Price,Minimum Price,28,,24,29,72,89,88,82,70,41,40,154,136,120,118,125,100,40,155,10,6,10,9,22,26,31,31,31,65,510,42,49,15,49,21,23,13,10,23,15,20,2026-02-14
Modal Price,Modal Price,40,,30,35,82.5,120,120,110,90,45,58.33,189,189.5,165,154,176,137.5,55,240,30,20,25,20,35,40,40,60,40,90,769,60,84,40,80,37.5,40,30,15,40,20,40,2026-02-14
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-14
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-14
Delhi,Delhi,42,,33,34,87,123,130,113,90,47,57,202,196,167,171,194,154,57,233,28,16,30,23,35,39,39,48,40,95,629,58,72,43,93,36,30,30,14,48,30,57,2026-02-14
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,38,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,25,47,2026-02-14
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-14
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-14
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-14
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,30,40,30,NR,36,NR,35,107,707,58,90,31,85,38,43,25,17,50,22,64,2026-02-14
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,110,84,48,55,222,214,175,155,174,NR,53,270,30,18,30,46,34,NR,37,NR,38,100,676,60,82,30,85,40,43,28,16,60,29,46,2026-02-14
Himachal Pradesh,Dharamshala,35,,NR,29,84,124,124,116,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,30,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-02-14
